No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
14,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<9.5,<7.7,<17
15,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<8.6,<7.7,<16
16,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<6.8,<8.4,<15
17,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<9.6,<7.1,<17
18,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<7.6,7.86,7.9
19,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<8.9,9.61,9.6
20,-,緊急時モニタリング,福島県,柳津町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<7.1,<7.8,<15
21,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<8.5,<7.8,<16
22,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<7.9,<8.5,<16
23,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.2,<6.6,<15
24,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.5,<7.2,<16
25,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<7.8,<6.2,<14
26,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.2,<8.3,<18
27,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.2,<7.1,<15
28,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<7.9,<8.1,<16
29,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<11,<8.3,<19
30,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.4,<7.9,<17
31,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.1,<7.1,<16
32,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.9,<7.4,<16
33,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.4,<8.8,<18
34,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.9,<7.7,<17
35,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.2,<8.3,<17
36,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<6.9,<6.8,<14
37,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.7,<8.6,<17
38,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<7.0,<6.4,<13
39,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<11,<7.9,<19
40,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.1,<6.9,<16
41,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.6,<7.5,<17
42,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.0,<7.9,<17
43,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.2,<7.0,<15
44,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<7.6,<6.0,<14
45,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<6.6,<7.9,<15
46,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<7.4,<7.6,<15
47,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.5,9.23,9.2
48,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<7.2,7.88,7.9
49,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.9,<8.1,<17
50,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.8,<5.8,<15
51,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.2,<7.2,<16
52,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<8.8,<7.8,<17
53,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.3,<7.6,<17
54,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<7.9,<7.7,<16
55,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.0,<6.4,<15
56,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<7.9,<7.7,<16
57,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,<9.3,<8.2,<18
