No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
52,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
53,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
54,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
56,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
59,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
60,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
61,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
62,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
63,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
64,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
65,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
66,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
67,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
68,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
69,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
70,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
71,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
72,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
73,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
74,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
75,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
76,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
77,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
78,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
79,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.24,-,-,<25
80,山形県,山形県,山形県,大江町,村山地域,非流通品,農産物,ナス,露地,山形県衛生研究所,Ge,H25.7.24,H25.7.25,<4.4,<5.4,<9.8
81,山形県,山形県,山形県,長井市,置賜地域,非流通品,農産物,ナス,露地,山形県衛生研究所,Ge,H25.7.24,H25.7.25,<5.0,<5.6,<11
82,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.7.23,H25.7.24,<0.81,<0.64,<1.45
83,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.7.23,H25.7.24,<0.72,<0.72,<1.44
84,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.7.23,H25.7.24,<0.48,<0.47,<0.95
85,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.7.24,H25.7.25,-,-,<25
86,栃木県,栃木県,栃木県,-,日光市,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<6.4,<5.5,<12
87,栃木県,栃木県,栃木県,-,日光市,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<6.2,<6.9,<13
88,栃木県,栃木県,栃木県,-,真岡市,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<6.1,<6.8,<13
89,栃木県,栃木県,栃木県,-,益子町,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<5.6,<5.1,<11
90,栃木県,栃木県,栃木県,-,栃木市,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<6.5,<6.2,<13
91,栃木県,栃木県,栃木県,-,壬生町,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<7.0,<5.0,<12
92,栃木県,栃木県,栃木県,-,那須塩原市,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<6.1,<7.0,<13
93,栃木県,栃木県,栃木県,-,大田原市,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<5.9,<6.0,<12
94,栃木県,栃木県,栃木県,-,足利市,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<6.6,<4.7,<11
95,栃木県,栃木県,栃木県,-,佐野市,非流通品,その他,ハチミツ,-,栃木県保健環境センター,Ge,H25.7.22,H25.7.25,<6.6,<4.7,<11
96,栃木県,栃木県,栃木県,日光市,男鹿川,非流通品,水産物,アユ,-,(一財)九州環境管理協会,Ge,H25.7.16,H25.7.25,<3.6,3.98,4
97,栃木県,栃木県,栃木県,日光市,男鹿川,非流通品,水産物,ヤマメ,-,(一財)九州環境管理協会,Ge,H25.7.16,H25.7.25,<3.5,<2.5,<6.0
98,栃木県,栃木県,栃木県,日光市,小百川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.7.16,H25.7.25,<6.7,<6.9,<14
99,栃木県,栃木県,栃木県,日光市,男鹿川,非流通品,水産物,ニジマス,-,(株)総合水研究所,Ge,H25.7.16,H25.7.25,<5.8,<7.8,<14
100,栃木県,栃木県,栃木県,那須町,黒川,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H25.7.17,H25.7.25,3.2,7.44,11
101,栃木県,栃木県,栃木県,那須町,余笹川,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H25.7.17,H25.7.25,<3.4,6.87,6.9
102,栃木県,栃木県,栃木県,大田原市,那珂川,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H25.7.17,H25.7.25,6.63,12.2,19
103,栃木県,栃木県,栃木県,大田原市,箒川,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H25.7.17,H25.7.25,3.76,8.63,12
104,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.6,<2.1,<4.7
105,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ピーマン,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.9,<2.5,<5.4
106,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,トウガラシ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<7.2,<6.4,<14
107,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,トウガラシ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<6.7,<5.9,<13
108,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,シシトウ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<7.4,<6.5,<14
109,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,パプリカ,ハウス,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<2.6,<2.3,<4.9
110,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,シロウリ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<2.8,<2.3,<5.1
111,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,シロウリ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<2.5,<2.2,<4.7
112,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,シロウリ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<2.6,<2.2,<4.8
113,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,スイカ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<13,<12,<25
114,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,スイカ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<2.6,<2.2,<4.8
115,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,スイカ,露地栽培,栃木県農業振興事務所,NaI,H25.7.22,H25.7.25,<2.6,<2.2,<4.8
116,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ズッキーニ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<13,<11,<24
117,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,トウガン,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<6.7,<6.7,<13
118,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,マクワウリ,ハウス,栃木県農業振興事務所,NaI,H25.7.22,H25.7.25,<2.5,<2.2,<4.7
119,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<7.4,<8.6,<16
120,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,オクラ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<6.0,<5.3,<11
121,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,オクラ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<13,<12,<25
122,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,食用ホオズキ,露地栽培,栃木県農業振興事務所,NaI,H25.7.22,H25.7.25,<5.3,<4.9,<10
123,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,高冷地ホウレンソウ,ハウス,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.7,<3.4,<6.1
124,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,高冷地ホウレンソウ,ハウス,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.7,<2.9,<5.6
125,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ツルナ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<3.6,<3.1,<6.7
126,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ツルナ,露地栽培,栃木県農業振興事務所,NaI,H25.7.22,H25.7.25,<2.5,<2.2,<4.7
127,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,キャベツ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.3,<3.1,<5.4
128,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.4,<3.5,<5.9
129,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<3.2,<3.1,<6.3
130,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<3.6,<3.0,<6.6
131,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.6,<3.0,<5.6
132,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,サトイモ(葉柄）,露地栽培ずいき,栃木県農業振興事務所,NaI,H25.7.22,H25.7.25,<3.0,<2.6,<5.6
133,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ミツバ,ハウス,栃木県農業振興事務所,NaI,H25.7.19,H25.7.25,<8.4,<7.7,<16
134,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,パセリ,露地栽培,栃木県農業振興事務所,NaI,H25.7.22,H25.7.25,<3.6,<3.1,<6.7
135,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,シソ,露地栽培,栃木県農業振興事務所,NaI,H25.7.24,H25.7.25,<2.7,<2.3,<5.0
136,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,バジル,露地栽培,栃木県農業振興事務所,NaI,H25.7.24,H25.7.25,<2.5,<2.2,<4.7
137,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ショウガ,ハウス,栃木県農業試験場,Ge,H25.7.19,H25.7.25,<2.9,<3.0,<5.9
138,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ショウガ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<1.8,<2.7,<4.5
139,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ニンジン,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<3.2,<2.8,<6.0
140,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,アロニア,露地栽培チョークベリー,栃木県農業振興事務所,NaI,H25.7.24,H25.7.25,<8.0,<7.5,<16
141,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,イチジク,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<3.8,<3.3,<7.1
142,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,イチジク,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<13,<12,<25
143,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,イチジク,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<5.2,<4.7,<9.9
144,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ナシ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.5,<2.8,<5.3
145,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ナシ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.6,<2.6,<5.2
146,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ナシ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.2,<2.4,<4.6
147,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ナシ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.1,<2.2,<4.3
148,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ナシ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.2,<2.0,<4.2
149,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ブドウ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.1,<2.2,<4.3
150,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,モモ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<2.4,<2.7,<5.1
151,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ミョウガ,露地栽培,栃木県農業試験場,Ge,H25.7.23,H25.7.25,<9.8,<9.4,<19
152,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ミョウガ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<5.9,<5.3,<11
153,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ミョウガ,露地栽培,栃木県農業振興事務所,NaI,H25.7.18,H25.7.25,<4.2,<3.6,<7.8
154,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ミョウガ,露地栽培,栃木県農業振興事務所,NaI,H25.7.22,H25.7.25,3.02,3.37,6.39
155,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ミョウガ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<6.1,<5.5,<12
156,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ミョウガ,露地栽培,栃木県農業振興事務所,NaI,H25.7.22,H25.7.25,<7.0,9.7,9.7
157,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ミョウガ,露地栽培,栃木県農業振興事務所,NaI,H25.7.23,H25.7.25,<8.2,<7.4,<16
158,栃木県,栃木県,栃木県,-,JAなすのの区域 大田原市、那須塩原市、那須町,非流通品,農産物,二条大麦,露地栽培,栃木県農業試験場,Ge,H25.7.16,H25.7.25,<3.6,<3.1,<6.7
159,栃木県,栃木県,栃木県,-,JAなすのの区域 大田原市、那須塩原市、那須町,非流通品,農産物,二条大麦,露地栽培,栃木県農業試験場,Ge,H25.7.3,H25.7.25,<3.0,<2.9,<5.9
160,栃木県,栃木県,栃木県,-,JAなすのの区域 大田原市、那須塩原市、那須町,非流通品,農産物,二条大麦,露地栽培,栃木県農業試験場,Ge,H25.7.18,H25.7.25,<3.2,<3.4,<6.6
