No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
25,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
26,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
27,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
28,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
29,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
30,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
31,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
33,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
34,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
35,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
36,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
37,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
38,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
40,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
41,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
42,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
43,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
44,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
45,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,12.7,<25
46,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
47,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
48,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
52,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
54,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
55,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,キャベツ,露地,岩手県農業研究センター,Ge,H24.6.27,H24.6.28,<7.22,<6.19,<13
56,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,レタス,露地,岩手県農業研究センター,Ge,H24.6.27,H24.6.28,<7.96,<6.81,<15
57,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H24.6.27,H24.6.28,<8.14,<7.59,<16
58,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H24.6.28,H24.6.29,<8.53,<8.47,<17
59,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H24.6.28,H24.6.29,<6.35,<6.83,<13
60,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H24.6.28,H24.6.29,<9.94,<8.99,<19
61,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H24.6.27,H24.6.27,<3.32,<3.24,<6.6
62,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.6.27,H24.6.27,<0.55,<0.49,<1.0
63,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.6.27,H24.6.27,<0.47,<0.50,<1.0
64,宮城県,宮城県,宮城県,大崎市,CS（岩出山）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.6.27,H24.6.27,<0.53,<0.51,<1.0
65,宮城県,宮城県,宮城県,-,八幡川（南三陸町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.25,H24.6.25,<5.12,<4.62,<9.7
66,宮城県,宮城県,宮城県,-,広瀬川（仙台市若林区）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.26,H24.6.26,4.45,9.5,14
67,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,タケノコ,露地,エヌエス環境株式会社,Ge,H24.6.26,H24.6.28,129,199,330
68,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,タケノコ,露地,エヌエス環境株式会社,Ge,H24.6.27,H24.6.28,47.2,66.8,110
69,宮城県,宮城県,宮城県,-,北上川（石巻市）,非流通品,水産物,ヤマトシジミ,天然,（公財）海洋生物環境研究所,Ge,H24.6.22,H24.6.27,<3.3,<3.7,-
70,宮城県,宮城県,宮城県,-,名取川支流穴戸川（仙台市太白区）,非流通品,水産物,イワナ,天然,いであ（株）,Ge,H24.6.19,H24.6.27,130,170,300
71,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,マダラ,天然,（一財）九州環境管理協会,Ge,H24.6.24,H24.6.28,<2.9,<2.5,-
72,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,マダラ,天然,（株）総合水研究所,Ge,H24.6.24,H24.6.28,2.6,4.4,7
73,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マアナゴ,天然,（財）日本食品分析センター,Ge,H24.6.23,H24.6.28,0.6,1.3,1.9
74,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,アイナメ,天然,（一財）九州環境管理協会,Ge,H24.6.24,H24.6.28,0.98,1.6,2.6
75,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.6.24,H24.6.28,9.4,14,23
76,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.6.25,H24.6.28,3.9,7.1,11
77,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.6.25,H24.6.28,18,27,45
78,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.6.25,H24.6.28,22,33,55
79,宮城県,宮城県,宮城県,-,南三陸町沖,非流通品,水産物,シライトマキバイ,天然,（一財）九州環境管理協会,Ge,H24.6.15,H24.6.28,<4.9,<3.8,-
80,宮城県,宮城県,宮城県,-,南三陸町沖,非流通品,水産物,ミズダコ,天然,いであ（株）,Ge,H24.6.25,H24.6.28,<0.51,<0.65,-
81,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ゴマサバ,天然,宮城県,Ge,H24.6.18,H24.6.28,<3.8,<4.25,-
82,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.6.18,H24.6.28,9.53,17.2,27
83,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.6.24,H24.6.28,<5.85,5.82,5.8
84,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ホウボウ,天然,宮城県,Ge,H24.6.24,H24.6.28,<4.39,9.36,9.4
85,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.6.25,H24.6.28,9.39,12.5,22
86,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H24.6.25,H24.6.28,<4.86,5.15,5.2
87,宮城県,宮城県,宮城県,-,一迫川（栗原市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.28,H24.6.29,14.8,28.6,43
88,宮城県,宮城県,宮城県,-,鳴瀬川（加美町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.26,H24.6.29,5.2,9.87,15
89,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
90,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
91,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
92,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
93,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
94,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
95,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
96,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
111,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
117,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
119,山形県,山形県,山形県,大蔵村,最上地域,非流通品,農産物,トマト,ハウス,山形県衛生研究所,Ge,H24.6.26,H24.6.28,<3.8,<5.5,<9.3
120,山形県,山形県,山形県,白鷹町,置賜地域,非流通品,農産物,アスパラガス,露地,山形県衛生研究所,Ge,H24.6.27,H24.6.28,<5.2,<6.3,<12
121,山形県,山形県,山形県,尾花沢市,村山地域最上川水系丹生川,非流通品,水産物,アユ,-,日本環境科学（株）,Ge,H24.6.25,H24.6.28,<5.4,7.6,7.6
122,山形県,山形県,山形県,舟形町,最上地域最上川水系小国川,非流通品,水産物,アユ,-,日本環境科学（株）,Ge,H24.6.18,H24.6.28,<5.2,7.7,7.7
123,山形県,山形県,山形県,米沢市,置賜地域最上川水系大樽川,非流通品,水産物,アユ,-,日本環境科学（株）,Ge,H24.6.25,H24.6.28,<5.6,<4.2,<9.8
124,山形県,山形県,山形県,酒田市,庄内地域日向川,非流通品,水産物,アユ,-,日本環境科学（株）,Ge,H24.6.21,H24.6.28,<5.7,<5.1,<11
125,山形県,山形県,山形県,三川町,庄内地域,非流通品,農産物,オオムギ,-,（財）日本冷凍食品検査協会,Ge,H24.6.20,H24.6.25,<2.3,<1.6,<3.9
126,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
127,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
128,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
129,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
130,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
131,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
132,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
133,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
134,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
135,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
136,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
137,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
138,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
139,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
140,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
141,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
142,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
143,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
144,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
145,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
146,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
147,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
148,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
149,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
150,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
151,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
152,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
153,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
154,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
155,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
156,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
157,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
169,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
170,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
171,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
172,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
173,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
174,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
175,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
176,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
177,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
178,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.28,-,-,<25
