No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
15,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.9,H25.4.11,<4.79,<4.42,<9.2
16,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H25.4.9,H25.4.11,<6.00,<5.34,<11
17,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,イシガレイ,-,いであ㈱,Ge,H25.4.9,H25.4.11,<7.36,<6.99,<14
18,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヌマガレイ,-,いであ㈱,Ge,H25.4.9,H25.4.11,<6.39,<7.41,<14
19,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤナギムシガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.9,H25.4.11,<3.88,<4.17,<8.1
20,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アカガレイ,-,東北緑化環境保全㈱,Ge,H25.4.9,H25.4.11,<4.30,<4.04,<8.3
21,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アカガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.9,H25.4.11,<6.95,<6.60,<14
22,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,㈱総合水研究所,Ge,H25.4.9,H25.4.11,<7.42,<7.34,<15
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.9,H25.4.11,<4.20,<3.48,<7.7
24,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サメガレイ,-,東北緑化環境保全㈱,Ge,H25.4.9,H25.4.11,<5.12,<4.18,<9.3
25,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,アブラガレイ,-,東北緑化環境保全㈱,Ge,H25.4.9,H25.4.11,<4.71,<4.94,<9.7
26,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全㈱,Ge,H25.4.9,H25.4.11,<4.16,<4.70,<8.9
27,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,（公財）日本分析センター,Ge,H25.4.9,H25.4.11,<0.519,<0.443,<0.96
28,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,㈱総合水研究所,Ge,H25.4.9,H25.4.11,<5.86,<7.64,<14
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,メガネカスベ,-,いであ㈱,Ge,H25.4.9,H25.4.11,<5.69,<6.58,<12
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヤナギダコ,-,㈱総合水研究所,Ge,H25.4.9,H25.4.11,<6.28,<7.91,<14
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケガニ,-,㈱総合水研究所,Ge,H25.4.9,H25.4.11,<6.89,<7.25,<14
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.9,H25.4.10,8.45,13.6,22
33,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.5,H25.4.8,1,1.94,2.9
34,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.5,H25.4.8,2.46,4.7,7.2
35,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.9,H25.4.10,7.37,13.8,21
36,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.9,H25.4.10,2.44,4.13,6.6
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.9,H25.4.10,<3.45,3.97,4
38,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.9,H25.4.10,<3.23,<4.00,<7.2
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.10,H25.4.11,2.26,4.95,7.2
40,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.10,H25.4.11,<3.67,4.77,4.8
41,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.4.3,H25.4.11,10.3,17.6,28
42,岩手県,岩手県,岩手県,花巻市,猿ヶ石川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.4.1,H25.4.9,<3.58,<3.76,<7.3
43,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.4.4,H25.4.9,6.58,6.71,13
44,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木しいたけ,施設栽培,沿岸広域振興局宮古水産振興センター,NaI,H25.4.4,H25.4.11,<15,<10,<25
45,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木しいたけ,露地栽培,沿岸広域振興局宮古水産振興センター,NaI,H25.4.8,H25.4.11,<15,<10,<25
46,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木しいたけ,露地栽培,沿岸広域振興局宮古水産振興センター,NaI,H25.4.8,H25.4.11,<15,<10,<25
47,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,菌床しいたけ,露地栽培,沿岸広域振興局宮古水産振興センター,NaI,H25.4.8,H25.4.11,<15,<10,<25
48,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木しいたけ,露地栽培,沿岸広域振興局宮古水産振興センター,NaI,H25.4.10,H25.4.11,<15,<10,<25
49,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.4.10,H25.4.11,<8.09,11.9,12
50,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.4.10,H25.4.11,11.3,16.9,28
51,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.4.9,H25.4.11,<7.78,<8.41,<16
52,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.4.9,H25.4.11,<6.31,<8.05,<14
53,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.4.8,H25.4.11,<8.15,<9.58,<18
54,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.1,<1.4,<2.5
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.2,<1.5,<2.7
56,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<0.92,<1.20,<2.1
57,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<0.92,<1.31,<2.2
58,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.3,1.39,1.4
59,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.2,<1.4,<2.6
60,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.1,<1.2,<2.3
61,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.4,<1.2,<2.6
62,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.1,<1.3,<2.4
63,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.0,<1.1,<2.1
64,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.2,<1.1,<2.3
65,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.8,H25.4.10,<1.4,<1.4,<2.8
66,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.11,H25.4.11,<1.22,<1.00,<2.2
67,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.11,H25.4.11,<0.82,<0.766,<1.6
68,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.11,H25.4.11,<1.23,<1.13,<2.4
69,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.11,H25.4.11,<1.08,<1.18,<2.3
70,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.11,H25.4.11,<1.02,<0.916,<1.9
71,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木しいたけ,施設,宮城県,Ge,H25.4.8,H25.4.10,<3.52,5.12,5.1
72,宮城県,宮城県,宮城県,-,五福谷川（丸森町）,非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.4.6,H25.4.10,<4.78,10.1,10
73,宮城県,宮城県,宮城県,-,奈良又川（丸森町）,非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.4.6,H25.4.10,8.32,21.3,30
74,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H25.4.4,H25.4.10,<6.69,6.55,6.6
75,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マゴチ,天然,いであ（株）,Ge,H25.4.4,H25.4.10,<6.63,7.61,7.6
76,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ボラ,天然,（一財）日本冷凍食品検査協会,Ge,H25.4.4,H25.4.10,11.8,23.1,35
77,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マコガレイ,天然,（一財）日本冷凍食品検査協会,Ge,H25.4.5,H25.4.10,2.33,4.93,7.3
78,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.4.5,H25.4.10,3.11,7.31,10
79,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,イシガレイ,天然,いであ（株）,Ge,H25.4.5,H25.4.10,<7.31,10.5,11
80,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヌマガレイ,天然,いであ（株）,Ge,H25.4.5,H25.4.10,<6.52,6.31,6.3
81,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H25.4.5,H25.4.10,6.22,11.9,18
82,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.4.5,H25.4.10,4.59,10.9,15
83,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,イシガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.4.5,H25.4.10,<4.40,5.6,5.6
84,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H25.4.5,H25.4.10,12.6,28.9,42
85,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.9,H25.4.10,<3.92,6.7,6.7
86,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.10,H25.4.10,<3.53,<4.60,<8.1
87,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.10,H25.4.10,<4.00,<4.69,<8.7
88,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.4.9,H25.4.10,26.2,48.4,75
89,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.11,H25.4.11,4.44,5.64,10
90,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.11,H25.4.11,<4.95,12.9,13
91,宮城県,宮城県,宮城県,-,歌津沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H25.4.8,H25.4.11,2.03,3.92,6
92,宮城県,宮城県,宮城県,-,歌津沖,非流通品,水産物,マコガレイ,天然,（一財）日本冷凍食品検査協会,Ge,H25.4.8,H25.4.11,<4.10,<5.42,<9.5
93,宮城県,宮城県,宮城県,-,仙台市荒浜地先,非流通品,水産物,アカガイ,天然,いであ（株）,Ge,H25.4.5,H25.4.11,<0.583,<0.582,<1.2
94,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.11,-,-,<25
95,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.11,-,-,<25
96,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.5,H25.4.12,2.38,6.67,9.1
97,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.8,H25.4.12,4.64,7.07,12
98,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.8,H25.4.12,<1.85,2.44,2.4
99,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.8,H25.4.12,<2.05,3.9,3.9
100,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.8,H25.4.12,4.62,10.6,15
101,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.8,H25.4.12,3.73,3.91,7.6
102,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.9,H25.4.12,4.88,10.7,16
103,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.9,H25.4.12,2.46,<3.02,2.5
104,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.10,H25.4.12,2.19,4.3,6.5
105,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.10,H25.4.12,3.16,7.41,11
106,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.11,H25.4.12,<1.8,<2.35,<4.2
107,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ワラビ,野生,栃木県林業センター,Ge,H25.4.8,H25.4.12,<2.35,3.54,3.5
108,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ワラビ,野生,栃木県林業センター,Ge,H25.4.8,H25.4.12,<2.01,<2.33,<4.3
109,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ワラビ,野生,栃木県林業センター,Ge,H25.4.9,H25.4.12,<2.77,3.15,3.2
110,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ワラビ,野生,栃木県林業センター,Ge,H25.4.11,H25.4.12,33.7,80.1,110
111,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,クサソテツ（コゴミ）,野生,栃木県林業センター,Ge,H25.4.5,H25.4.12,<7.39,<7.87,<15
112,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,クサソテツ（コゴミ）,野生,栃木県林業センター,Ge,H25.4.10,H25.4.12,<5.82,6.87,6.9
113,栃木県,栃木県,栃木県,日光市（旧今市市）,-,非流通品,農産物,クサソテツ（コゴミ）,野生,栃木県林業センター,Ge,H25.4.10,H25.4.12,19.4,37.1,57
114,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,クサソテツ（コゴミ）,野生,栃木県林業センター,Ge,H25.4.10,H25.4.12,<3.25,<3.51,<6.8
115,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,タラノメ,野生,栃木県林業センター,Ge,H25.4.8,H25.4.12,28.3,48.3,77
116,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,タラノメ,野生,栃木県林業センター,Ge,H25.4.9,H25.4.12,<6.18,<6.95,<13
117,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,タラノメ,野生,栃木県林業センター,Ge,H25.4.9,H25.4.12,<6.66,9.17,9.2
118,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,タラノメ,野生,栃木県林業センター,Ge,H25.4.10,H25.4.12,<5.81,<6.02,<12
119,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,タラノメ,野生,栃木県林業センター,Ge,H25.4.11,H25.4.12,21,31.3,52
120,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,サンショウ,野生,栃木県林業センター,Ge,H25.4.11,H25.4.12,<8.56,20.2,20
121,栃木県,栃木県,栃木県,那須塩原市（旧黒磯市）,-,非流通品,農産物,フキ,野生,栃木県林業センター,Ge,H25.4.9,H25.4.12,1.92,4.28,6.2
122,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,フキ,野生,栃木県林業センター,Ge,H25.4.11,H25.4.12,<2.14,6.06,6.1
123,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ノビル,野生,栃木県林業センター,Ge,H25.4.10,H25.4.12,<2.25,<2.91,<5.2
124,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,クレソン,野生,栃木県林業センター,Ge,H25.4.8,H25.4.12,<7.05,<6.6,<14
125,栃木県,栃木県,栃木県,日光市（旧今市市）,-,非流通品,農産物,ヨモギ,野生,栃木県林業センター,Ge,H25.4.11,H25.4.12,<6.29,<6.49,<13
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
130,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
131,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
132,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
133,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
134,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
135,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
136,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
137,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
138,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
139,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
140,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
141,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
142,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
143,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
144,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
145,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
146,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
147,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
148,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
149,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
150,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
151,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
152,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
153,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.10,H25.4.11,-,-,<25
154,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.11,H25.4.11,-,-,<25
