No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.4.3,H25.4.4,<15,<10,<25
22,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.2,H25.4.4,<4.35,<3.69,<8.0
23,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.3.31,H25.4.3,<7.03,<6.73,<14
24,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（一財）日本食品分析センター,Ge,H25.4.2,H25.4.4,<5.50,<6.57,<12
25,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（一財）日本食品分析センター,Ge,H25.3.31,H25.4.3,<4.88,<5.87,<11
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.2,H25.4.4,<3.90,<4.65,<8.6
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.31,H25.4.3,<3.58,<4.40,<8.0
28,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,（株）総合水研究所,Ge,H25.4.2,H25.4.4,<6.70,<6.71,<13
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,（一財）日本食品分析センター,Ge,H25.4.2,H25.4.4,<4.48,<5.09,<9.6
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（株）総合水研究所,Ge,H25.3.31,H25.4.3,<6.18,<6.40,<13
31,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,ババガレイ,-,（一財）日本食品分析センター,Ge,H25.4.1,H25.4.3,<5.10,<4.88,<10
32,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.3.31,H25.4.3,<6.95,<7.37,<14
33,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アブラガレイ,-,（一財）日本食品分析センター,Ge,H25.3.31,H25.4.3,<5.59,<6.30,<12
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,（株）総合水研究所,Ge,H25.3.31,H25.4.3,<6.24,<7.10,<13
35,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,サメガレイ,-,（一財）日本食品分析センター,Ge,H25.4.1,H25.4.3,<4.43,<4.26,<8.7
36,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,（株）総合水研究所,Ge,H25.3.31,H25.4.3,<7.29,<6.88,<14
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,（株）総合水研究所,Ge,H25.4.2,H25.4.4,<7.17,<7.50,<15
38,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H25.4.1,H25.4.3,<6.19,<6.51,<13
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,（公財）海洋生物環境研究所,Ge,H25.3.31,H25.4.3,<4.44,<3.92,<8.4
40,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（一財）日本食品分析センター,Ge,H25.4.2,H25.4.4,<4.34,<4.63,<9.0
41,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.3.31,H25.4.3,<6.60,<7.22,<14
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H25.4.2,H25.4.4,<0.57,<0.60,<1.2
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ホッケ,-,いであ（株）,Ge,H25.3.31,H25.4.3,<6.33,<6.88,<13
44,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヤナギダコ,-,（一財）日本食品分析センター,Ge,H25.3.31,H25.4.3,<6.31,<5.88,<12
45,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケガニ,-,（一財）日本食品分析センター,Ge,H25.3.31,H25.4.3,<6.14,<4.76,<11
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ツノナシオキアミ,-,（一財）日本食品分析センター,Ge,H25.4.1,H25.4.3,<4.92,<4.92,<9.8
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ツノナシオキアミ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.2,H25.4.4,<3.86,<3.70,<7.6
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.2,H25.4.3,<3.40,<3.85,<7.3
49,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.2,H25.4.3,<4.23,<4.70,<8.9
50,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.2,H25.4.3,<3.86,<3.86,<7.7
51,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.1,H25.4.3,5.26,11.1,16
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.31,H25.4.2,4.44,8.04,12
53,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.31,H25.4.2,1.83,3.6,5.4
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.31,H25.4.2,<3.49,6.81,6.8
55,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(一財)日本食品分析センター,Ge,H25.4.1,H25.4.3,<5.44,<6.20,<12
56,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(一財)日本食品分析センター,Ge,H25.4.1,H25.4.3,<5.34,<5.59,<11
57,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(一財)日本食品分析センター,Ge,H25.4.1,H25.4.3,<5.21,<5.13,<10
58,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ホウレンソウ,-,盛岡市,NaI,H25.4.2,H25.4.3,<12,<12,<24
59,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,アサツキ,-,盛岡市,NaI,H25.4.1,H25.4.3,<11,<11,<22
60,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.4,H25.4.4,<1.08,<1.33,<2.4
61,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.4,H25.4.4,<0.97,<1.07,<2.0
62,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.4,H25.4.4,<0.69,<1.32,<2.0
63,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.4,H25.4.4,<0.84,<1.01,<1.9
64,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.4.4,H25.4.4,<1.29,<0.84,<2.1
65,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.3,H25.4.3,<3.28,<4.26,<7.5
66,宮城県,宮城県,宮城県,-,出島沖,非流通品,水産物,マコガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.3,<5.28,<4.39,<9.7
67,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,トゲクリガニ,天然,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.3,<3.32,<3.88,<7.2
68,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イカナゴ,天然,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.3,0.62,1.81,2.4
69,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イカナゴ,天然,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.3,1.05,1.97,3
70,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イカナゴ,天然,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.3,0.79,1.48,2.3
71,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.3.31,H25.4.4,5.36,8.1,13
72,宮城県,宮城県,宮城県,-,歌津沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H25.3.30,H25.4.4,26.4,50.4,77
73,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ツノナシオキアミ,天然,（公財）海洋生物環境研究所,Ge,H25.4.1,H25.4.4,<4.0,<3.94,<7.9
74,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H25.3.31,H25.4.4,4.05,6.78,11
75,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（株）総合水研究所,Ge,H25.3.31,H25.4.4,<0.56,0.846,0.85
76,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
77,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
78,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
79,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
80,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
81,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
82,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
83,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
84,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
85,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
86,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
87,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
88,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
89,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
90,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
91,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
92,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
121,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
122,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
123,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
124,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
138,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
139,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
140,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
141,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
142,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
143,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
144,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
145,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
146,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
147,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.4,-,-,<25
148,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.5,-,-,<25
149,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.1,H25.4.5,2.14,4.86,7
150,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.4.4,H25.4.5,<2.11,<2.23,<4.3
151,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ワサビ（葉）,-,栃木県林業センター,Ge,H25.4.2,H25.4.5,<2,<2.79,<4.8
152,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ワサビ（葉）,-,栃木県林業センター,Ge,H25.4.3,H25.4.5,<2.09,<2.46,<4.6
153,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,タラノメ,野生,栃木県林業センター,Ge,H25.4.1,H25.4.5,<6.08,<9.26,<15
154,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,クサソテツ,野生,栃木県林業センター,Ge,H25.4.4,H25.4.5,4.26,9.43,14
155,栃木県,栃木県,栃木県,茂木町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.2.25,H25.3.1,9.9,9.8,19.7
156,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.2.26,H25.3.1,23.5,54.3,77.8
157,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.4,H25.3.6,95.5,170,270
158,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.7,H25.3.13,41.8,79.2,120
159,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.7,H25.3.13,36.7,68.3,110
160,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.10,H25.3.13,39.1,69.5,110
161,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.10,H25.3.13,33,62,95
162,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.11,H25.3.15,44.1,90.8,130
163,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.12,H25.3.15,46,81.8,130
164,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.18,H25.3.21,18.6,34.4,53
165,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.19,H25.3.21,62.2,124,190
166,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.20,H25.3.25,26.6,49.3,76
167,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.20,H25.3.25,12.4,30.1,43
168,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.3.22,H25.3.26,68.7,136,200
