No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
75,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
76,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
77,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
78,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
79,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
80,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
81,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
82,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
83,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
84,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
85,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
86,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
87,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
88,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
89,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
90,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
91,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
92,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
93,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
94,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
95,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
96,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
97,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
98,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
99,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
100,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
101,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
102,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
103,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
104,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
105,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
106,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
107,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
108,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
109,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
110,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
111,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
112,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
113,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
114,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
115,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
116,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
117,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
118,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
119,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
120,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
121,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
122,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
123,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
124,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
125,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
126,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
127,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
128,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
129,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
130,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
131,宮城県,宮城県,農林水産部,宮城県,大河原町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
132,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
133,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
134,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
135,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
136,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
137,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
138,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
139,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
140,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
141,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
142,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
143,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
144,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
145,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
146,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
147,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
148,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
149,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.8,H24.3.9,-,<50,-
150,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
151,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
152,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
153,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
154,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
155,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
156,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
157,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
158,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
