No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
43,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
44,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
45,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
46,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
47,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,16.3,17.1,33
48,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
49,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
50,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
51,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
52,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
53,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
54,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
55,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
56,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
57,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
58,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
59,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
60,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
61,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
62,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
63,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
64,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
65,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
66,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
67,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
68,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
69,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
70,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
71,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
72,仙台市,仙台市,山梨県,-,-,流通品,農産物,ブドウ（巨峰）,-,仙台市食品監視センター,NaI,H24.8.27,H24.8.27,-,-,<25
73,仙台市,仙台市,宮城県,-,-,流通品,農産物,ナメコ,-,仙台市食品監視センター,NaI,H24.8.27,H24.8.27,-,-,<25
74,仙台市,仙台市,山形県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H24.8.27,H24.8.27,-,-,<25
75,仙台市,仙台市,岩手県,-,-,流通品,農産物,サニーレタス,-,仙台市食品監視センター,NaI,H24.8.27,H24.8.27,-,-,<25
76,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,チダイ,-,仙台市食品監視センター,NaI,H24.8.28,H24.8.28,-,-,<25
77,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,マアジ,-,仙台市食品監視センター,NaI,H24.8.28,H24.8.28,-,-,<25
78,仙台市,仙台市,岩手県,-,三陸北部沖,流通品,水産物,シイラ,-,仙台市食品監視センター,NaI,H24.8.28,H24.8.28,-,-,<25
79,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,ゴマサバ,-,仙台市食品監視センター,NaI,H24.8.28,H24.8.28,-,-,<25
80,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
81,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
82,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
83,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
102,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
103,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
104,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
106,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
107,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
108,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.29,-,-,<25
109,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,サトイモ,露地,山形県衛生研究所,Ge,H24.8.29,H24.8.30,<5.4,<4.6,<10
110,山形県,山形県,山形県,鮭川村,最上地域,非流通品,農産物,アスパラガス,露地,山形県衛生研究所,Ge,H24.8.28,H24.8.30,<6.5,<5.4,<12
111,山形県,山形県,山形県,飯豊町,置賜地域,非流通品,農産物,アスパラガス,露地,山形県衛生研究所,Ge,H24.8.29,H24.8.30,<5.5,<6.6,<12
112,山形県,山形県,山形県,鶴岡市,庄内地域山形県沿岸,非流通品,水産物,サザエ,-,山形県衛生研究所,Ge,H24.8.28,H24.8.30,<4.7,<5.9,<11
113,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（部）大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.28,H24.8.29,<0.78,<0.93,<1.7
114,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市 小美市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.28,H24.8.29,<0.49,<0.46,<0.95
115,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市 くば市 守谷市,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.28,H24.8.29,<0.57,<0.53,<1.1
116,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20 8.27 8.28,H24.8.30,<5.6,<5.2,<11
117,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20 8.27 8.28,H24.8.30,<5.0,<3.5,<8.5
118,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20 8.27 8.28,H24.8.30,<5.2,<5.7,<11
119,茨城県,茨城県,茨城県,取手市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27,H24.8.30,<4.3,<3.5,<7.8
120,茨城県,茨城県,茨城県,取手市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27,H24.8.30,<3.8,<4.1,<7.9
121,茨城県,茨城県,茨城県,取手市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27,H24.8.30,<4.7,<5.4,<10
122,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.28,H24.8.30,<5.4,<4.2,<9.6
123,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.28,H24.8.30,<4.0,<4.1,<8.1
124,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.28,H24.8.30,<4.8,<5.7,<11
125,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27,H24.8.30,<4.7,<3.6,<8.3
126,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27,H24.8.30,<4.4,<4.1,<8.5
127,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27,H24.8.30,<5.7,<5.1,<11
128,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21 8.27 8.28,H24.8.30,<5.1,<4.5,<9.6
129,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21 8.27 8.28,H24.8.30,<3.5,<4.2,<7.7
130,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21 8.27 8.28,H24.8.30,<4.8,<5.3,<10
131,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.23 8.24 8.27,H24.8.30,<4.9,<4.5,<9.4
132,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.23 8.24 8.27,H24.8.30,<4.0,<3.5,<7.5
133,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.23 8.24 8.27,H24.8.30,<4.2,<5.5,<9.7
134,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.23 8.24 8.27,H24.8.30,<4.3,<3.6,<7.9
135,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.23 8.24 8.27,H24.8.30,<4.4,<4.4,<8.8
136,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.23 8.24 8.27,H24.8.30,<5.2,<4.8,<10
137,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.24 8.27,H24.8.30,<4.9,<4.5,<9.4
138,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.24 8.27,H24.8.30,<3.4,<3.6,<7.0
139,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.24 8.27,H24.8.30,<5.0,<4.9,<9.9
140,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<1.6,<2.1,<3.7
141,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<2.0,<2.5,<4.5
142,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<2.0,<2.4,<4.4
143,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<2.0,<2.2,<4.2
144,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<2.0,<2.0,<4.0
145,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<2.7,<2.5,<5.2
146,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<2.1,<2.1,<4.2
147,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<1.5,<2.0,<3.5
148,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.18,H24.8.30,<2.0,<1.5,<3.5
149,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<1.5,<1.8,<3.3
150,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<1.5,<2.0,<3.5
151,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<2.0,<1.4,<3.4
152,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<1.8,<1.8,<3.6
153,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<1.8,<1.4,<3.2
154,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<1.8,<1.6,<3.4
155,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<1.5,<1.8,<3.3
156,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<1.6,<1.6,<3.2
157,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<1.5,<1.5,<3.0
158,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<1.5,<1.6,<3.1
159,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<1.7,<1.3,<3.0
160,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.30,<1.6,<1.7,<3.3
161,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.18,H24.8.30,<1.4,<1.2,<2.6
162,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.30,<1.6,<2.2,<3.8
163,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.30,<2.1,<1.5,<3.6
164,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.8.27,H24.8.30,-,-,<25
165,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.8.27,H24.8.30,-,-,<25
