No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
93,岩手県,岩手県,岩手県,花巻市,花巻町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.8,H24.11.14,<4.2,<5.6,<9.8
94,岩手県,岩手県,岩手県,花巻市,湯本村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.14,<4.3,<5.8,<10
95,岩手県,岩手県,岩手県,花巻市,太田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.14,<5.3,<4.6,<9.9
96,岩手県,岩手県,岩手県,花巻市,太田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.14,<4.2,<4.2,<8.4
97,岩手県,岩手県,岩手県,花巻市,太田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.14,<4.4,<4.1,<8.5
98,岩手県,岩手県,岩手県,花巻市,新堀村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.8,H24.11.14,<5.2,7.00,7.0
99,岩手県,岩手県,岩手県,花巻市,新堀村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.8,H24.11.14,<4.7,6.51,6.5
100,岩手県,岩手県,岩手県,花巻市,新堀村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.8,H24.11.14,<4.9,<4.7,<9.6
101,岩手県,岩手県,岩手県,花巻市,八幡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.8,H24.11.14,<5.4,<4.1,<9.5
102,岩手県,岩手県,岩手県,花巻市,八幡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.8,H24.11.14,<5.1,<4.7,<9.8
103,岩手県,岩手県,岩手県,花巻市,八幡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.8,H24.11.14,<4.6,<5.2,<9.8
104,岩手県,岩手県,岩手県,軽米町,軽米町2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.12,<3.8,<4.7,<8.5
105,岩手県,岩手県,岩手県,軽米町,軽米町2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.12,<4.3,<4.3,<8.6
106,岩手県,岩手県,岩手県,軽米町,軽米町2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.12,<2.6,<3.6,<6.2
107,岩手県,岩手県,岩手県,軽米町,小軽米村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.12,<3.6,<4.2,<7.8
108,岩手県,岩手県,岩手県,軽米町,小軽米村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.12,<3.2,<3.7,<6.9
109,岩手県,岩手県,岩手県,軽米町,小軽米村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.12,<3.6,<4.5,<8.1
110,岩手県,岩手県,岩手県,軽米町,晴山村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.12,<3.1,<4.1,<7.2
111,岩手県,岩手県,岩手県,軽米町,晴山村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.12,<3.5,<3.9,<7.4
112,岩手県,岩手県,岩手県,軽米町,晴山村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.12,<3.8,<3.7,<7.5
113,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
114,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
115,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
116,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
117,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
118,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
119,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
120,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
121,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
122,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
123,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
124,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
125,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
126,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
127,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
128,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
129,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
130,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
131,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
132,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
133,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
134,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
135,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
136,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
137,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
138,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
139,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
140,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
141,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
142,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
143,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
144,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
145,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
146,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
147,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
148,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
149,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
150,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
151,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
152,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.12,H24.11.13,<15,<10,<25
153,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.11.12,H24.11.13,<7.24,<7.29,<15
154,岩手県,岩手県,岩手県,-,矢巾町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H24.11.12,H24.11.14,<0.34,0.33,0.33
155,岩手県,岩手県,岩手県,-,花巻市,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H24.11.12,H24.11.14,<0.32,<0.32,<0.64
156,岩手県,岩手県,岩手県,-,遠野市,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H24.11.12,H24.11.14,<0.31,<0.34,<0.65
157,岩手県,岩手県,岩手県,-,藤沢町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H24.11.12,H24.11.14,<0.41,<0.36,<0.77
158,岩手県,岩手県,岩手県,-,北上市,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H24.11.12,H24.11.14,<0.34,<0.31,<0.65
159,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,コンニャクイモ,露地,宮城県,Ge,H24.11.8,H24.11.12,<3.76,<4.16,<7.9
160,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,セイサイ,露地,宮城県,Ge,H24.11.8,H24.11.12,<3.53,<5.07,<8.6
161,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H24.11.8,H24.11.12,9.1,19.2,28
162,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H24.11.8,H24.11.12,8.18,10.8,19
163,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H24.11.9,H24.11.12,<4.18,<3.64,<7.8
164,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H24.11.9,H24.11.12,<3.95,<3.72,<7.7
165,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H24.11.12,H24.11.13,<3.54,<4.31,<7.9
