No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
39,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
40,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
41,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
42,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
43,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
44,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
45,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
46,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
47,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
48,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
49,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
50,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
51,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
52,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
53,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
54,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
56,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
57,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
58,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
59,山形県,山形県,山形県,-,CS庄内地域（酒田市、庄内町、遊佐町）,非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H25.5.14,H25.5.14,<0.51,<0.48,<1.0
60,山形県,山形県,山形県,南陽市,置賜地域,非流通品,農産物,オカヒジキ,ハウス,山形県衛生研究所,Ge,H25.5.13,H25.5.14,<5.7,<5.9,<12
61,山形県,山形県,山形県,大江町,村山地域,非流通品,その他,ワラビ,自生,日本環境科学株式会社,Ge,H25.5.13,H25.5.13,<5.5,<4.7,<10
62,山形県,山形県,山形県,小国町,置賜地域,非流通品,その他,ワラビ,自生,日本環境科学株式会社,Ge,H25.5.13,H25.5.14,<4.4,<5.0,<9.4
63,山形県,山形県,山形県,新庄市,最上地域,非流通品,その他,タラノメ,自生,日本環境科学株式会社,Ge,H25.5.12,H25.5.14,<7.3,<6.7,<14
64,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,その他,タケノコ,自生,日本環境科学株式会社,Ge,H25.5.13,H25.5.14,<5.8,<4.5,<10
65,山形県,山形県,山形県,鶴岡市,朝日山系,非流通品,その他,ツキノワグマの肉,-,（一財）山形県理化学分析センター,Ge,H25.5.4,H25.5.13,<9.0,<9.1,<18
66,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,さつま揚げ（魚肉ねり製品）,-,いわき市放射線健康管理センター,Ge,H25.4.30,H25.5.2,<4.1,<4.7,<8.8
67,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,さつま揚げ（魚肉ねり製品）,-,いわき市放射線健康管理センター,Ge,H25.4.30,H25.5.2,<5.0,<5.6,<11
68,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,さつま揚げ（魚肉ねり製品）,-,いわき市放射線健康管理センター,Ge,H25.4.30,H25.5.2,<4.1,<4.7,<8.8
69,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,さつま揚げ（魚肉ねり製品）,-,いわき市放射線健康管理センター,Ge,H25.4.30,H25.5.2,<4.6,<5.8,<11
70,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,さつま揚げ（魚肉ねり製品）,-,いわき市放射線健康管理センター,Ge,H25.4.30,H25.5.2,<4.5,<4.8,<9.3
71,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ゆでだこ（魚介類加工品）,-,いわき市放射線健康管理センター,Ge,H25.4.30,H25.5.2,<6.2,<6.4,<13
72,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,乾燥なると（魚肉ねり製品）,-,いわき市放射線健康管理センター,Ge,H25.4.30,H25.5.2,<7.8,<7.1,<15
73,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,乾燥かまぼこ（魚肉ねり製品）,-,いわき市放射線健康管理センター,Ge,H25.4.30,H25.5.2,<6.9,<7.7,<15
74,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
75,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
76,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
77,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
78,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
79,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
80,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
81,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
82,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
83,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
84,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
85,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
86,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
87,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
88,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
89,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
90,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
91,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
92,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
93,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
94,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
95,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
96,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
97,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
98,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
99,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
100,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
101,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
102,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
103,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
104,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
105,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
106,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
107,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
108,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
109,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
110,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
111,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
112,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.10,H25.5.13,-,-,<25
113,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
114,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
115,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
116,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
117,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
118,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
119,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
120,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
121,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.13,H25.5.13,-,-,<25
122,千葉県,千葉県,東京都,-,-,流通品,飲料水,清涼飲料水（緑茶）,-,千葉県衛生研究所,Ge,H25.4.19,H25.5.14,<0.77,<0.94,<1.7
123,千葉県,千葉県,山形県,-,-,流通品,その他,日本酒,-,千葉県衛生研究所,Ge,H25.4.19,H25.5.14,<7.3,<9.7,<17
124,千葉県,千葉県,埼玉県,-,-,流通品,その他,わかめ,-,千葉県衛生研究所,Ge,H25.4.19,H25.5.14,<8.9,<8.1,<17
125,千葉県,千葉県,群馬県,-,-,流通品,その他,こんにゃく,-,千葉県衛生研究所,Ge,H25.4.19,H25.5.14,<8.1,<8.5,<17
126,千葉県,千葉県,群馬県,-,-,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<4.3,<4.3,<8.6
127,千葉県,千葉県,東京都,-,-,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<4.5,<4.1,<8.6
128,千葉県,千葉県,東京都,-,-,流通品,牛乳・乳児用食品,乳児用果汁入り飲料,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<4.4,<4.2,<8.6
129,千葉県,千葉県,東京都,-,-,流通品,牛乳・乳児用食品,乳児用焼菓子,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<4.1,<4.5,<8.6
130,千葉県,千葉県,東京都,-,-,流通品,その他,りんごシロップづけ,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<8.3,<8.6,<17
131,千葉県,千葉県,北海道,-,-,流通品,その他,バター,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<7.7,<9.2,<17
132,千葉県,千葉県,北海道,-,-,流通品,その他,チーズ,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<9.0,<7.5,<17
133,千葉県,千葉県,北海道,-,-,流通品,その他,チーズ,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<8.4,<8.3,<17
134,千葉県,千葉県,北海道,-,-,流通品,その他,スイートコーン,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<8.1,<8.9,<17
135,千葉県,千葉県,青森県,-,-,流通品,その他,ながいも,-,千葉県衛生研究所,Ge,H25.5.2,H25.5.14,<8.7,<8.1,<17
136,千葉県,千葉県,千葉県,旭市、匝瑳市,CS（多古町）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.5.13,H25.5.13,<0.47,<0.80,<1.2
137,千葉県,千葉県,千葉県,富里市、多古町、山武市、芝山町,直送ルート（多古町）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.5.13,H25.5.13,<0.77,<0.83,<1.6
138,東京都,農林水産部,東京都,足立区,-,非流通品,農産物,コマツナ,施設,東京都農林総合研究センター,Ge,H25.4.8,H25.4.11,<6,<5,<11
139,東京都,農林水産部,東京都,葛飾区,-,非流通品,農産物,コマツナ,施設,東京都農林総合研究センター,Ge,H25.4.8,H25.4.11,<5,<6,<11
140,東京都,農林水産部,東京都,江戸川区,-,非流通品,農産物,コマツナ,施設,東京都農林総合研究センター,Ge,H25.4.8,H25.4.11,<5,<5,<10
141,東京都,農林水産部,東京都,板橋区,-,非流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H25.4.5,H25.4.11,<5,<5,<10
142,東京都,農林水産部,東京都,東村山市,-,非流通品,農産物,ホウレンソウ,露地,東京都農林総合研究センター,Ge,H25.4.8,H25.4.11,<5,<6,<11
143,東京都,農林水産部,東京都,練馬区,-,非流通品,農産物,ダイコン,露地,東京都農林総合研究センター,Ge,H25.4.5,H25.4.11,<5,<5,<10
144,東京都,農林水産部,東京都,日の出町,-,非流通品,農産物,山ウド,露地,東京都農林総合研究センター,Ge,H25.4.8,H25.4.11,<5,<5,<10
145,東京都,農林水産部,東京都,町田市,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H25.4.7,H25.4.11,<5,<5,<10
146,東京都,農林水産部,東京都,西東京市,-,非流通品,農産物,コマツナ,施設,東京都農林総合研究センター,Ge,H25.4.12,H25.4.18,<5,<6,<11
147,東京都,農林水産部,東京都,世田谷区,-,非流通品,農産物,コマツナ,施設,東京都農林総合研究センター,Ge,H25.4.12,H25.4.18,<5,<6,<11
148,東京都,農林水産部,東京都,東久留米市,-,非流通品,農産物,ホウレンソウ,露地,東京都農林総合研究センター,Ge,H25.4.15,H25.4.18,<5,<6,<11
149,東京都,農林水産部,東京都,清瀬市,-,非流通品,農産物,シュンギク,露地,東京都農林総合研究センター,Ge,H25.4.15,H25.4.18,<5,<6,<11
150,東京都,農林水産部,東京都,杉並区,-,非流通品,農産物,カブ,露地,東京都農林総合研究センター,Ge,H25.4.12,H25.4.18,<5,<6,<11
151,東京都,農林水産部,東京都,中野区,-,非流通品,農産物,ワケネギ,露地,東京都農林総合研究センター,Ge,H25.4.12,H25.4.18,<5,<6,<11
152,東京都,農林水産部,東京都,日の出町,-,非流通品,牛乳・乳児用食品,原乳,原乳,東京都農林総合研究センター,Ge,H25.4.17,H25.4.18,<0.7,<0.8,<0.2
153,東京都,農林水産部,東京都,大田区,-,非流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H25.4.19,H25.4.25,<5,<6,<11
154,東京都,農林水産部,東京都,目黒区,-,非流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H25.4.19,H25.4.25,<5,<5,<10
155,東京都,農林水産部,東京都,小平市,-,非流通品,農産物,ホウレンソウ,露地,東京都農林総合研究センター,Ge,H25.4.22,H25.4.25,<5,<5,<10
156,東京都,農林水産部,東京都,武蔵野市,-,非流通品,農産物,ダイコン,露地,東京都農林総合研究センター,Ge,H25.4.22,H25.4.25,<5,<6,<11
157,東京都,農林水産部,東京都,三鷹市,-,非流通品,農産物,ネギ,露地,東京都農林総合研究センター,Ge,H25.4.22,H25.4.25,<6,<5,<11
158,東京都,農林水産部,東京都,小金井市,-,非流通品,農産物,ネギ,露地,東京都農林総合研究センター,Ge,H25.4.22,H25.4.25,<5,<5,<10
159,東京都,農林水産部,東京都,目黒区,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H25.4.19,H25.4.25,<6,<6,<12
160,東京都,農林水産部,東京都,青梅市,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H25.4.22,H25.4.25,<5,5.2,5.2
161,東京都,農林水産部,東京都,日の出町,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H25.4.22,H25.4.25,<7,<5,<12
162,東京都,農林水産部,東京都,あきる野市,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H25.4.22,H25.4.25,<5,<5,<10
163,東京都,農林水産部,東京都,八王子市,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H25.4.22,H25.4.25,<5,<6,<11
164,東京都,農林水産部,東京都,三宅村,阿古漁港,非流通品,水産物,トサカノリ,-,(公財)海洋生物環境研究所,Ge,H25.4.12,H25.4.25,<4.9,<5.3,<10
165,東京都,農林水産部,東京都,三宅村,阿古漁港,非流通品,水産物,テングサ,-,(公財)海洋生物環境研究所,Ge,H25.4.14,H25.4.25,<5.7,<6.5,<12
166,東京都,農林水産部,東京都,大田区,多摩川下流域,非流通品,水産物,アユ,-,(一財)日本冷凍食品検査協会,Ge,H25.4.17,H25.4.25,<5.2,<4.1,<9.3
167,東京都,農林水産部,東京都,神津島村,三浦漁港,非流通品,水産物,キンメダイ,-,いであ（株),Ge,H25.4.18,H25.4.25,<6.7,<6.4,<13
168,東京都,農林水産部,東京都,神津島村,神津島港,非流通品,水産物,テングサ,-,いであ（株),Ge,H25.4.18,H25.4.25,<7.9,<11.8,<20
169,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ヤマトシジミ,-,(公財)海洋生物環境研究所,Ge,H25.4.18,H25.4.25,<4.1,<4.0,<8.1
