No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（財）日本分析センター,Ge,H25.3.10,H25.3.13,<5.52,<5.20,<11
32,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.3.4,H25.3.8,<6.39,<6.00,<12
33,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,（財）日本食品分析センター,Ge,H25.3.5,H25.3.8,<5.65,<3.92,<9.6
34,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,いであ（株）,Ge,H25.3.12,H25.3.14,<7.39,<6.31,<14
35,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ソウハチ,-,いであ（株）,Ge,H25.3.12,H25.3.14,<6.62,<6.24,<13
36,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒレグロ,-,（株）総合水研究所,Ge,H25.3.11,H25.3.13,<6.95,<7.17,<14
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,（財）日本食品分析センター,Ge,H25.3.5,H25.3.8,<5.06,<4.66,<9.7
38,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.3.12,H25.3.14,<6.51,<6.94,<13
39,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H25.3.12,H25.3.14,<4.40,<4.80,<9.2
40,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（財）日本食品分析センター,Ge,H25.3.10,H25.3.13,<4.74,<5.29,<10
41,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.3.4,H25.3.8,<7.14,<6.93,<14
42,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アブラガレイ,-,（株）総合水研究所,Ge,H25.3.11,H25.3.13,<6.15,<6.82,<13
43,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（財）日本分析センター,Ge,H25.3.11,H25.3.13,<4.91,<4.53,<9.4
44,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.3.4,H25.3.8,<6.22,<6.95,<13
45,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,いであ（株）,Ge,H25.3.12,H25.3.14,<5.92,<6.70,<13
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全（株）,Ge,H25.3.10,H25.3.13,<4.82,<5.25,<10
47,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（財）日本食品分析センター,Ge,H25.3.5,H25.3.8,<5.47,<5.11,<11
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.3.12,H25.3.14,<6.14,<6.27,<12
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全（株）,Ge,H25.3.12,H25.3.14,<5.40,<4.87,<10
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全（株）,Ge,H25.3.10,H25.3.13,<5.28,<4.66,<9.9
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.3.4,H25.3.8,<6.28,<8.04,<14
52,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ウミタナゴ,-,（財）日本分析センター,Ge,H25.3.11,H25.3.13,<4.92,<5.25,<10
53,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,いであ（株）,Ge,H25.3.4,H25.3.8,<6.35,<7.36,<14
54,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ガンギエイ,-,（財）日本食品分析センター,Ge,H25.3.5,H25.3.8,<5.46,<5.61,<11
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヤナギダコ,-,（財）日本食品分析センター,Ge,H25.3.11,H25.3.13,<6.46,<6.33,<13
56,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケガニ,-,（株）総合水研究所,Ge,H25.3.10,H25.3.13,<7.01,<6.31,<13
57,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ツノナシオキアミ,-,いであ（株）,Ge,H25.3.12,H25.3.14,<6.71,<6.56,<13
58,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.7,H25.3.11,3.53,6.85,10
59,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.7,H25.3.11,<2.97,<3.63,<6.6
60,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.12,H25.3.13,<4.05,6.69,6.7
61,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.12,H25.3.13,<4.08,<3.83,<7.9
62,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.12,H25.3.14,5.14,9.35,14
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.12,H25.3.14,2.82,5.59,8.4
64,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.12,H25.3.13,<4.15,<4.67,<8.8
65,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.11,H25.3.12,1.73,3.02,4.8
66,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.11,H25.3.12,4.03,7.49,12
67,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.3.5,H25.3.12,10.7,21.8,33
68,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.3.2,H25.3.13,<5.00,<4.13,<9.1
69,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.3.9,H25.3.13,<3.87,<4.51,<8.4
70,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.3.3,H25.3.13,<5.88,<5.05,<11
71,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.3.10,H25.3.13,<3.06,<3.83,<6.9
72,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,菌床しいたけ,施設,岩手県農業研究センター,Ge,H25.3.13,H25.3.14,<3.41,5.78,5.8
73,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木しいたけ,施設,岩手県農業研究センター,Ge,H25.3.13,H25.3.14,<4.05,11.3,11
74,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,ビンチョウ,-,岩手県医薬品衛生検査センター,NaI,H25.3.14,H25.3.15,<10,<10,<20
75,盛岡市,盛岡市,千葉県,銚子市,⑥房総沖,流通品,水産物,ヤリイカ,-,岩手県医薬品衛生検査センター,NaI,H25.3.14,H25.3.15,<10,<10,<20
76,盛岡市,盛岡市,青森県,八戸市,①北海道・青森県沖太平洋,流通品,水産物,油ガレイ,-,岩手県医薬品衛生検査センター,NaI,H25.3.14,H25.3.15,<10,<10,<20
77,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,生シイタケ,-,岩手県医薬品衛生検査センター,NaI,H25.3.14,H25.3.15,<10,<10,<20
78,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H.25.3.14,H.25.3.14,<1.13,<1.07,<2.2
79,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H.25.3.14,H.25.3.14,<1.10,<1.02,<2.1
80,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H.25.3.14,H.25.3.14,<1.05,<0.946,<2.0
81,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H.25.3.14,H.25.3.14,<1.27,<1.01,<2.3
82,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H.25.3.14,H.25.3.14,<0.896,<0.86,<1.8
83,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,たらのめ,施設,宮城県,Ge,H25.3.8,H25.3.13,<4.27,<4.05,<8.3
84,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ふきのとう,露地,宮城県,Ge,H25.3.12,H25.3.13,<3.07,<4.22,<7.3
85,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マガレイ,天然,（株）総合水研究所,Ge,H25.3.8,H25.3.13,<6.30,<7.08,<13
86,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.3.8,H25.3.11,14.1,21.8,36
87,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マコガレイ,天然,（財）日本食品分析センター,Ge,H25.3.8,H25.3.13,<6.05,10.6,11
88,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.3.8,H25.3.11,3.93,7.36,11
89,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
90,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
91,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.15,-,-,<25
92,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.15,-,-,<25
93,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.15,-,-,<25
94,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
95,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
96,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
97,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
98,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
99,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
100,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
101,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
102,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
103,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
104,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
105,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
106,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
107,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
142,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
143,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
144,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
145,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
146,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
147,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
148,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
149,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
150,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
151,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
152,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,なすの揚げ浸し（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.3.11,H25.3.12,<5.04,<5.01,<11
153,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,ポテトサラダ（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.3.11,H25.3.12,<4.73,<4.19,<9.0
154,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,いちご（生食用）,-,いわき市放射線健康管理センター,Ge,H25.3.11,H25.3.12,<5.36,<5.48,<11
155,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,刻みネギ（生食用）,-,いわき市放射線健康管理センター,Ge,H25.3.11,H25.3.12,<5.19,<5.39,<11
156,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,オニオンスライス（生食用）,-,いわき市放射線健康管理センター,Ge,H25.3.11,H25.3.12,<4.55,<5.05,<9.7
157,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,レタス（生食用）,-,いわき市放射線健康管理センター,Ge,H25.3.11,H25.3.12,<5.85,<6.09,<12
158,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イカナゴ（コウナゴ）,-,（公財）海洋生物環境研究所,Ge,H25.3.9,H25.3.15,<6.85,<6.41,<13
159,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,サヨリ,-,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.15,<2.1,<2.8,<4.9
160,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,サヨリ,-,（公財）海洋生物環境研究所,Ge,H25.3.8,H25.3.15,<0.529,<0.581,<1.1
161,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H25.3.12,H25.3.15,-,-,<25
162,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H25.3.11,H25.3.15,-,-,<25
163,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H25.3.12,H25.3.15,-,-,<25
164,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.3.9,H25.3.15,<5.99,<6.64,<13
165,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ノレソレ（アナゴ幼生）,-,茨城県水産試験場,NaI,H25.3.12,H25.3.15,-,-,<25
166,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.15,4.31,8.97,13
