No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
52,宮城県,宮城県,-,-,新潟県（製造者）,流通品,牛乳・乳児用食品,ベビーおやつ（せんべい）,-,宮城県,Ge,H24.11.5,H24.11.8,<4.08,<4.60,<8.7
53,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,<3.7,<4.5,<8.2
54,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,<4.7,<5.6,<10
55,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,<3.7,<4.5,<8.2
56,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.30,H24.11.1,10,22.5,33
57,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,<4.1,<4.2,<8.3
58,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,<4.1,<4.5,<8.6
59,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.30,H24.11.1,<4.7,9.4,9.4
60,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.30,H24.11.1,<5.4,6.15,6.2
61,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.30,H24.11.1,29.8,39.2,69
62,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,4.74,7.35,12
63,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,13.1,20.9,34
64,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,15.4,18.7,34
65,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,5.47,9.25,15
66,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.30,H24.11.1,19.5,24.7,44
67,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.30,H24.11.1,5.46,8.59,14
68,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,<3.4,5.02,5
69,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.30,H24.11.1,22.4,32.9,55
70,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,7.14,12.4,20
71,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,9.9,23.7,34
72,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,8.88,17.9,27
73,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,12,16.2,28
74,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,11,14.2,25
75,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,12.5,21.2,34
76,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,15.3,19.6,35
77,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,12.7,25.6,38
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,9.68,17.5,27
79,宮城県,宮城県,宮城県,丸森町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.10.22,H24.11.2,136,219,360
80,仙台市,仙台市,静岡県,-,-,流通品,農産物,ミカン,-,仙台市食品監視センター,NaI,H24.11.5,H24.11.5,-,-,<25
81,仙台市,仙台市,宮城県,-,-,流通品,農産物,ミズナ,-,仙台市食品監視センター,NaI,H24.11.5,H24.11.5,-,-,<25
82,仙台市,仙台市,宮城県,-,-,流通品,農産物,ホウレンソウ,-,仙台市食品監視センター,NaI,H24.11.5,H24.11.5,-,-,<25
83,仙台市,仙台市,宮城県,-,-,流通品,農産物,キャベツ,-,仙台市食品監視センター,NaI,H24.11.5,H24.11.5,-,-,<25
84,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,ゴマサバ,-,仙台市食品監視センター,NaI,H24.11.6,H24.11.6,-,-,<25
85,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ミズガレイ,-,仙台市食品監視センター,NaI,H24.11.6,H24.11.6,-,-,<25
86,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ババガレイ,-,仙台市食品監視センター,NaI,H24.11.6,H24.11.6,-,-,<25
87,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,サヨリ,-,仙台市食品監視センター,NaI,H24.11.6,H24.11.6,-,-,<25
88,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
89,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
90,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
91,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
92,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
93,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
94,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
95,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
96,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
97,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.8,-,-,<25
98,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
99,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
100,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
101,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
102,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
103,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
138,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
139,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.7,-,-,<25
140,山形県,山形県,山形県,村山市,村山地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.11.7,H24.11.8,<5.6,<5.7,<11
141,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.11.7,H24.11.8,<3.5,<4.4,<7.9
142,山形県,山形県,山形県,米沢市,置賜地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.11.6,H24.11.8,<4.5,<4.9,<9.4
143,山形県,山形県,山形県,大江町,村山地域,非流通品,水産物,ニジマス,養殖,日本環境科学㈱,Ge,H24.11.7,H24.11.8,<5.7,<4.8,<11
144,山形県,山形県,山形県,米沢市,置賜地域,非流通品,水産物,ヤマメ,養殖,日本環境科学㈱,Ge,H24.11.5,H24.11.8,<5.9,<4.4,<10
145,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.11.6,H24.11.8,<0.50,<0.54,<1.04
146,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.11.6,H24.11.8,<0.51,<0.55,<1.06
147,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.11.6,H24.11.8,<0.40,<0.44,<0.84
148,茨城県,茨城県,茨城県,結城市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.11.6,H24.11.8,-,-,<25
149,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ハクサイ,-,茨城県農業総合センター,NaI,H24.11.5,H24.11.8,-,-,<25
150,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ハクサイ,-,茨城県農業総合センター,NaI,H24.11.5,H24.11.8,-,-,<25
151,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H24.11.5,H24.11.8,-,-,<25
152,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.11.5,H24.11.8,-,-,<25
153,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.11.5,H24.11.8,-,-,<25
154,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,カボチャ,-,茨城県農業総合センター,NaI,H24.11.5,H24.11.8,-,-,<25
155,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ミカン,-,茨城県農業総合センター,NaI,H24.11.5,H24.11.8,-,-,<25
156,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,アズキ,-,茨城県農業総合センター,NaI,H24.11.1，11.2,H24.11.8,-,-,<25
157,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,アズキ,-,茨城県農業総合センター,NaI,H24.11.1，11.2,H24.11.8,-,-,<25
158,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.11.5，11.7,H24.11.8,-,-,<25
159,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.11.5，11.7,H24.11.8,-,-,<25
160,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.11,H24.10.11,-,-,<25
161,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.11,H24.10.11,-,-,<25
162,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.11,H24.10.11,-,-,<25
163,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.11,H24.10.11,-,-,<25
