No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
19,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
20,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
21,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
22,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
23,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
24,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
25,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
26,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
27,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
28,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
29,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
30,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
31,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,10.5,<25
32,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
33,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
34,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
35,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
36,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
37,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
38,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
39,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
40,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
41,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
42,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
43,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
44,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
45,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
46,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
47,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
48,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
49,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H24.7.12,H24.7.17,<4.45,<4.35,<8.8
50,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H24.7.12,H24.7.17,<3.64,<4.04,<7.7
51,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.7.17,H24.7.17,<3.29,<3.67,<7.0
52,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H24.7.17,H24.7.17,<5.17,<4.20,<9.4
53,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,なす,露地,宮城県,Ge,H24.7.17,H24.7.17,<3.77,<4.47,<8.2
54,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H24.7.10,H24.7.17,<6.6,<6.7,<13
55,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,（一財）九州環境管理協会,Ge,H24.7.11,H24.7.17,<2.6,<2.6,<5.2
56,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,クロダイ,天然,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,190,300,490
57,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,17,28,45
58,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,7.1,10,17
59,宮城県,宮城県,宮城県,-,登米市（二股川）,非流通品,水産物,アユ,天然,（一財）九州環境管理協会,Ge,H24.7.11,H24.7.17,6.6,8.4,15
60,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,カツオ,天然,（財）日本食品分析センター,Ge,H24.7.10,H24.7.17,<0.50,<0.53,<1.0
61,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,メカジキ,天然,（一財）九州環境管理協会,Ge,H24.7.11,H24.7.17,0.83,1.3,2.1
62,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,ネズミザメ,天然,（一財）九州環境管理協会,Ge,H24.7.9-H24.7.10,H24.7.17,4.1,5.8,9.9
63,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヨシキリザメ,天然,（一財）九州環境管理協会,Ge,H24.7.9-H24.7.10,H24.7.17,1.3,1.6,2.9
64,宮城県,宮城県,-,-,宮城県刈田郡蔵王町（製造所）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H24.7.12,H24.7.18,<0.673,<0.472,<1.1
65,宮城県,宮城県,-,-,宮城県刈田郡蔵王町(製造所）,流通品,飲料水,飲用茶,-,宮城県,Ge,H24.7.13,H24.7.18,<0.466,<0.425,<0.89
66,宮城県,宮城県,-,-,群馬県(製造所）,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,宮城県,Ge,H24.7.10,H24.7.18,<4.46,<4.63,<9.1
67,宮城県,宮城県,-,-,宮城県柴田郡村田町(製造所）,流通品,その他,米味噌,暫定規制値適用,宮城県,Ge,H24.7.11,H24.7.18,<8.23,<8.43,<17
68,宮城県,宮城県,-,-,宮城県柴田郡村田町(製造所）,流通品,その他,味噌,暫定規制値適用,宮城県,Ge,H24.7.11,H24.7.18,<6.14,<6.92,<13
69,宮城県,宮城県,-,-,宮城県角田市(製造所）,流通品,畜産物,鶏卵,-,宮城県,Ge,H24.7.17,H24.7.18,<7.10,<7.14,<14
70,宮城県,宮城県,-,-,宮城県角田市（製造所）,流通品,畜産物,鶏卵,-,宮城県,Ge,H24.7.17,H24.7.18,<7.39,<6.62,<14
71,宮城県,宮城県,-,-,宮城県角田市（製造所）,流通品,畜産物,鶏肉（もも）,-,宮城県,Ge,H24.7.17,H24.7.18,<9.44,<8.01,<17
72,宮城県,宮城県,-,-,宮城県角田市（製造所）,流通品,畜産物,鶏肉（もも）,-,宮城県,Ge,H24.7.17,H24.7.18,<7.39,<9.09,<16
73,山形県,山形県,山形県,天童市,-,非流通品,畜産物,鶏卵,-,山形県衛生研究所,Ge,H24.7.17,H24.7.17,<4.9,<5.2,<5.4
74,山形県,山形県,山形県,中山町,-,非流通品,農産物,すもも,路地,山形県衛生研究所,Ge,H24.7.17,H24.7.17,<4.2,<5.3,<6.1
75,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
76,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
77,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
78,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
79,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
80,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
81,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
82,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
83,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
84,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
85,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
86,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
87,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
88,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
89,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
90,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
91,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
92,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
93,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
94,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
95,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
98,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
99,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
100,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
101,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
102,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
103,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
106,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
107,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
108,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
109,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
110,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
111,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
112,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
113,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
114,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
115,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
116,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
117,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
118,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
119,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
120,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
121,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
122,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.16,H24.7.18,7,12,19
123,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ニジマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.16,H24.7.18,2.9,4.9,7.8
124,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ホンマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.16,H24.7.18,6,8.7,15
125,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ヒメマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.16,H24.7.18,6.2,9.8,16
126,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.7.18,H24.7.18,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
130,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
131,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
132,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
133,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
134,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
135,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
136,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
137,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
138,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
139,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
140,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
141,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
142,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
143,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
144,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
145,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
146,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
147,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
148,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
149,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
150,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
151,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
152,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
153,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
154,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
155,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
156,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
157,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
158,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
159,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
160,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
161,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
162,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
163,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
164,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
165,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
166,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
167,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
168,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
169,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.13,H24.7.17,-,-,<25
170,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
171,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.17,H24.7.17,-,-,<25
