No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.5,<1.4,<2.9
22,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.5,<1.1,<2.5
23,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.2,<1.2,<2.4
24,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.2,<1.2,<2.4
25,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.1,<1.4,<2.5
26,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.4,<1.1,<2.4
27,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.4,<1.4,<2.8
28,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.2,<1.3,<2.5
29,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.0,<1.4,<2.4
30,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,マダラ,-,仙台市食品監視センター,NaI,H26.2.3,H26.2.3,-,-,<25
31,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,エゾイソアイナメ,-,仙台市食品監視センター,NaI,H26.2.3,H26.2.3,-,-,<25
32,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,ヒラメ,-,仙台市食品監視センター,NaI,H26.2.3,H26.2.3,-,-,<25
33,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,マコガレイ,-,仙台市食品監視センター,NaI,H26.2.3,H26.2.3,-,-,<25
34,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
35,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
36,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
37,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
38,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
39,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
53,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
54,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
55,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
57,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
58,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
59,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
60,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
61,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
62,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
63,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
64,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
65,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.5,-,-,<25
66,山形県,山形県,山形県,大江町,村山地域,非流通品,農産物,フキノトウ,ハウス,山形県衛生研究所,Ge,H26.2.6,H26.2.6,<5.2,<7.8,<13
67,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H26.2.3,H26.2.6,-,-,<25
68,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H26.2.3,H26.2.6,-,-,<25
69,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H26.2.4,H26.2.5,<0.600,<0.620,<1.2
70,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H26.2.4,H26.2.5,<0.460,<0.450,<0.91
71,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H26.2.4,H26.2.5,<0.810,<0.560,<1.4
72,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H26.2.5,H26.2.6,-,-,<25
73,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H26.2.3,H26.2.6,-,-,<25
74,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H26.2.3,H26.2.6,-,-,<25
75,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H26.2.4,H26.2.6,-,-,<25
76,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H26.2.4,H26.2.6,-,-,<25
77,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<2.1,<2.7,<4.8
78,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<3.1,<3.3,<6.4
79,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ミディトマト,ハウス,栃木県農業振興事務所,NaI,H26.1.31,H26.2.6,<3.3,<2.8,<6.1
80,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H26.1.31,H26.2.6,<4.0,<3.4,<7.4
81,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,パプリカ,ハウス,栃木県農業振興事務所,NaI,H26.1.30,H26.2.6,<3.3,<2.8,<6.1
82,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<6.4,<6.3,<13
83,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<9.0,<8.7,<18
84,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,コマツナ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<4.3,<4.8,<9.1
85,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ホウレンソウ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<6.8,<4.0,<11
86,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,ホウレンソウ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<8.8,<6.0,<15
87,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,チンゲンサイ,ハウス,栃木県農業振興事務所,NaI,H26.2.4,H26.2.6,<2.9,<2.5,<5.4
88,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ワサビナ,露地栽培,栃木県農業振興事務所,NaI,H26.2.4,H26.2.6,<3.2,<2.7,<5.9
89,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,レタス,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<4.5,<4.8,<9.3
90,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,レタス,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<2.6,<2.9,<5.5
91,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<4.0,<4.5,<8.5
92,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<5.0,<5.8,<11
93,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ネギ,露地栽培,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<3.2,<3.7,<6.9
94,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ナバナ,ハウス,栃木県農業振興事務所,NaI,H26.1.31,H26.2.6,<3.4,<2.9,<6.3
95,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,ウド,施設栽培 山うど,栃木県農業振興事務所,NaI,H26.2.4,H26.2.6,<2.9,<2.4,<5.3
96,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,カブ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<5.0,<3.3,<8.3
97,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ダイコン,露地栽培,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<3.4,<2.5,<5.9
98,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ニンジン,露地栽培,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<5.7,<3.1,<8.8
99,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ニンジン,露地栽培,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<3.2,<3.9,<7.1
100,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,クサソテツ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<7.0,<9.3,<16
101,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,セリ,露地栽培,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<6.3,<7.7,<14
102,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,セリ,露地栽培,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<6.1,<6.7,<13
103,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,タラノメ,ハウス,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<8.2,<8.2,<16
104,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,フキノトウ,露地栽培,栃木県農業試験場,Ge,H26.2.4,H26.2.6,<6.4,<9.1,<16
105,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,その他,切干ダイコン,加工品水戻し状態で測定,栃木県農業振興事務所,NaI,H26.1.31,H26.2.6,<3.6,<3.0,<6.6
106,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、大田原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.2.5,H26.2.6,<1.7,<1.6,<3.3
107,栃木県,栃木県,栃木県,大田原市,CS（大田原市、那珂川町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.2.5,H26.2.6,<1.5,<1.5,<3.0
108,栃木県,栃木県,栃木県,足利市,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.2.5,H26.2.6,<1.9,<1.5,<3.4
109,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
110,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
111,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
129,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.5,-,-,<25
130,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.5,-,-,<25
131,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
132,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
133,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
134,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
135,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
136,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
137,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.5,-,-,<25
138,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
139,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
140,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
141,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
142,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
143,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.5,H26.2.5,-,-,<25
144,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.5,-,-,<25
145,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.5,-,-,<25
146,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.5,-,-,<25
147,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.5,-,-,<25
148,千葉県,千葉県,千葉県,旭市,銚子・九十九里沖,非流通品,水産物,スズキ,-,（株）総合水研究所,Ge,H26.2.3,H26.2.6,1.67,4.59,6.3
149,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,キンメダイ,-,（株）総合水研究所,Ge,H26.2.2,H26.2.6,<0.532,<0.599,<1.1
150,千葉県,千葉県,千葉県,鴨川市,小湊漁場,非流通品,水産物,ヒジキ（原藻）,-,（一財）日本冷凍食品検査協会,Ge,H26.2.1,H26.2.6,<0.753,<0.751,<1.5
151,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約20km北緯36度38分東経141度06分,非流通品,水産物,マサバ,-,（株）総合水研究所,Ge,H26.2.2,H26.2.6,<0.629,<0.649,<1.3
152,千葉県,全国近海かつお・まぐろ協会,千葉県,勝浦市,千葉県沖南南東約730km北緯29度00分東経143度00分,非流通品,水産物,ビンナガ,-,（株）総合水研究所,Ge,H26.1月下旬,H26.2.6,<0.533,<0.629,<1.2
153,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H26.2.3,H26.2.3,<12.5,<12.5,<25
154,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H26.2.3,H26.2.3,<12.5,<12.5,<25
155,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H26.2.3,H26.2.3,<12.5,<12.5,<25
156,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H26.2.3,H26.2.3,<12.5,<12.5,<25
157,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H26.2.3,H26.2.3,<12.5,<12.5,<25
158,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H26.2.3,H26.2.3,<12.5,<12.5,<25
159,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H26.2.3,H26.2.3,<12.5,<12.5,<25
