No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
44,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.13,4.9,8.4,13
45,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.10.8,H24.10.13,<8.0,<8.7,<17
46,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H24.10.8,H24.10.13,<6.3,<7.6,<14
47,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,（財）日本冷凍食品検査協会,Ge,H24.10.8,H24.10.13,0.72,1.8,2.5
48,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,いであ（株）,Ge,H24.10.8,H24.10.13,<0.61,0.77,0.77
49,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,いであ（株）,Ge,H24.10.8,H24.10.13,<0.57,<0.72,<1.3
50,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,（株）総合水研究所,Ge,H24.10.8,H24.10.13,0.75,1.7,2.5
51,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,（株）総合水研究所,Ge,H24.10.8,H24.10.13,1.2,1.9,3.1
52,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,（株）総合水研究所,Ge,H24.10.8,H24.10.13,<0.57,<0.64,<1.2
53,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,（株）総合水研究所,Ge,H24.10.8,H24.10.13,<0.55,<0.59,<1.1
54,青森県,青森県,青森県,深浦町,深浦町久六島沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.10.8,H24.10.12,<0.58,<0.47,<1.1
55,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.12,<0.36,<0.41,<0.77
56,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ムシガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.12,<0.48,<0.52,<1.0
57,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,アブラツノザメ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.12,<0.62,1.4,1.4
58,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ババガレイ,-,（財）日本分析センター,Ge,H24.10.9,H24.10.12,<5.5,<4.7,<10
59,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,キアンコウ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.12,<0.45,<0.59,<1.0
60,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H24.10.9,H24.10.12,<0.50,<0.56,<1.1
61,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H24.10.9,H24.10.12,<4.0,<3.4,<7.4
62,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.10.9,H24.10.12,<3.4,<2.9,<6.3
63,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（公財）海洋生物環境研究所,Ge,H24.10.9,H24.10.12,<5.4,<3.9,<9.3
64,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H24.10.8,H24.10.11,12,20,32
65,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.10.8,H24.10.11,<6.3,<6.2,<13
66,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.10.8,H24.10.11,6,<5.3,6
67,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.10.8,H24.10.11,10,20,30
68,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.10.8,H24.10.11,<4.8,7.2,7.2
69,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.11,<3.7,<4.0,<7.7
70,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,ゴマサバ,-,（財）日本冷凍食品検査協会,Ge,H24.10.8,H24.10.11,<0.49,<0.53,<1.0
71,青森県,青森県,青森県,八戸市,岩手県八木沖,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,0.92,1.3,2.2
72,青森県,青森県,青森県,八戸市,岩手県八木沖,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,1.3,2,3.3
73,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,カタクチイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<0.45,<0.44,<0.89
74,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<0.41,<0.59,<1.0
75,青森県,青森県,青森県,青森市,-,非流通品,農産物,ハナイグチ,野生,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.8,H24.10.12,<10,<10,<20
76,青森県,青森県,青森県,平内町,-,非流通品,農産物,アミタケ,野生,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.7,H24.10.12,<10,<10,<20
77,青森県,青森県,青森県,青森市,-,非流通品,農産物,チョレイマイタケ,野生,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.4,H24.10.12,<10,<10,<20
78,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ワタゲナラタケ,野生,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.6,H24.10.12,<10,<10,<20
79,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ハナイグチ,野生,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.9,H24.10.15,<10,<10,<20
80,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
81,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
82,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
83,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
84,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
85,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
86,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
87,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
88,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
101,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
102,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
103,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
104,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
105,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
106,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.15,H24.10.16,<15,<10,<25
107,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木なめこ,露地,岩手県農業研究センター,Ge,H24.10.15,H24.10.16,34.5,57.4,92
108,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,原木なめこ,露地,岩手県農業研究センター,Ge,H24.10.12,H24.10.16,58.8,92.7,150
109,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,玄米（24年産）,-,盛岡市,NaI,H24.9.27,H24.10.2,<10,<10,<20
110,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,マイタケ,-,盛岡市,NaI,H24.10.3,H24.10.4,<10,<10,<20
111,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,アミタケ,-,盛岡市,NaI,H24.10.5,H24.10.9,<10,14,14
112,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ナラタケ,-,盛岡市,NaI,H24.10.8,H24.10.9,<10,<10,<20
113,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,マイタケ,-,盛岡市,NaI,H24.10.9,H24.10.9,<10,<10,<20
114,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,玄米（24年産）,-,盛岡市,NaI,H24.10.5,H24.10.10,<10,<10,<20
115,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,アミタケ,-,盛岡市,NaI,H24.10.10,H24.10.11,12,<10,12
116,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ハタケシメジ,-,盛岡市,NaI,H24.10.9,H24.10.11,<11,<10,<21
117,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,リンゴ,-,盛岡市,NaI,H24.10.10,H24.10.11,<10,<10,<20
118,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,クリ,-,盛岡市,NaI,H24.10.9,H24.10.11,<10,<10,<20
119,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,リンゴ,-,盛岡市,NaI,H24.10.1,H24.10.11,<10,<10,<20
120,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ハナイグチ,-,盛岡市,NaI,H24.10.11,H24.10.11,<10,<10,<20
121,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H24.10.12,H24.10.16,39,66,110
122,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
123,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
124,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
125,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
126,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
128,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
129,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
130,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
131,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
132,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
133,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
134,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
135,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
136,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
137,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
138,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
139,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
140,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
141,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
142,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
143,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
144,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
145,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
146,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
147,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
148,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
149,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
150,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
151,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
152,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
154,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
155,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
156,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
157,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,<25
158,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.5,H24.10.6,-,-,30
