No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
70,郡山市,郡山市,青森県,-,-,流通品,水産物,エゾイソアイナメ,-,郡山市保健所検査課,Ge,H25.1.15,H25.1.15,<8.29,<8.82,<17
71,郡山市,郡山市,青森県,-,-,流通品,水産物,ワカサギ,-,郡山市保健所検査課,Ge,H25.1.15,H25.1.15,<8.32,<7.87,<16
72,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H25.1.15,H25.1.15,<8.68,<7.88,<17
73,郡山市,郡山市,福島県,郡山市,-,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.1.15,H25.1.15,<8.46,<5.97,<14
74,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,-,郡山市保健所検査課,Ge,H25.1.15,H25.1.15,<8.66,<8.04,<17
75,郡山市,郡山市,-,-,採水地：群馬県,流通品,飲料水,水,ミネラルウォーター,郡山市保健所検査課,Ge,H25.1.15,H25.1.15,<0.575,<0.917,<1.5
76,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.1.15,H25.1.15,<8.56,<7.57,<16
77,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清酒,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<8.96,<8.43,<17
78,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清酒,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<7.70,<5.89,<14
79,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清酒,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<7.91,<7.78,<16
80,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,イカ人参醤油漬,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<6.73,<8.61,<15
81,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,大根塩漬,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<7.75,<7.17,<15
82,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,ツブアン,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<5.44,<5.82,<11
83,郡山市,郡山市,-,-,固有記号：茨城県,流通品,その他,キナ粉,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<6.34,<7.65,<14
84,郡山市,郡山市,-,-,固有記号：福島県,流通品,その他,フカシ芋,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<8.00,<8.58,<17
85,郡山市,郡山市,北海道,-,-,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<7.86,<7.62,<15
86,郡山市,郡山市,宮城県,-,-,流通品,水産物,アブラツノザメ,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<7.57,<7.62,<15
87,郡山市,郡山市,北海道,-,-,流通品,水産物,クロガレイ,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<6.52,<8.14,<15
88,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,菓子パン,-,郡山市保健所検査課,Ge,H25.1.17,H25.1.17,<6.65,<8.33,<15
89,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.3,6.74,6.7
90,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,4.8,6.37,11
91,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.2,<4.7,<8.9
92,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.2,7.31,7.3
93,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,5.02,10.1,15
94,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,4.77,9.08,14
95,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<3.5,<4.5,<8.0
96,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.2,<5.5,<9.7
97,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<3.9,6.23,6.2
98,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.2,<4.2,<8.4
99,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.9,<4.0,<8.9
100,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<3.7,6.72,6.7
101,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.4,<4.2,<8.6
102,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<3.6,<3.9,<7.5
103,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<3.7,6,6
104,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.5,<3.9,<8.4
105,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<3.4,<3.6,<7.0
106,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.5,<5.0,<9.5
107,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.4,<4.4,<8.8
108,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.1,<4.9,<9.0
109,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.4,4.13,4.1
110,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.9,6.32,6.3
111,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<5.5,9.09,9.1
112,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.17,H25.1.22,<4.8,7.87,7.9
113,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.13,H25.1.22,<4.2,<3.8,<8.0
114,茨城県,茨城県,茨城県,筑西市,-,非流通品,野生鳥獣肉,イノシシ,-,茨城県環境放射線監視センター,Ge,H24.11.28,H24.12.4,32.1,46.7,79
115,茨城県,茨城県,茨城県,筑西市,-,非流通品,野生鳥獣肉,イノシシ,-,茨城県環境放射線監視センター,Ge,H24.11.28,H24.12.4,27.7,46,74
116,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,野生鳥獣肉,カルガモ,-,茨城県環境放射線監視センター,Ge,H24.11.15,H24.11.19,11.1,19.7,31
117,茨城県,茨城県,茨城県,鉾田市,-,非流通品,野生鳥獣肉,カルガモ,-,茨城県環境放射線監視センター,Ge,H24.11.16,H24.11.19,7.98,14.7,23
118,茨城県,茨城県,茨城県,桜川市,-,非流通品,野生鳥獣肉,カルガモ,-,茨城県環境放射線監視センター,Ge,H24.11.18,H24.11.28,<2.3,3.23,3.2
119,茨城県,茨城県,茨城県,常総市,-,非流通品,野生鳥獣肉,カルガモ,-,茨城県環境放射線監視センター,Ge,H24.11.24,H24.11.28,<2.3,<2.5,<4.8
120,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,野生鳥獣肉,キジ,-,茨城県環境放射線監視センター,Ge,H24.11.15,H24.11.19,2.53,4.96,7.5
121,茨城県,茨城県,茨城県,桜川市,-,非流通品,野生鳥獣肉,キジ,-,茨城県環境放射線監視センター,Ge,H24.11.18,H24.11.28,<2.7,<2.7,<5.4
122,茨城県,茨城県,茨城県,八千代町,-,非流通品,野生鳥獣肉,キジ,-,茨城県環境放射線監視センター,Ge,H24.11.25,H24.11.28,<1.7,<1.7,<3.4
123,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H25.1.22,H25.1.22,<9.7,<8.8,<19
124,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H25.1.22,H25.1.22,<9.6,<8.2,<18
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
130,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
131,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
132,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
133,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
134,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
135,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
136,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
137,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
138,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
139,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
140,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
141,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
142,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
143,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
144,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
145,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
146,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
147,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
148,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
149,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
150,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
151,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
152,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
153,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
154,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
155,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
156,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
157,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
158,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
159,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
160,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.18,H25.1.18,-,-,<25
