No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
16,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.9.20,H24.9.26,4.3,6.1,10
17,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.19,H24.9.26,5.9,9.7,16
18,北海道,北海道,北海道,北斗市,渡島沖,流通品,水産物,シロザケ,-,（株）総合水研究所,Ge,H24.9.21,H24.9.27,<0.52,<0.59,<1.1
19,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.9.23,H24.9.27,<0.43,<0.43,<0.86
20,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.25,0.45,0.65,1.1
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
22,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
23,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
24,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
25,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
26,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
28,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
29,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
30,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
31,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
32,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
33,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
34,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
35,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
36,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
37,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
38,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
39,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
40,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
41,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
42,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
43,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
44,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
45,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
46,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
47,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
48,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
49,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
50,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
51,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
52,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
53,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
54,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
55,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
56,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
57,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
58,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
59,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
60,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,18.5,19
61,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,14.6,15
62,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,11,11
63,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
64,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
65,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
66,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
67,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
68,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
69,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
70,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
71,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
74,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
75,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
76,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
77,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
78,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
79,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
80,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
81,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
82,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
83,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
84,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
85,岩手県,岩手県,岩手県,野田村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
86,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
87,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
88,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.2,H24.10.3,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市（旧奥玉村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.10.3,<3.12,8.35,8.4
90,岩手県,岩手県,岩手県,一関市（旧奥玉村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.10.3,<4.16,<5.82,<10
91,岩手県,岩手県,岩手県,一関市（旧奥玉村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.10.3,<3.22,<6.12,<9.3
92,岩手県,岩手県,岩手県,一関市（旧奥玉村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.10.3,10.5,16,27
93,岩手県,岩手県,岩手県,宮古市（旧門馬村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.10.3,<3.44,<4.88,<8.3
94,岩手県,岩手県,岩手県,宮古市（旧門馬村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.10.3,<3.79,<5.10,<8.9
95,岩手県,岩手県,岩手県,宮古市（旧門馬村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.10.3,<3.30,<3.38,<6.7
96,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,こまつな,露地,宮城県,Ge,H24.9.27,H24.10.1,<4.95,<4.70,<9.7
97,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ねぎ,露地,宮城県,Ge,H24.9.26,H24.10.1,<4.52,<4.52,<9.0
98,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,にんじん,露地,宮城県,Ge,H24.9.27,H24.10.1,<5.38,<4.68,<10
99,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,さやいんげん,露地,宮城県,Ge,H24.9.26,H24.10.1,<4.49,<3.62,<8.1
100,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,にら,露地,宮城県,Ge,H24.9.28,H24.10.1,<4.43,<5.04,<9.4
101,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ねぎ,露地,宮城県,Ge,H24.10.1,H24.10.1,<4.91,<4.49,<9.4
102,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H24.10.1,H24.10.2,<3.46,<4.23,<7.7
103,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,りんご,露地,宮城県,Ge,H24.10.1,H24.10.2,<4.86,<4.48,<9.3
104,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,こねぎ,施設,宮城県,Ge,H24.10.1,H24.10.2,<4.86,<3.77,<8.6
105,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ねぎ,露地,宮城県,Ge,H24.10.1,H24.10.2,<4.29,<3.16,<7.5
106,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,いちご,施設,宮城県,Ge,H24.9.28,H24.10.2,<4.69,<2.75,<7.4
107,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.10.1,H24.10.2,<3.55,<4.56,<8.1
108,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H24.9.25,H24.9.26,<4.86,<5.02,<9.9
109,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,シログチ,天然,宮城県,Ge,H24.9.25,H24.9.26,6.13,10,16
110,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.9.25,H24.9.26,20.4,26.8,47
111,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.9.25,H24.9.26,<5.05,<5.59,<11
112,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.9.25,H24.9.27,<4.59,<5.53,<10
113,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H24.9.25,H24.9.27,<5.24,7.8,7.8
114,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マアナゴ,天然,宮城県,Ge,H24.9.25,H24.9.27,<4.88,<4.76,<9.6
115,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.9.25,H24.9.28,16,28,44
116,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,マガレイ,天然,（株）総合水研究所,Ge,H24.9.25,H24.9.28,1.9,3.6,5.5
117,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.9.25,H24.9.28,5.4,9.1,15
118,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,マカジキ,天然,いであ（株）,Ge,H24.9.27,H24.10.1,<0.52,<0.54,<1.1
119,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ヨシキリザメ,天然,いであ（株）,Ge,H24.9.27,H24.10.1,<0.51,0.61,0.61
120,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,いであ（株）,Ge,H24.9.27,H24.10.1,<0.62,<0.73,<1.4
121,宮城県,宮城県,宮城県,-,鳴瀬川（加美町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.9.27,H24.10.1,7.41,15.6,23
122,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,サメガレイ,天然,宮城県,Ge,H24.9.27,H24.10.1,<5.69,<5.17,<11
123,宮城県,宮城県,-,-,宮城県石巻市(製造所）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H24.9.28,H24.10.3,<0.541,<0.524,<1.1
124,宮城県,宮城県,-,-,東京都（製造者）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H24.10.1,H24.10.3,<0.527,<0.565,<1.1
125,宮城県,宮城県,-,-,東京都（製造者）,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,宮城県,Ge,H24.10.1,H24.10.3,<2.95,<2.99,<5.9
126,宮城県,宮城県,-,-,宮城県石巻市(製造所）,流通品,その他,米味噌,暫定規制値適用,宮城県,NaI,H24.9.26,H24.10.3,-,-,<25
127,宮城県,宮城県,-,-,宮城県東松島市（製造所）,流通品,その他,米味噌,暫定規制値適用,宮城県,NaI,H24.9.26,H24.10.3,-,-,<25
128,宮城県,宮城県,-,-,宮城県石巻市(製造所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H24.10.2,H24.10.3,-,-,<25
129,宮城県,宮城県,-,-,宮城県石巻市(製造所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H24.10.2,H24.10.3,-,-,<25
130,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
131,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
132,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
133,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
134,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
135,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
136,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.3,-,-,<25
137,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.3,-,-,<25
138,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.3,-,-,<25
139,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
140,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
141,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
142,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
143,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
144,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
145,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
146,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
147,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
148,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
149,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
150,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
151,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
152,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
153,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
154,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.3,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
169,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
170,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
171,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
