No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
55,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
59,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
60,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
61,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
62,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
63,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
64,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
65,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
66,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
67,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
68,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
69,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
70,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
71,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
72,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
73,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
74,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
75,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
76,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
77,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
78,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
79,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
80,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
81,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
82,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
83,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
84,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
85,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
86,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
87,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
88,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
89,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
90,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
91,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
92,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
93,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
94,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
95,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
96,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
97,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
98,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
99,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
100,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
101,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
102,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
103,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
104,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
105,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
106,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
107,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
108,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
109,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
110,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
111,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
112,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
113,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
114,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.5,H25.8.6,<15,<10,<25
115,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.5.28,H25.7.29,8.93,20.6,30
116,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.5.23,H25.7.29,19.8,33.1,53
117,岩手県,岩手県,岩手県,野田村,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.6.16,H25.7.29,<4.46,<4.32,<8.8
118,岩手県,岩手県,岩手県,田野畑村,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.6.25,H25.7.29,<4.91,<3.81,<8.7
119,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.6.17,H25.7.29,<4.57,14.7,15
120,岩手県,岩手県,岩手県,山田町,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.7.13,H25.7.29,<4.70,9.21,9.2
121,岩手県,岩手県,岩手県,宮古市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.7.16,H25.7.29,<4.58,<4.29,<8.9
122,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H25.8.6,H25.8.7,<8.14,<5.48,<14
123,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ズッキーニ,-,盛岡市,NaI,H25.7.18,H25.7.24,<10,<10,<20
124,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ジャガイモ,-,盛岡市,NaI,H25.8.2,H25.8.5,<10,<10,<20
125,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,タマネギ,-,盛岡市,NaI,H25.7.24,H25.8.5,<10,<10,<20
126,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ナス,-,盛岡市,NaI,H25.8.4,H25.8.5,<10,<10,<20
127,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.7.31,H25.8.5,<3.73,<4.77,<8.5
128,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,トマト（ミニトマト）,施設,宮城県,Ge,H25.7.31,H25.8.5,<3.54,<4.24,<7.8
129,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H25.7.31,H25.8.5,<4.46,<5.60,<10
130,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.7.30,H25.8.5,<4.47,<4.25,<8.7
131,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.8.1,H25.8.5,<4.37,<3.99,<8.4
132,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.8.1,H25.8.5,<5.38,<4.87,<10
133,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,トマト（ミニトマト）,露地,宮城県,Ge,H25.8.1,H25.8.5,<5.30,<5.18,<10
134,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.8.1,H25.8.6,<4.78,<4.55,<9.3
135,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.8.2,H25.8.6,<4.91,<3.46,<8.4
136,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ミョウガ,露地,宮城県,Ge,H25.8.1,H25.8.6,<4.79,<4.95,<9.7
137,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,エダマメ,露地,宮城県,Ge,H25.8.1,H25.8.6,<5.15,<4.14,<9.3
138,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.8.2,H25.8.6,<5.11,<3.93,<9.0
139,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.8.1,H25.8.6,<4.49,<3.61,<8.1
140,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.8.1,H25.8.6,<3.77,<4.59,<8.4
141,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,モロヘイヤ,施設,宮城県,Ge,H25.8.1,H25.8.5,<4.03,<5.74,<9.8
142,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H25.7.31,H25.8.5,<5.14,<4.36,<9.5
143,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ズッキーニ,露地,宮城県,Ge,H25.7.30,H25.8.5,<5.28,<5.93,<11
144,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,モロヘイヤ,施設,宮城県,Ge,H25.8.1,H25.8.5,<5.30,<4.99,<10
145,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.7.31,H25.8.5,<4.94,<5.71,<11
146,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,サヤインゲン,施設,宮城県,Ge,H25.8.1,H25.8.5,<5.86,<5.69,<12
147,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,エダマメ,露地,宮城県,Ge,H25.7.31,H25.8.6,<5.13,<5.29,<10
148,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,エダマメ,露地,宮城県,Ge,H25.7.31,H25.8.5,<5.14,<4.84,<10
149,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,オクラ,施設,宮城県,Ge,H25.7.31,H25.8.5,<4.05,<5.70,<9.8
150,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,スイートコーン,露地,宮城県,Ge,H25.8.1,H25.8.5,<4.53,<5.65,<10
151,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ニンニク,露地,宮城県,Ge,H25.7.1,H25.8.6,<4.61,<5.82,<10
152,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,モモ,露地,宮城県,Ge,H25.8.5,H25.8.6,<5.33,<5.75,<11
153,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.8.5,H25.8.6,<4.25,<5.32,<9.6
154,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.8.5,H25.8.6,<5.15,<5.89,<11
155,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.7.30,H25.8.6,<5.50,<5.29,<11
156,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,モロヘイヤ,施設,宮城県,Ge,H25.8.1,H25.8.6,<4.29,<4.62,<8.9
157,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,トマト（ミニトマト）,施設,宮城県,Ge,H25.8.1,H25.8.6,<4.82,<5.09,<9.9
158,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ニラ,露地,宮城県,Ge,H25.8.2,H25.8.6,<4.46,<5.85,<10
159,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,オクラ,露地,宮城県,Ge,H25.8.2,H25.8.6,<4.23,<6.01,<10
160,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,アカカマス,天然,（公財）日本分析センター,Ge,H25.7.30,H25.8.2,<0.502,1,1
161,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ニベ,天然,（財）日本冷凍食品検査協会,Ge,H25.7.30,H25.8.2,<3.93,5.62,5.6
162,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カタクチイワシ,天然,（公財）日本分析センター,Ge,H25.7.30,H25.8.2,<0.502,0.458,0.46
163,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（公財）日本分析センター,Ge,H25.7.30,H25.8.2,8.07,17.7,26
164,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（公財）日本分析センター,Ge,H25.7.30,H25.8.2,4.34,10.1,14
165,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,（公財）日本分析センター,Ge,H25.7.30,H25.8.2,0.68,1.9,2.6
166,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラマサ,天然,（一財）九州環境管理協会,Ge,H25.7.30,H25.8.2,1.13,2.76,3.9
167,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H25.7.30,H25.8.2,5.33,12.4,18
