No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.12,H25.6.18,<4.63,4.02,<8.7
22,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H25.6.13,H25.6.18,<3.95,<4.85,<8.8
23,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,トマト（中玉トマト）,施設,宮城県,Ge,H25.6.13,H25.6.17,<4.31,<6.45,<11
24,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,スナップエンドウ（スナックえんどう）,施設,宮城県,Ge,H25.6.13,H25.6.17,<4.86,<5.99,<11
25,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ラッキョウ,露地,宮城県,Ge,H25.6.12,H25.6.18,<3.92,<4.46,<8.4
26,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ズッキーニ,施設,宮城県,Ge,H25.6.12,H25.6.17,<3.37,<5.04,<8.4
27,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,スナップエンドウ（スナックえんどう）,露地,宮城県,Ge,H25.6.12,H25.6.17,<5.08,<5.94,<11
28,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,にんじん,露地,宮城県,Ge,H25.6.12,H25.6.17,<6.00,<6.15,<12
29,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,じゃがいも,露地,宮城県,Ge,H25.6.12,H25.6.17,<4.71,<4.99,<9.7
30,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.6.12,H25.6.17,<4.81,<4.40,<9.2
31,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.6.12,H25.6.17,<4.62,<5.95,<11
32,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.6.14,H25.6.18,<5.27,<4.96,<10
33,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H25.6.13,H25.6.18,<4.59,<4.50,<9.1
34,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,みつば,施設,宮城県,Ge,H25.6.13,H25.6.18,<4.22,<5.62,<9.8
35,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H25.6.14,H25.6.18,<4.77,<4.72,<9.5
36,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H25.6.14,H25.6.18,<5.05,<4.66,<9.7
37,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.10,H25.6.14,20.3,41.7,62
38,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.10,H25.6.14,14.6,32.7,47
39,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.10,H25.6.14,<10,17.8,18
40,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.10,H25.6.14,<10,10.6,11
41,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.10,H25.6.14,<10,<10,<20
42,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.10,H25.6.14,10.3,19.3,30
43,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H25.6.11,H25.6.14,<4.81,16.7,17
44,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラマサ,天然,（株）総合水研究所,Ge,H25.6.11,H25.6.14,<0.506,0.703,0.7
45,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,シリヤケイカ,天然,（公財）海洋生物環境研究所,Ge,H25.6.11,H25.6.14,<3.61,<4.98,<8.6
46,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H25.6.11,H25.6.14,9.25,17.7,27
47,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.6.14,H25.6.14,4.16,10,14
48,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.11,H25.6.17,3.06,5.8,8.9
49,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.6.12,H25.6.17,3.26,7.03,10
50,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.11,H25.6.17,3.05,6.43,9.5
51,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マコガレイ,天然,(公財)日本分析センター,Ge,H25.6.11,H25.6.17,1.21,2.93,4.1
52,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マガレイ,天然,（財）日本食品分析センター,Ge,H25.6.11,H25.6.17,1.27,2.94,4.2
53,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,イシガレイ,天然,（財）日本食品分析センター,Ge,H25.6.11,H25.6.17,4.38,9.12,14
54,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（財）日本食品分析センター,Ge,H25.6.11,H25.6.17,<0.443,0.684,0.68
55,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ガザミ,天然,（財）日本食品分析センター,Ge,H25.6.11,H25.6.17,<4.44,<6.08,<11
56,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,メイタガレイ,天然,（財）日本食品分析センター,Ge,H25.6.11,H25.6.17,<5.00,8.91,8.9
57,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マダラ,天然,いであ(株),Ge,H25.6.11,H25.6.17,2.1,4.89,7.0
58,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.6.12,H25.6.17,3.84,9.36,13
59,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.6.13,H25.6.17,2.89,6.08,9.0
60,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.6.13,H25.6.17,0.997,2.59,3.6
61,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H25.6.13,H25.6.17,2.32,5.92,8.2
62,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,マゴチ,天然,（財）日本食品分析センター,Ge,H25.6.13,H25.6.17,<6.18,<5.63,<12
63,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,クロダイ,天然,いであ(株),Ge,H25.6.13,H25.6.17,8.16,22.6,31
64,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H25.6.13,H25.6.17,4.11,9.05,13
65,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.6.13,H25.6.17,2.32,4.33,6.7
66,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.6.12,H25.6.17,<4.79,<5.70,<10
67,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.6.12,H25.6.17,<4.81,5.34,5.3
68,宮城県,宮城県,宮城県,-,阿武隈川（丸森町）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H25.6.15,H25.6.17,43.2,91.6,130
69,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H25.6.16,H25.6.18,6.28,10.2,16
70,宮城県,宮城県,宮城県,-,白石川（柴田郡柴田町）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.18,9.15,16.8,26
71,宮城県,宮城県,宮城県,-,女川湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.18,H25.6.18,6.98,8.93,16
72,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,リーフレタス,露地,宮城県,NaI,H25.6.13,H25.6.13,-,-,<25
73,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,はくさい,露地,宮城県,NaI,H25.6.13,H25.6.13,-,-,<25
74,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.6.13,H25.6.13,-,-,<25
75,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.6.12,H25.6.14,-,-,<25
76,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,じゃがいも,露地,宮城県,NaI,H25.6.6,H25.6.14,-,-,<25
77,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.6.10,H25.6.11,-,-,<25
78,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,はくさい,露地,宮城県,NaI,H25.6.10,H25.6.11,-,-,<25
79,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,なす,施設,宮城県,NaI,H25.6.11,H25.6.11,-,-,<25
80,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,たまねぎ,露地,宮城県,NaI,H25.6.8,H25.6.11,-,-,<25
81,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.10,H25.6.11,-,-,<25
82,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ばれいしょ,露地,宮城県,NaI,H25.6.9,H25.6.12,-,-,<25
83,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.11,H25.6.12,-,-,<25
84,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,たまねぎ,露地,宮城県,NaI,H25.5.26,H25.6.13,-,-,<25
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,にんにくの芽,露地,宮城県,NaI,H25.6.7,H25.6.10,-,-,<25
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.6.7,H25.6.10,-,-,<25
87,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,白菜,露地,宮城県,NaI,H25.6.7,H25.6.10,-,-,<25
88,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たまねぎ,露地,宮城県,NaI,H25.6.10,H25.6.11,-,-,<25
89,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,白菜,露地,宮城県,NaI,H25.6.11,H25.6.13,-,-,<25
90,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,こまつな,施設,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
91,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,こまつな,施設,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
92,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,うわばみそう（みず）,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
93,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,さやいんげん,施設,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
94,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
95,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
96,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
97,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,モロヘイヤ,施設,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
98,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
99,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
100,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,たまねぎ,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
101,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,はくさい,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,たまねぎ,露地,宮城県,NaI,H25.6.12,H25.6.13,-,-,<25
105,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.6.18,H25.6.18,-,-,<25
106,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.6.18,H25.6.18,-,-,<25
107,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.6.18,H25.6.18,-,-,<25
108,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.6.18,H25.6.18,-,-,<25
109,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.6.18,H25.6.18,-,-,<25
110,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.6.18,H25.6.18,-,-,<25
111,宮城県,宮城県,-,-,群馬県（製造所）,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,宮城県,Ge,H25.6.14,H25.6.19,<2.38,<2.67,<5.1
112,宮城県,宮城県,-,-,宮城県気仙沼市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.6.17,H25.6.19,<3.66,<4.01,<7.7
113,宮城県,宮城県,-,-,宮城県大崎市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.6.17,H25.6.19,<3.20,<2.97,<6.2
114,宮城県,宮城県,-,-,宮城県気仙沼市（製造所）,流通品,その他,もめん豆腐,-,宮城県,NaI,H25.6.17,H25.6.19,-,-,<25
115,宮城県,宮城県,-,-,宮城県気仙沼市（製造者）,流通品,その他,蒸し中華めん,-,宮城県,NaI,H25.6.17,H25.6.19,-,-,<25
116,宮城県,宮城県,-,-,宮城県気仙沼市（製造所）,流通品,その他,いか塩辛,-,宮城県,NaI,H25.6.17,H25.6.19,-,-,<25
117,宮城県,宮城県,-,-,宮城県気仙沼市（販売者）,流通品,その他,味付めかぶ,-,宮城県,NaI,H25.6.17,H25.6.19,<4.47,<5.17,<9.6
118,宮城県,宮城県,-,-,宮城県気仙沼市（製造所）,流通品,その他,茎わかめ味噌漬け,-,宮城県,NaI,H25.6.18,H25.6.19,-,-,<25
119,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
120,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
121,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
122,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
123,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.19,-,-,<25
124,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.19,-,-,<25
125,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.19,-,-,<25
126,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.19,-,-,<25
127,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
128,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
129,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
130,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
131,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
132,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
133,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
134,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
148,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
149,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.19,-,-,<25
150,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
151,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
152,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
153,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
154,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.19,-,-,<25
155,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.19,-,-,<25
156,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
157,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
158,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
159,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
160,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
161,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
162,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
163,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
164,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
165,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
166,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
167,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
168,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
169,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
170,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
171,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
172,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
173,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
174,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
175,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.18,-,-,<25
176,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,二条大麦,-,(一財）材料科学技術振興財団,Ge,H25.6.10,H25.6.10,<4.37,<5.14,<9.5
177,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,六条大麦,-,(一財）材料科学技術振興財団,Ge,H25.5.29,H25.5.29,<4.85,<4.28,<9.1
178,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,六条大麦,-,(一財）材料科学技術振興財団,Ge,H25.5.30,H25.5.30,<4.84,<4.27,<9.1
