No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,227,322,550
22,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,514,715,1200
23,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,257,364,620
24,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,323,458,780
25,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,348,495,840
26,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,470,667,1100
27,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,455,663,1100
28,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,961,1330,2300
29,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,320,441,760
30,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,236,352,590
31,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.17,H24.4.23,235,339,570
32,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.17,H24.4.23,197,288,490
33,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,375,545,920
34,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.17,H24.4.23,405,594,1000
35,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.17,H24.4.23,49.6,74.1,120
36,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,34.4,67.6,100
37,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,60,87.6,150
38,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,28.3,43.9,72
39,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,165,258,420
40,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,42.6,60.3,100
41,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,35.2,55.4,91
42,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,31.7,52.6,84
43,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,39.8,60.3,100
44,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.13,H24.4.23,<10,13,<20
45,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,<1.9,9.5,9.5
46,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,1.6,27.3,29
47,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,21.3,47.6,69
48,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,54.3,78.9,130
49,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,38.4,62.6,100
50,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.17,H24.4.23,<10,<10,<20
51,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.17,H24.4.23,11,18,29
52,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,2012/4/14〜16,H24.4.23,<10,<10,<20
53,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.16,H24.4.23,<10,11,<20
54,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.12,H24.4.23,<10,<10,<20
55,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.13,H24.4.23,12,13,25
56,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.16,H24.4.23,<10,<10,<20
57,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.16,H24.4.23,<10,<10,<20
58,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.13,H24.4.23,<10,16,<20
59,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.16,H24.4.23,11,15,26
60,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.16,H24.4.23,11,14,25
61,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.16,H24.4.23,<10,12,<20
62,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.16,H24.4.23,<10,<10,<20
63,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
64,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
65,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
66,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
91,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
92,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
93,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
94,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
95,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
96,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
97,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
98,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
99,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
100,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.23,H24.4.24,<15,<10,<25
101,宮城県,宮城県,宮城県,栗原市,-,-,農産物,くさそてつ,野生,エヌエス環境株式会社,Ge,H24.4.19,H24.4.24,45,69,110
102,宮城県,宮城県,宮城県,栗原市,-,-,農産物,くさそてつ,野生,エヌエス環境株式会社,Ge,H24.4.19,H24.4.24,98,143,240
103,宮城県,宮城県,宮城県,東松島市,-,-,農産物,原木シイタケ,露地栽培,エヌエス環境株式会社,Ge,H24.4.18,H24.4.24,55,62,120
104,宮城県,宮城県,宮城県,東松島市,-,-,農産物,原木シイタケ,露地栽培,エヌエス環境株式会社,Ge,H24.4.18,H24.4.24,54,81,140
105,宮城県,宮城県,宮城県,登米市,-,-,農産物,原木シイタケ,露地栽培,エヌエス環境株式会社,Ge,H24.4.23,H24.4.24,47,65,110
106,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
107,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
108,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
109,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
110,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
111,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
112,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
113,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
114,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
115,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
116,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
117,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
118,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
119,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
120,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
121,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
122,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
123,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
124,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
125,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
126,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
127,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
128,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
129,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
130,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
131,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
132,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
133,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
134,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
135,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
136,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
137,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
138,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
139,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
140,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
141,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
142,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
143,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
144,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
145,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
146,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
147,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
148,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
149,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
150,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
151,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
152,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
153,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
154,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
155,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
156,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
157,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
161,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
162,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.23,-,-,<25
