No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
31,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
32,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
33,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
34,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
35,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
36,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
37,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
38,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
39,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
40,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
41,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
42,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
43,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
44,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
45,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
46,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
47,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
48,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
49,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
50,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
51,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
52,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
53,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
54,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
55,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
56,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
57,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
58,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
64,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
65,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
66,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
68,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
69,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
70,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
71,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
72,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
73,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
74,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
78,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
79,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
80,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
81,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
82,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,11.7,12
83,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
84,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
85,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
86,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
87,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
88,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
89,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
90,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
92,岩手県,岩手県,岩手県,野田村,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.1.22,H25.1.24,<7.6,<6.2,<13.8
93,岩手県,岩手県,岩手県,野田村,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.1.22,H25.1.24,<7.0,<8.2,<15.2
94,岩手県,岩手県,岩手県,野田村,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.1.22,H25.1.24,<8.1,<8.7,<16.8
95,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.1.22,H25.1.24,<6.8,<7.1,<14.9
96,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H25.1.22,H25.1.24,<7.1,<5.5,<12.6
97,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H25.1.22,H25.1.24,<9.7,<7.4,<17.1
98,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,タラノメ,栽培,岩手県農業研究センター,Ge,H25.1.24,H25.1.25,<7.63,<8.23,<16
99,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,タラノメ,栽培,岩手県農業研究センター,Ge,H25.1.24,H25.1.25,<9.28,<9.42,<19
100,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,タラノメ,栽培,岩手県農業研究センター,Ge,H25.1.24,H25.1.25,<6.73,<8.43,<15
101,仙台市,仙台市,茨城県,-,-,流通品,農産物,サツマイモ,-,仙台市食品監視センター,NaI,H25.1.24,H25.1.24,-,-,<25
102,仙台市,仙台市,福島県,-,-,流通品,農産物,アサツキ,-,仙台市食品監視センター,NaI,H25.1.24,H25.1.24,-,-,<25
103,仙台市,仙台市,宮城県,-,-,流通品,農産物,ネギ,-,仙台市食品監視センター,NaI,H25.1.24,H25.1.24,-,-,<25
104,仙台市,仙台市,岩手県,-,-,流通品,農産物,ミツバ,-,仙台市食品監視センター,NaI,H25.1.24,H25.1.24,-,-,<25
105,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.1.18,H25.1.18,<9.47,<9.07,<19
106,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,おから,-,郡山市保健所検査課,Ge,H25.1.18,H25.1.18,<7.54,<6.68,<14
107,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,白菜塩漬,-,郡山市保健所検査課,Ge,H25.1.18,H25.1.18,<7.42,<5.19,<13
108,郡山市,郡山市,-,-,固有記号：福島県郡山市,流通品,その他,つゆ,-,郡山市保健所検査課,Ge,H25.1.18,H25.1.18,<7.39,<7.22,<15
109,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和生菓子,-,郡山市保健所検査課,Ge,H25.1.18,H25.1.18,<7.97,<6.36,<14
110,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：ササミ,郡山市保健所検査課,Ge,H25.1.18,H25.1.18,<7.28,<9.64,<17
111,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：肝臓,郡山市保健所検査課,Ge,H25.1.18,H25.1.18,<7.35,<6.11,<13
112,郡山市,郡山市,北海道,-,-,流通品,水産物,ババガレイ,-,郡山市保健所検査課,Ge,H25.1.22,H25.1.22,<7.47,<5.14,<13
113,郡山市,郡山市,宮城県,-,-,流通品,水産物,ビンナガ,-,郡山市保健所検査課,Ge,H25.1.22,H25.1.22,<8.30,<7.74,<16
114,郡山市,郡山市,北海道,-,-,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H25.1.22,H25.1.22,<8.50,<8.69,<17
115,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ハクサイ,-,郡山市保健所検査課,Ge,H25.1.22,H25.1.22,<8.70,<8.68,<17
116,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,たくあん漬,-,郡山市保健所検査課,Ge,H25.1.22,H25.1.22,<6.02,<7.78,<14
117,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,たくあん漬,-,郡山市保健所検査課,Ge,H25.1.22,H25.1.22,<8.34,<8.96,<17
118,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<1.70,<1.62,<3.3
119,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<1.25,<1.74,<3.0
120,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<1.78,<1.73,<3.6
121,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<1.45,<1.95,<3.4
122,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<8.03,<6.37,<14
123,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<8.07,<8.38,<16
124,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<8.28,<7.52,<16
125,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<8.06,<8.62,<17
126,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<7.39,<7.41,<15
127,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.1.23,H25.1.23,<8.15,<7.40,<16
128,郡山市,郡山市,秋田県,-,-,流通品,水産物,ワカサギ,-,郡山市保健所検査課,Ge,H25.1.24,H25.1.24,<7.14,<8.30,<15
129,郡山市,郡山市,青森県,-,-,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H25.1.24,H25.1.24,<6.61,<8.04,<15
130,郡山市,郡山市,千葉県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H25.1.24,H25.1.24,<8.37,<8.35,<17
131,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,パン,-,郡山市保健所検査課,Ge,H25.1.24,H25.1.24,<7.44,<7.71,<15
132,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
133,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
134,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
135,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
136,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
137,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
138,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
139,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
140,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
141,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
142,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
143,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
144,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
145,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
146,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
147,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
148,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
149,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
150,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
151,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
152,茨城県,茨城県,茨城県,那珂市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
153,茨城県,茨城県,茨城県,那珂市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
154,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
155,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
156,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
157,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.1.21,H25.1.21,<13,<12,<25
