No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
53,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
54,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
56,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
59,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
60,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
61,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
62,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
63,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
64,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
65,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
66,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
67,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
68,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,リーフレタス（グリーンカール）,-,茨城県農業総合センター,NaI,H26.1.27,H26.1.30,-,-,<25
69,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H26.1.27,H26.1.30,-,-,<25
70,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H26.1.27,H26.1.30,-,-,<25
71,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,チンゲンサイ,-,茨城県農業総合センター,NaI,H26.1.27,H26.1.30,-,-,<25
72,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H26.1.27,H26.1.30,-,-,<25
73,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H26.1.28,H26.1.29,8.30,16.9,25
74,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H26.1.27,H26.1.29,13.3,33.6,47
75,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H26.1.28,H26.1.29,5.77,18.8,25
76,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H26.1.28,H26.1.29,4.48,11.2,16
77,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H26.1.27,H26.1.29,<3.2,<3.4,<6.6
78,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H26.1.28,H26.1.29,<3.8,<4.2,<8.0
79,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<2.6,<2.7,<5.3
80,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<11,<6.8,<18
81,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H26.1.23,H26.1.30,<12,<8.2,<20
82,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,クレソン,露地栽培,栃木県農業振興事務所,NaI,H26.1.23,H26.1.30,<3.7,3.51,3.5
83,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,シュンギク,ハウス,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<3.6,<3.7,<7.3
84,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,シュンギク,ハウス,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<5.2,<5.0,<10
85,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<3.1,<4.5,<7.6
86,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<3.4,<4.0,<7.4
87,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<2.2,<2.9,<5.1
88,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<2.2,<3.2,<5.4
89,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,ウド,露地栽培,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<2.4,<2.6,<5.0
90,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,カブ,露地栽培,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<3.0,<3.0,<6.0
91,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,ゴボウ,露地栽培,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<2.8,<3.3,<6.1
92,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ダイコン,露地栽培,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<3.1,<2.5,<5.6
93,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,ラッキョウ,露地栽培エシャレット,栃木県農業振興事務所,NaI,H26.1.28,H26.1.30,<3.4,<2.8,<6.2
94,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,キンカン,ハウス,栃木県農業試験場,Ge,H26.1.28,H26.1.30,<6.9,<6.3,<13
95,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,セリ,露地栽培,栃木県農業振興事務所,NaI,H26.1.24,H26.1.30,<7.0,<6.2,<13
96,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,フキノトウ,露地栽培,栃木県農業振興事務所,NaI,H26.1.29,H26.1.30,<9.5,<8.7,<18
97,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,キビ,露地栽培,栃木県農業振興事務所,NaI,H26.1.29,H26.1.30,7.66,12,20
98,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ヒエ,露地栽培,栃木県農業振興事務所,NaI,H26.1.29,H26.1.30,<9.4,<8.5,<18
99,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.1.29,H26.1.30,<1.3,<1.1,<2.4
100,栃木県,栃木県,栃木県,宇都宮市,CS（真岡市、市貝町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.1.29,H26.1.30,<1.0,<1.3,<2.3
101,栃木県,栃木県,栃木県,宇都宮市,CS（鹿沼市、栃木市、小山市、さくら市、高根沢町、足利市、佐野市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.1.29,H26.1.30,<0.97,<1.2,<2.2
102,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,タラノメ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.26,H26.1.30,<5.3,<4.8,<10
103,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ハクサイ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.26,H26.1.30,<4.0,<5.5,<9.5
104,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,アスパラガス,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.27,H26.1.30,<5.6,<5.5,<11
105,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ウド,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.27,H26.1.30,<5.2,<5.5,<11
106,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,タラノメ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.27,H26.1.30,<4.3,<5.0,<9.3
107,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,タラノメ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.26,H26.1.30,<5.4,<6.5,<12
108,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ウド,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.27,H26.1.30,<4.7,<4.8,<9.5
109,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ウド,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.27,H26.1.30,<5.3,<5.6,<11
110,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,アスパラガス,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.27,H26.1.30,<3.9,<5.4,<9.3
111,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H26.1.27,H26.1.30,<9.25,<9.04,<18
112,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H26.1.27,H26.1.30,8.62,17.3,26
113,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,原木シイタケ,露地栽培,（株）群馬分析センター,Ge,H26.1.27,H26.1.30,6.58,26.3,33
114,群馬県,群馬県,群馬県,藤岡市,-,非流通品,その他,乾シイタケ,露地栽培,（株）群馬分析センター,Ge,H26.1.29,H26.1.30,6.56,17.6,24
115,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H26.1.26,H26.1.30,<9.26,<7.54,<17
116,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ナメコ,施設栽培,（株）群馬分析センター,Ge,H26.1.26,H26.1.30,<9.20,<9.33,<19
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.28,H26.1.29,-,-,<25
126,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.28,H26.1.29,-,-,<25
127,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.28,H26.1.29,-,-,<25
128,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.28,H26.1.29,-,-,<25
129,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.28,H26.1.29,-,-,<25
130,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.28,H26.1.29,-,-,<25
131,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.28,H26.1.29,-,-,<25
132,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.28,H26.1.29,-,-,<25
133,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
134,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
135,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
136,群馬県,群馬県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
137,群馬県,群馬県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.29,-,-,<25
138,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,そうざい,-,(株)群馬分析センター,Ge,H26.1.27,H26.1.29,<9.1,<6.5,<16
139,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物（たくあん漬）,-,(株)群馬分析センター,Ge,H26.1.27,H26.1.29,<9.2,<7.4,<17
140,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物（梅干）,-,(株)群馬分析センター,Ge,H26.1.27,H26.1.29,<8.8,<9.1,<18
141,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物（梅干）,-,(株)群馬分析センター,Ge,H26.1.27,H26.1.29,12,34,46
142,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,ジャム,-,(株)群馬分析センター,Ge,H26.1.27,H26.1.29,<9.2,<9.0,<18
143,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物（たくあん漬）,-,(株)群馬分析センター,Ge,H26.1.27,H26.1.29,<9.2,<9.4,<19
144,さいたま市,さいたま市,宮城県,-,三陸北部沖,流通品,水産物,マコガレイ,-,さいたま市健康科学研究センター,Ge,H26.1.30,H26.1.30,<0.810,<1.14,<2.0
145,さいたま市,さいたま市,静岡県,-,-,流通品,農産物,トマト,-,さいたま市健康科学研究センター,Ge,H26.1.30,H26.1.30,<2.10,<2.02,<4.1
146,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H26.1.30,H26.1.30,<2.13,<1.67,<3.8
147,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,イチゴ,施設,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.2,<1.4,<2.6
148,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ハクサイ,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.4,<1.6,<3.0
149,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ネギ,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.6,<1.4,<3.0
150,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ブロッコリー,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.4,<1.6,<3.0
151,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ハクサイ,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.4,<1.1,<2.5
152,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,キャベツ,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.7,<1.7,<3.4
153,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ネギ,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.2,<1.3,<2.5
154,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ニンジン,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.4,<1.2,<2.6
155,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ナバナ,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.5,<1.4,<2.9
156,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,キャベツ,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.6,<1.8,<3.4
157,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,イチゴ,施設,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.3,<1.3,<2.6
158,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ハクサイ,露地,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.4,<1.6,<3.0
159,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,コマツナ,施設,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.6,<1.6,<3.2
160,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ホウレンソウ,施設,株式会社分析センター,Ge,H26.1.28,H26.1.30,<1.4,<1.4,<2.8
161,千葉県,千葉県,千葉県,いすみ市,外房沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H26.1.24,H26.1.29,<3.49,<3.89,<7.4
162,千葉県,千葉県,千葉県,市川市,南行徳漁場,非流通品,水産物,アサリ,-,(一財）日本食品分析センター,Ge,H26.1.20,H26.1.29,<0.513,<0.426,<0.94
