No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
40,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
41,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
42,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,14.4,<25
43,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,14.8,<25
44,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
45,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
48,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
49,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
50,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
51,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
52,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
53,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
54,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,23,24.7,48
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
56,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
57,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
58,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
59,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
60,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
61,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
62,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.11,H24.7.12,<15,<10,<25
63,岩手県,岩手県,岩手県,九戸村,-,非流通品,農産物,ピーマン,露地,岩手県農業研究センター,Ge,H24.7.11,H24.7.12,<8.46,<9.22,<18
64,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
65,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
66,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
67,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
68,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
69,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
70,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
71,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
72,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
73,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
74,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
75,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
76,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
77,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
78,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
79,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
80,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
81,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
82,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
83,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
84,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.2,H24.4.3,-,-,<50
85,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
87,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
88,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
89,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
91,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
92,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
93,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
94,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
95,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
96,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
97,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
98,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
99,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
100,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
101,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
102,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
103,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
104,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
105,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
106,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
107,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
108,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
109,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
110,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
111,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
112,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
113,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
114,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
115,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
116,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
117,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
118,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
119,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
120,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
121,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
122,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
123,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
124,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
125,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
126,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
128,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
129,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
130,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
131,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
132,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
133,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
134,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
135,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
136,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
137,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
138,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
139,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
140,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
141,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
142,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
143,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
144,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
145,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
146,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
147,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
149,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
152,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
153,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
154,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
155,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
156,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
157,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
158,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
159,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
160,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
161,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
162,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
163,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
164,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
165,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
166,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
167,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
168,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
169,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.4.2,H24.4.3,-,-,<50
