No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
27,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マイワシ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.5.2,H24.5.4,<5.0,<5.0,<10
28,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マイワシ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.5.2,H24.5.4,<5.0,<5.0,<10
29,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
30,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
31,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
32,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
33,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
34,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
35,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
36,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
37,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
38,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
39,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
40,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
41,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
42,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
43,金沢市,金沢市,埼玉県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
44,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
45,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
46,金沢市,金沢市,岩手県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.3,H24.5.3,<30,<20,<50
