No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
19,青森県,青森県,青森県,平川市,-,非流通品,農産物,モモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.5,H25.8.8,<15,<10,<25
20,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,モモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.8,H25.8.8,<15,<10,<25
21,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.8.7,H25.8.10,1.82,4.22,6.0
22,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.8.7,H25.8.10,<5.98,<6.44,<12
23,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.8.6,H25.8.10,<0.554,1.69,1.7
24,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.8.6,H25.8.10,<5.82,<5.30,<11
25,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.8.4,H25.8.10,1.57,2.62,4.2
26,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.8.4,H25.8.10,<3.72,<2.72,<6.4
27,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.8.2,H25.8.10,1.83,3.63,55
28,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.8.2,H25.8.10,<3.85,<3.34,<7.2
29,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.24,H25.7.25,5.11,4.57,<9.7
30,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.24,H25.7.25,5.58,5.13,<11
31,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.26,H25.7.26,3.95,5.47,<9.4
32,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.26,H25.7.26,4.61,4.71,<9.3
33,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.26,H25.7.26,5.67,5.58,<11
34,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.26,H25.7.26,4.65,4.76,<9.4
35,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.26,H25.7.26,4.59,5.46,<10
36,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.26,H25.7.26,4.59,5.46,<10
37,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.26,H25.7.26,5.21,5.57,<11
38,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.26,H25.7.26,4.63,5.51,<10
39,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.29,H25.7.29,5.76,4.13,<9.9
40,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.2,H25.8.2,4.65,4.76,<9.4
41,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.2,H25.8.2,5.62,5.54,<11
42,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.5,3.92,6.03,<10
43,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.5,6.18,5.36,<12
44,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.5,5.16,5.08,<10
45,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.5,5.18,5.67,<11
46,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.5,5.52,4.36,<9.9
47,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.5,5.12,4.33,<9.5
48,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.5,4.95,5.89,<11
49,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.5,5.2,6.18,<11
50,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.7,5.7,4.33,<10
51,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.7,4.15,5.74,<9.9
52,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.7,4.8,5.71,<11
53,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.7,4.3,5.11,<9.4
54,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.7,5.01,5.12,<10
55,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.7,4.05,5.61,<9.7
56,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.7,4.83,4.32,<9.2
57,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.7,4.95,5.86,<11
58,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.7,H25.8.8,4.13,4.92,<9.1
59,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,六条大麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.7,H25.8.8,5.05,5.4,<10
60,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.8,H25.8.9,5.7,5.24,<11
61,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
62,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
63,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
64,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
65,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
66,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
67,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
68,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
69,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
70,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
71,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
72,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
73,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
74,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
75,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
76,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
77,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
78,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
79,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.12,-,-,<25
80,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
81,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
82,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
83,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
84,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
85,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
86,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
87,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
88,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
89,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
104,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
105,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
106,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
107,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
108,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
109,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
110,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
111,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
112,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
113,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
114,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
115,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
116,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
117,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
118,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.9,-,-,<25
119,郡山市,郡山市,宮城県,-,-,流通品,水産物,ギンザケ,-,郡山市保健所検査課,Ge,H25.8.1,H25.8.1,<5.98,<7.32,<13
120,郡山市,郡山市,北海道,-,-,流通品,水産物,サンマ,-,郡山市保健所検査課,Ge,H25.8.1,H25.8.1,<7.54,<8.61,<16
121,郡山市,郡山市,宮城県,-,-,流通品,水産物,マイワシ,-,郡山市保健所検査課,Ge,H25.8.1,H25.8.1,<8.35,<8.27,<17
122,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和風サラダ,-,郡山市保健所検査課,Ge,H25.8.1,H25.8.1,<8.16,<8.21,<16
123,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,大根つま,-,郡山市保健所検査課,Ge,H25.8.1,H25.8.1,<7.48,<6.06,<14
124,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,カットレタス,-,郡山市保健所検査課,Ge,H25.8.1,H25.8.1,<8.98,<7.54,<17
125,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<1.95,<1.76,<3.7
126,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<1.89,<1.41,<3.3
127,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<1.56,<1.34,<2.9
128,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<7.78,<7.60,<15
129,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<8.93,<6.54,<15
130,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<7.72,<8.92,<17
131,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<9.25,<7.18,<16
132,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,リンゴジュース,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<6.20,<8.15,<14
133,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,オレンジジュース,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<8.63,<5.93,<15
134,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープフルーツ,ジュースー,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<7.84,<8.58,<16
135,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,アスパラガス,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<6.75,<5.99,<13
136,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,オクラ,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<8.51,<8.63,<17
137,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,インゲン,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<8.65,<9.45,<18
138,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,スイカ,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<7.00,<8.99,<16
139,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ニンニク,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<8.40,<8.70,<17
140,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<9.13,<7.16,<16
141,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<7.14,<6.58,<14
142,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<8.14,<6.63,<15
143,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.5,H25.8.5,<8.32,<8.13,<16
144,郡山市,郡山市,青森県,-,-,流通品,水産物,ブリ,-,郡山市保健所検査課,Ge,H25.8.6,H25.8.6,<7.90,<7.01,<15
145,郡山市,郡山市,北海道,-,-,流通品,水産物,シロザケ,-,郡山市保健所検査課,Ge,H25.8.6,H25.8.6,<8.58,<8.12,<17
146,郡山市,郡山市,青森県,-,-,流通品,水産物,スルメイカ,-,郡山市保健所検査課,Ge,H25.8.6,H25.8.6,<7.72,<9.72,<17
147,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,米味噌,-,郡山市保健所検査課,Ge,H25.8.6,H25.8.6,<5.57,<7.73,<13
148,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,甘酒,-,郡山市保健所検査課,Ge,H25.8.6,H25.8.6,<8.38,<7.30,<16
149,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,糀漬けの素,-,郡山市保健所検査課,Ge,H25.8.6,H25.8.6,<6.84,<7.90,<15
150,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ショルダーベーコン,-,郡山市保健所検査課,Ge,H25.8.6,H25.8.6,<8.40,<7.44,<16
151,郡山市,郡山市,岩手県,-,加工所：福島県郡山市,流通品,畜産物,豚肉,部位：肩ロース,郡山市保健所検査課,Ge,H25.8.6,H25.8.6,<8.53,<7.65,<16
152,郡山市,郡山市,岩手県,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：ムネ,郡山市保健所検査課,Ge,H25.8.6,H25.8.6,<6.78,<9.70,<16
153,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品,ベビー飲料（清涼飲料水）,郡山市保健所検査課,Ge,H25.8.7,H25.8.7,<4.31,<4.12,<8.4
154,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品,ベビー飲料（清涼飲料水）,郡山市保健所検査課,Ge,H25.8.7,H25.8.7,<3.90,<4.17,<8.1
155,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品,ベビーフード（肉・野菜煮物）,郡山市保健所検査課,Ge,H25.8.7,H25.8.7,<4.17,<3.73,<7.9
156,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品,ベビーフード（五目煮）,郡山市保健所検査課,Ge,H25.8.7,H25.8.7,<4.07,<4.60,<8.7
157,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品,ベビーフード（調理麺）,郡山市保健所検査課,Ge,H25.8.7,H25.8.7,<4.62,<4.62,<9.2
158,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.8.5,H25.8.5,<13,<12,<25
159,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.8.5,H25.8.5,<13,<12,<25
160,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.8.5,H25.8.5,<13,<12,<25
161,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.8.5,H25.8.5,<13,<12,<25
162,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.8.5,H25.8.5,<13,<12,<25
163,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.8.5,H25.8.5,<13,<12,<25
164,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.8.5,H25.8.5,<13,<12,<25
165,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.8.5,H25.8.5,<13,<12,<25
166,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.8.5,H25.8.5,<13,<12,<25
