No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
63,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.26,H24.11.27,<15,<10,<25
64,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H24.11.27,H24.11.28,<8.61,<7.59,<16
65,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ツボミ菜,露地,宮城県,Ge,H24.11.22,H24.11.26,<4.04,<4.95,<9.0
66,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,キウイフルーツ,露地,宮城県,Ge,H24.11.15,H24.11.26,<4.74,<4.98,<9.7
67,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,葉ダイコン,露地,宮城県,Ge,H24.11.22,H24.11.26,<4.21,<5.35,<9.5
68,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,プンタレッラ,施設,宮城県,Ge,H24.11.22,H24.11.26,<3.58,<4.55,<8.1
69,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.11.22,H24.11.26,<4.40,<4.19,<8.6
70,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H24.11.26,H24.11.27,<4.05,<5.06,<9.1
71,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H24.11.26,H24.11.27,<5.01,<5.01,<10
72,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H24.11.26,H24.11.27,<5.21,<3.67,<8.9
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H24.11.26,H24.11.27,<4.59,<4.60,<9.2
74,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,レンコン,露地,宮城県,Ge,H24.11.22,H24.11.26,<3.61,<4.00,<7.2
75,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,Ge,H24.11.26,H24.11.27,<4.63,<4.30,<8.9
76,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ツボミ菜,露地,宮城県,Ge,H24.11.26,H24.11.27,<4.08,<5.16,<9.2
77,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,(財)日本分析センター,Ge,H24.11.19,H24.11.26,6.84,11,18
78,宮城県,宮城県,宮城県,-,金華山〜江ノ島沖,非流通品,水産物,スズキ,天然,(株)総合水研究所,Ge,H24.11.20,H24.11.26,15.7,27.5,43
79,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,(株)総合水研究所,Ge,H24.11.20,H24.11.26,5.24,8.87,14
80,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,(財)日本食品分析センター,Ge,H24.11.20,H24.11.26,2.94,4.5,7.4
81,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,(株)総合水研究所,Ge,H24.11.20,H24.11.26,<6.43,<8.35,<15
82,宮城県,宮城県,宮城県,-,金華山〜江ノ島沖,非流通品,水産物,スズキ,天然,(財)日本食品分析センター,Ge,H24.11.21,H24.11.26,3.74,7.28,11
83,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ヨシキリザメ,天然,(株)総合水研究所,Ge,H24.11.8,H24.11.26,<0.524,<0.633,<1.2
84,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,アオザメ,天然,(株)総合水研究所,Ge,H24.11.8,H24.11.26,<0.606,1.15,1.2
85,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,メバチ,天然,(株)総合水研究所,Ge,H24.11.2,H24.11.26,<0.541,<0.655,<1.2
86,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アイナメ,天然,宮城県,Ge,H24.11.13,H24.11.27,32.1,57.4,90
87,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,カナガシラ,天然,宮城県,Ge,H24.11.13,H24.11.27,<4.29,<4.64,<8.9
88,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒイカ,天然,宮城県,Ge,H24.11.13,H24.11.27,<2.99,<3.84,<6.8
89,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,カマス,天然,宮城県,Ge,H24.11.13,H24.11.27,<4.6,<4.81,<9.4
90,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ニベ,天然,宮城県,Ge,H24.11.13,H24.11.27,<5.19,<4.42,<9.6
91,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.19,H24.11.21,-,-,<25
92,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.19,H24.11.21,-,-,38
93,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.19,H24.11.21,-,-,32
94,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.19,H24.11.22,-,-,<25
95,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,セイサイ,露地,宮城県,NaI,H24.11.19,H24.11.22,-,-,<25
96,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
97,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,チンゲンサイ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
98,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
99,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
100,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,小豆,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
101,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,白インゲン豆,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
102,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
103,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
104,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
105,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
106,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
107,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
108,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
109,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
110,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,42
111,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
112,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,37
113,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
114,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
115,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
116,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
117,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ミブナ,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
118,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,カリフラワー,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
119,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
120,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
121,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
122,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
123,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
124,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,赤カブ,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
125,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
126,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,小豆,露地,宮城県,NaI,H24.11.22,H24.11.22,-,-,<25
127,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
128,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
129,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
130,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
131,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ニラ,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
132,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
133,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
134,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
135,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
136,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ニラ,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
137,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.11.19,H24.11.21,-,-,<25
138,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.20,H24.11.22,-,-,<25
139,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H24.11.20,H24.11.22,-,-,<25
140,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,サトイモ,露地,宮城県,NaI,H24.11.18,H24.11.22,-,-,<25
141,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小松菜,露地,宮城県,NaI,H24.11.20,H24.11.21,-,-,<25
142,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H24.11.20,H24.11.21,-,-,<25
143,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キヨナ,露地,宮城県,NaI,H24.11.20,H24.11.21,-,-,<25
144,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.11.20,H24.11.21,-,-,<25
145,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.20,H24.11.21,-,-,<25
146,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.11.20,H24.11.21,-,-,<25
147,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,トウガン,露地,宮城県,NaI,H24.11.20,H24.11.21,-,-,<25
148,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウrンソウ,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
149,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
150,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
151,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
152,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,サニーレタス,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
154,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,青菜,露地,宮城県,NaI,H24.11.16,H24.11.19,-,-,<25
155,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,春菊,露地,宮城県,NaI,H24.11.16,H24.11.19,-,-,<25
156,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ギンナン,露地,宮城県,NaI,H24.11.18,H24.11.20,-,-,<25
157,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H24.11.21,H24.11.21,-,-,<25
158,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ユズ,露地,宮城県,NaI,H24.11.21,H24.11.21,-,-,<25
159,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
160,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
161,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
162,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
163,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キクイモ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
164,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
165,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
166,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
167,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,セロリ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
168,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
169,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
170,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H24.11.21,H24.11.22,-,-,<25
171,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木ヒラタケ,露地,宮城県,NaI,H24.11.19,H24.11.20,-,-,26
172,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.11.20,H24.11.21,-,-,<25
173,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ツボミ菜,露地,宮城県,NaI,H24.11.19,H24.11.21,-,-,<25
174,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ミズ菜,露地,宮城県,NaI,H24.11.19,H24.11.21,-,-,<25
175,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.11.19,H24.11.21,-,-,<25
176,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H24.11.19,H24.11.21,-,-,<25
177,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.22,H24.11.27,<5.4,<4.0,<9.4
178,宮城県,宮城県,岩手県,-,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H24.11.27,H24.11.27,-,-,<25
