No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
24,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
25,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
26,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
27,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
28,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
29,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
30,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
44,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
45,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
46,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
47,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
48,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,11.4,11
49,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
50,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
51,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
52,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
53,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
54,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
55,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
56,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
57,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
58,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
59,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
60,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
61,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
62,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
63,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
64,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
65,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
66,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
67,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
68,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
69,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
70,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
71,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
72,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
73,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
74,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
75,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
76,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
77,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
78,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
79,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
80,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
81,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
82,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
83,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
84,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
85,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
86,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
87,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
88,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
89,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
90,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
91,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
92,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
93,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
94,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
95,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
96,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
105,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
106,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
107,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
108,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
110,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
111,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
112,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
113,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
114,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
115,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
116,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
117,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
118,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
119,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
120,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
121,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
122,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
123,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
124,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
125,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
126,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
127,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
128,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
129,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
130,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
131,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
132,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
133,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
134,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
135,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
136,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
137,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.10,H26.1.11,<15,<10,<25
138,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
139,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
140,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
141,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
142,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
143,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
144,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
145,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
146,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
147,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
148,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
149,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
150,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
151,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
152,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
153,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
154,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
155,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
156,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
157,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
158,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
159,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
160,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
161,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
162,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
163,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
164,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
165,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
166,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
167,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
168,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
169,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,10.1,10
170,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
171,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.14,H26.1.15,<15,<10,<25
