No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
43,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.8.28,H25.8.30,-,-,<25
44,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.7.30,H25.8.27,-,-,<25
45,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H25.7.15,H25.8.27,-,-,<25
46,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ゴーヤ,施設,宮城県,NaI,H25.8.27,H25.8.29,-,-,<25
47,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.8.10,H25.8.29,-,-,<25
48,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,レンコン,露地,宮城県,NaI,H25.8.23,H25.8.26,-,-,<25
49,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.8.23,H25.8.26,-,-,<25
50,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,NaI,H25.8.26,H25.8.26,-,-,<25
51,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.8.28,H25.8.28,-,-,<25
52,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.8.28,H25.8.28,-,-,<25
53,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米ナス,露地,宮城県,NaI,H25.8.28,H25.8.30,-,-,<25
54,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,マクワウリ,露地,宮城県,NaI,H25.8.28,H25.8.30,-,-,<25
55,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トウガン,露地,宮城県,NaI,H25.8.28,H25.8.29,-,-,<25
56,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ブドウ,施設,宮城県,NaI,H25.8.28,H25.8.29,-,-,<25
57,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,パプリカ,施設,宮城県,NaI,H25.8.28,H25.8.29,-,-,<25
58,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,スイカ,露地,宮城県,NaI,H25.8.28,H25.8.29,-,-,<25
59,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.8.28,H25.8.29,-,-,<25
60,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ゴーヤ,露地,宮城県,NaI,H25.8.28,H25.8.29,-,-,<25
61,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,スイカ,露地,宮城県,NaI,H25.8.28,H25.8.29,-,-,<25
62,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ユウガオ,露地,宮城県,NaI,H25.8.26,H25.8.26,-,-,<25
63,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.8.26,H25.8.26,-,-,<25
64,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,サヤインゲン,露地,宮城県,NaI,H25.8.26,H25.8.26,-,-,<25
65,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H258.22,H258.22,-,-,<25
66,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H258.22,H258.22,-,-,<25
67,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H258.22,H258.22,-,-,<25
68,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H258.22,H258.22,-,-,<25
69,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H258.22,H258.22,-,-,<25
70,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H258.22,H258.22,-,-,<25
71,宮城県,宮城県,-,-,製造所：宮城県気仙沼市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.9.2,H25.9.4,<3.78,<3.13,<6.9
72,宮城県,宮城県,-,-,製造所：宮城県気仙沼市,流通品,その他,ヨーグルト,-,宮城県,NaI,H25.9.2,H25.9.4,-,-,<25
73,宮城県,宮城県,-,-,製造所：宮城県大崎市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.9.2,H25.9.4,<3.36,<3.10,<6.5
74,宮城県,宮城県,-,-,加工所：宮城県加美郡色麻町,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.9.2,H25.9.4,-,-,<25
75,宮城県,宮城県,宮城県,気仙沼市,加工所：宮城県気仙沼市,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.9.2,H25.9.4,-,-,<25
76,宮城県,宮城県,-,-,製造所：宮城県気仙沼市,流通品,その他,浅漬,-,宮城県,NaI,H25.9.2,H25.9.4,-,-,<25
77,宮城県,宮城県,-,-,製造所：宮城県気仙沼市,流通品,その他,きゅうり漬,-,宮城県,NaI,H25.9.2,H25.9.4,-,-,<25
78,宮城県,宮城県,-,-,製造所：宮城県気仙沼市,流通品,その他,若鶏もも唐揚げ,-,宮城県,NaI,H25.9.3,H25.9.4,-,-,<25
79,宮城県,宮城県,宮城県,白石市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.8.1,H25.9.4,23.1,49.4,73
80,宮城県,宮城県,宮城県,白石市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.8.2,H25.9.4,19.5,41.3,61
81,宮城県,宮城県,宮城県,白石市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.8.10,H25.9.4,22.4,53.3,76
82,宮城県,宮城県,宮城県,大和町,野生獣捕獲,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県原子力センター,Ge,H25.8.10,H25.9.4,24.3,62.8,87
83,宮城県,宮城県,宮城県,川崎町,野生獣捕獲,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県原子力センター,Ge,H25.8.13,H25.9.4,11.7,27.1,39
84,宮城県,宮城県,宮城県,蔵王町,野生獣捕獲,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県原子力センター,Ge,H25.8.21,H25.9.4,37.2,87,120
85,宮城県,宮城県,宮城県,七ヶ宿町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.8.21,H25.9.4,89.9,197,290
86,宮城県,宮城県,宮城県,栗原市,野生獣捕獲,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県原子力センター,Ge,H25.8.24,H25.9.4,76.4,165,240
87,宮城県,宮城県,宮城県,蔵王町,野生獣捕獲,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県原子力センター,Ge,H25.8.26,H25.9.4,23.1,69.2,92
88,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
89,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
90,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
91,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
92,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
93,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
94,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
95,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
96,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
97,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
98,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
99,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
100,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
101,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
102,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
103,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
104,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
105,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
106,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
107,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
108,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
109,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
110,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
111,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
117,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
129,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
130,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
131,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
132,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
133,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
134,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
135,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
136,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
137,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
138,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
139,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
140,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
141,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
142,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
143,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
144,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
145,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
146,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
147,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
148,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
149,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
150,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.3,-,-,<25
151,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
152,山形県,山形県,山形県,飯豊町,置賜地域飯豊山系,非流通品,その他,ヤマブドウ,自生,日本環境科学株式会社,Ge,H25.9.3,H25.9.4,<9.3,<7.8,<17
153,山形県,山形県,山形県,白鷹町,西置賜地域,非流通品,農産物,アケビ,露地,日本環境科学株式会社,Ge,H25.9.1,H25.9.4,<7.6,<8.1,<16
154,山形県,山形県,山形県,小国町,置賜地域飯豊山系,非流通品,その他,エゾハリタケ,野生,日本環境科学株式会社,Ge,H25.9.3,H25.9.4,<9.6,10,10
155,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.2,H25.9.4,<4.3,<4.6,<8.9
156,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.2,H25.9.4,<5.8,<3.7,<9.5
157,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.30,H25.9.4,<5.0,<4.4,<9.4
158,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.4,<5.3,<4.5,<9.8
159,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.2,H25.9.4,<4.9,<5.5,<10
160,茨城県,茨城県,茨城県,石岡市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.2,H25.9.3,37.3,81.2,120
161,茨城県,茨城県,茨城県,石岡市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.2,H25.9.3,5.15,10.3,15
162,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.6.27,H25.7.3,13,28.8,42
163,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.6.27,H25.7.3,13.5,20.5,34
164,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.7.2,H25.7.9,14,18.3,32
165,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.7.3,H25.7.9,10.6,18.9,30
166,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.7.9,H25.7.16,7.2,11,18
167,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.7.9,H25.7.18,34,77.9,110
168,栃木県,栃木県,栃木県,茂木町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.7.10,H25.7.18,13.8,31.8,46
169,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.7.17,H25.7.24,28.9,59.3,88
170,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.7.18,H25.7.23,11.2,24.7,36
171,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.7.19,H25.7.24,16,30.8,47
172,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.7.19,H25.7.24,45.9,96.8,140
173,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.7.19,H25.7.24,28.1,55.3,83
174,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.7.19,H25.7.23,15.7,26.1,42
175,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.7.22,H25.7.23,11.1,20.8,32
176,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H25.7.22,H25.7.24,22.2,42.8,65
177,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H25.7.22,H25.7.23,8.9,29.9,39
