No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
37,青森県,青森県,青森県,佐井村,-,非流通品,農産物,菌床しいたけ,-,（地独）青森県産業技術センター,NaI,H25.5.20,H25.5.22,<15,<10,<25
38,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,フキ,-,（地独）青森県産業技術センター,NaI,H25.5.22,H25.5.23,<15,<10,<25
39,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,だいこん,-,（地独）青森県産業技術センター,NaI,H25.5.22,H25.5.23,<15,<10,<25
40,青森県,青森県,青森県,東北町,-,非流通品,畜産物,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.5.23,H25.5.23,<5,<5,<10
41,青森県,青森県,青森県,弘前市,-,非流通品,畜産物,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.5.23,H25.5.23,<5,<5,<10
42,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,サケ（オオメ）,-,東北緑化環境保全㈱,Ge,H25.5.20,H25.5.22,<0.349,<0.382,<0.73
43,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カラフトマス,-,東北緑化環境保全㈱,Ge,H25.5.20,H25.5.22,<5.12,<5.86,<11
44,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,カラフトマス,-,（一財）九州環境管理協会,Ge,H25.5.20,H25.5.22,<0.274,0.402,0.4
45,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.5.21,H25.5.23,<3.07,<2.87,<5.9
46,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.21,H25.5.23,<3.89,<3.61,<7.5
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全㈱,Ge,H25.5.20,H25.5.22,<5.92,<5.13,<11
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.5.21,H25.5.23,<5.89,<5.55,<11
49,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.5.19,H25.5.22,<6.49,<7.10,<14
50,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,東北緑化環境保全㈱,Ge,H25.5.21,H25.5.23,<5.20,<5.28,<10
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒレグロ,-,東北緑化環境保全㈱,Ge,H25.5.20,H25.5.22,<5.14,<5.07,<10
52,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全㈱,Ge,H25.5.21,H25.5.23,<5.03,<4.93,<10
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.17,H25.5.22,<3.84,<3.25,<7.1
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,㈱総合水研究所,Ge,H25.5.20,H25.5.22,<6.64,<7.14,<14
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.5.19,H25.5.22,<6.58,<6.27,<13
56,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,㈱総合水研究所,Ge,H25.5.20,H25.5.22,<6.69,<7.79,<14
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アブラガレイ,-,東北緑化環境保全㈱,Ge,H25.5.20,H25.5.22,<4.77,<4.63,<9.4
58,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.5.21,H25.5.23,<5.14,<4.81,<10
59,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,クロソイ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.19,H25.5.22,<4.72,<4.27,<9.0
60,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オウゴンムラソイ,-,(一財)日本食品分析センター,Ge,H25.5.19,H25.5.22,<4.84,<5.30,<10
61,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,キチジ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.17,H25.5.22,<3.94,<4.11,<8.1
62,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（公財）海洋生物環境研究所,Ge,H25.5.21,H25.5.23,<3.59,<3.52,<7.1
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.17,H25.5.22,<4.45,<5.00,<9.5
64,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.5.19,H25.5.22,<5.54,<7.63,<13
65,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.19,H25.5.22,<0.366,<0.392,<0.76
66,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(一財)日本食品分析センター,Ge,H25.5.20,H25.5.22,<4.82,<5.57,<10
67,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,いであ（株）,Ge,H25.5.20,H25.5.22,<5.69,<7.22,<13
68,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,（公財）海洋生物環境研究所,Ge,H25.5.21,H25.5.23,<5.14,<4.37,<9.5
69,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,（一財）九州環境管理協会,Ge,H25.5.21,H25.5.23,<3.05,<2.85,<5.9
70,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.19,H25.5.22,<4.59,<4.13,<8.7
71,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,いであ（株）,Ge,H25.5.19,H25.5.22,<6.15,<6.70,<13
72,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.17,H25.5.22,<4.97,<5.20,<10
73,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ウマヅラハギ,-,いであ（株）,Ge,H25.5.20,H25.5.22,<6.47,<7.24,<14
74,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ジンドウイカ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.20,H25.5.22,<0.416,<0.418,<0.83
75,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.21,H25.5.22,<3.94,<4.65,<8.6
76,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.21,H25.5.22,<3.48,<3.98,<7.5
77,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.17,H25.5.20,1.06,2.01,3.1
78,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.17,H25.5.20,1.82,3.27,5.1
79,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.17,H25.5.21,<4.44,5.86,5.9
80,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.19,H25.5.21,2.41,4.6,7
81,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.19,H25.5.21,2.06,4.38,6.4
82,岩手県,岩手県,岩手県,盛岡市,雫石川水系,非流通品,水産物,ウグイ,-,(一財)日本食品分析センター,Ge,H25.5.11,H25.5.22,<5.43,<6.21,<12
83,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.5.19,H25.5.23,<3.64,5.96,6
84,岩手県,岩手県,岩手県,花巻市,猿ヶ石川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.5.11,H25.5.24,<4.52,6.49,6.5
85,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H25.5.3,H25.5.21,<7.09,<7.43,<15
86,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H25.5.10,H25.5.21,<6.35,<6.82,<13
87,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,東北緑化環境保全㈱,Ge,H25.5.4,H25.5.21,<4.61,<4.98,<9.6
88,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H25.5.11,H25.5.21,<5.41,<7.19,<13
89,岩手県,岩手県,岩手県,北上市,北上川（本流）,非流通品,水産物,ウグイ,-,(一財)日本食品分析センター,Ge,H25.5.18,H25.5.22,<4.75,5.44,5.4
90,岩手県,岩手県,岩手県,陸前高田市,気仙川水系,非流通品,水産物,ウグイ,-,(一財)日本食品分析センター,Ge,H25.5.12,H25.5.18,<5.44,8.81,8.8
91,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H25.5.23,H25.5.24,<8.86,<8.48,<17
92,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ピーマン,ハウス,岩手県農業研究センター,Ge,H25.5.22,H25.5.24,<7.07,<5.28,<12
93,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ナス,ハウス,岩手県農業研究センター,Ge,H25.5.22,H25.5.24,<8.49,<9.94,<18
94,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.23,H25.5.24,<5.75,<5.47,<11
95,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.23,H25.5.24,<4.42,<5.33,<9.8
96,盛岡市,盛岡市,岩手県,一戸町,-,流通品,農産物,ヒメタケ,野生,岩手県薬剤師会検査センター,Ge,H25.5.23,H25.5.24,<5.2,<5.3,<10.5
97,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ワラビ,野生,岩手県薬剤師会検査センター,NaI,H25.5.23,H25.5.24,<10,<10,<20
98,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,フキ,野生,岩手県薬剤師会検査センター,NaI,H25.5.23,H25.5.24,<10,<10,<20
99,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,つぼみな,露地,宮城県,Ge,H25.5.21,H25.5.22,<4.68,<5.47,<10
100,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,四月菜,露地,宮城県,Ge,H25.5.21,H25.5.22,<4.25,<5.04,<9.3
101,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,レタス,施設,宮城県,Ge,H25.5.21,H25.5.22,<5.27,<5.16,<10
102,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,こまつな,露地,宮城県,Ge,H25.5.21,H25.5.22,<5.38,<4.98,<10
103,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,にら,露地,宮城県,Ge,H25.5.21,H25.5.22,<5.16,<6.24,<11
104,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.20,H25.5.22,<5.67,<5.50,<11
105,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H25.5.20,H25.5.22,<4.61,<4.43,<9.0
106,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ブロッコリー,施設,宮城県,Ge,H25.5.20,H25.5.22,<4.34,<5.85,<10
107,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H25.5.20,H25.5.22,<4.38,<5.40,<9.8
108,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H25.5.20,H25.5.23,<4.88,<5.21,<10
109,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H25.5.20,H25.5.23,<5.16,<5.31,<10
110,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,つぼみな,露地,宮城県,Ge,H25.5.20,H25.5.23,<4.47,<5.78,<10
111,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,いちご,施設,宮城県,Ge,H25.5.20,H25.5.23,<5.44,<5.31,<11
112,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,いちご,施設,宮城県,Ge,H25.5.20,H25.5.23,<4.58,<4.62,<9.2
113,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,いちご,施設,宮城県,Ge,H25.5.20,H25.5.23,<4.60,<5.10,<9.7
114,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.5.18,H25.5.23,<4.12,<4.76,<8.9
115,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.5.21,H25.5.23,<5.27,<5.24,<11
116,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.23,H25.5.23,<1.12,<1.12,<2.2
117,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.23,H25.5.23,<1.04,<1.07,<2.1
118,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.23,H25.5.23,<0.917,<1.01,<1.9
119,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.23,H25.5.23,<1.00,<1.07,<2.1
120,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.23,H25.5.23,<0.675,<0.972,<1.6
121,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,<10,19.2,19
122,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,<10,16.6,17
123,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,<10,21.4,21
124,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,<10,15.3,15
125,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,10.6,22.7,33
126,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,<10,19.4,19
127,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,<10,16.4,16
128,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,原木しいたけ（路地）,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,<10,<10,<10
129,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,原木しいたけ（路地）,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,<10,<10,<10
130,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,原木しいたけ（路地）,-,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.21,<10,<10,<10
131,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.18,H25.5.22,12.2,20.5,33
132,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,わらび（野生）,-,宮城県,Ge,H25.5.20,H25.5.22,110,225,340
133,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,菌床しいたけ,-,宮城県,Ge,H25.5.20,H25.5.22,<4.51,<4.42,<8.9
134,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,菌床しいたけ,-,宮城県,Ge,H25.5.20,H25.5.22,<3.62,7.77,7.8
135,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,原木しいたけ（路地）,-,日本冷凍食品検査協会,Ge,H25.5.9,H25.5.23,<10,<10,<10
136,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.20,H25.5.23,26.7,47.7,74
137,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.20,H25.5.23,<10,14.8,15
138,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.20,H25.5.23,<10,18.4,18
139,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.13,H25.5.16,14.2,25.7,40
140,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.12,H25.5.16,30.4,46,76
141,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.13,H25.5.16,32.6,60.1,93
142,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,くさそてつ（こごみ）,-,日本冷凍食品検査協会,Ge,H25.5.8,H25.5.16,<10,<10,<10
143,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,くさそてつ（こごみ）,-,日本冷凍食品検査協会,Ge,H25.5.10,H25.5.16,<10,<10,<10
144,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H25.05.17,H25.5.22,4.24,8.98,13
145,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H25.05.17,H25.5.22,3.98,7.73,12
146,宮城県,宮城県,宮城県,-,内川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.05.18,H25.5.22,10.8,19.1,30
147,宮城県,宮城県,宮城県,-,内川支流奈良又川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.05.18,H25.5.22,<8.26,8.53,8.5
148,宮城県,宮城県,宮城県,-,鳴瀬川(加美町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.05.4,H25.5.22,<4.53,<4.58,<9.1
149,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.05.17,H25.5.22,10,20.8,31
150,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.05.22,H25.5.22,11.2,19.1,30
151,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.5.21,H25.5.22,4.15,5.18,9.3
152,宮城県,宮城県,宮城県,-,女川湾,非流通品,水産物,アイナメ,天然,宮城県,Ge,H25.5.21,H25.5.22,<3.67,<4.15,<7.8
153,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.5.20,H25.5.23,3.29,7.07,10
154,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マダラ,天然,(一財)九州環境管理協会,Ge,H25.05.19,H25.5.23,2.36,4.71,7.1
155,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.05.19,H25.5.23,37.4,72.3,110
156,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,アイナメ,天然,(一財)九州環境管理協会,Ge,H25.05.19,H25.5.23,<3.05,<3.21,<6.3
157,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.5.20,H25.5.23,4.49,8.98,13
158,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.5.20,H25.5.23,8.25,17.1,25
159,宮城県,宮城県,宮城県,-,菖蒲田浜地先,非流通品,水産物,エゾアワビ,天然,いであ(株),Ge,H25.5.20,H25.5.23,<0.552,<0.689,<1.2
160,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,マコガレイ,天然,いであ(株),Ge,H25.5.20,H25.5.23,15.8,35.7,52
161,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.20,H25.5.23,3.83,6.47,10
