No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
35,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
36,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
37,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
38,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
39,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
40,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
41,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
42,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
43,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
44,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
57,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
58,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
71,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
72,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
73,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
74,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
75,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
76,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
77,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
78,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
79,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
80,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
81,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
82,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
83,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
84,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
85,盛岡市,盛岡市,岩手県,久慈市,三陸北部沖,流通品,水産物,スルメイカ,-,岩手県医薬品衛生検査センター,NaI,H24.8.30,H24.8.31,<10,<10,<20
86,盛岡市,盛岡市,岩手県,大船渡市,三陸北部沖,流通品,水産物,マアジ,-,岩手県医薬品衛生検査センター,NaI,H24.8.30,H24.8.31,<10,<10,<20
87,盛岡市,盛岡市,青森県,八戸市,北海道・青森県沖太平洋,流通品,水産物,ゴマサバ,-,岩手県医薬品衛生検査センター,NaI,H24.8.30,H24.8.31,<10,<10,<20
88,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,エノキ,-,岩手県医薬品衛生検査センター,NaI,H24.8.30,H24.8.31,<10,<10,<20
89,盛岡市,盛岡市,岩手県,住田町,-,流通品,農産物,エノキ,-,岩手県医薬品衛生検査センター,NaI,H24.8.30,H24.8.31,<10,<10,<20
90,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ミズ,-,岩手県医薬品衛生検査センター,Ge,H24.8.30,H24.8.31,<5.5,<5.9,<11
91,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
92,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
93,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
94,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
95,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
96,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
97,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
98,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
99,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
100,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
101,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
102,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
103,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
104,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
105,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
106,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
107,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
108,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
109,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
110,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
111,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
112,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
113,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
114,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
115,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
116,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
117,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
118,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
119,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
120,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
121,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
122,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
123,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
124,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
125,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
126,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
127,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
128,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
129,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
130,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
131,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
132,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
133,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
134,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
135,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
136,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
137,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
138,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
139,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
140,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
141,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
142,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
143,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
144,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
145,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.17,H24.8.18,-,-,<50
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
149,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
152,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
153,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
154,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
155,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
156,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
157,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
158,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
159,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
160,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
161,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
162,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
163,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
164,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.8.20,H24.8.21,-,-,<50
165,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.20,H24.8.21,-,-,<50
166,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.20,H24.8.21,-,-,<50
167,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.20,H24.8.21,-,-,<50
168,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.20,H24.8.21,-,-,<50
169,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.8.20,H24.8.21,-,-,<50
