No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
38,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.7,H24.5.9,47,70.1,120
39,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.7,H24.5.9,76.4,116,190
40,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.7,H24.5.9,64.5,91.5,160
41,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.7,H24.5.9,106,157,260
42,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.7,H24.5.9,253,373,630
43,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.7,H24.5.9,108,145,250
44,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.7,H24.5.9,120,179,300
45,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.7,H24.5.9,130,182,310
46,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.7,H24.5.9,72.5,102,170
47,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.1,H24.5.9,105,140,250
48,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.1,H24.5.9,32.6,57.6,90
49,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.1,H24.5.9,46.5,67.4,110
50,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,<10,<10,<20
51,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.1,H24.5.9,20,25,45
52,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,コシアブラ,露地,岩手県農業研究センター,Ge,H24.5.7,H24.5.8,75.1,107,180
53,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,ウルイ,露地,岩手県農業研究センター,Ge,H24.5.7,H24.5.9,<8.84,<8.12,<17
54,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
55,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
59,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
72,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
73,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
74,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
75,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
76,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
77,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
78,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
79,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
80,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
81,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
82,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
83,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
84,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
85,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
86,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
87,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
88,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
89,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
90,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
91,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
92,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
93,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
94,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
95,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
96,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
97,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
98,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
99,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
100,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
101,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
102,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
103,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,13.8,<25
104,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,10.1,<25
105,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
106,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
107,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
108,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
109,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.8,H24.5.9,<15,<10,<25
110,宮城県,宮城県,宮城県,七ヶ宿町,-,-,農産物,はくさい（花）,露地,宮城県,Ge,H24.5.1,H24.5.7,<4.12,<4.49,<8.6
111,宮城県,宮城県,宮城県,大河原町,-,-,農産物,つぼみな,露地,宮城県,Ge,H24.5.2,H24.5.8,<3.94,<4.64,<8.6
112,宮城県,宮城県,宮城県,村田町,-,-,農産物,ネギ,露地,宮城県,Ge,H24.5.1,H24.5.7,<3.64,<4.89,<8.5
113,宮城県,宮城県,宮城県,柴田町,-,-,農産物,サニーレタス,露地,宮城県,Ge,H24.5.1,H24.5.7,<4.22,<4.08,<8.3
114,宮城県,宮城県,宮城県,岩沼市,-,-,農産物,キュウリ,施設,宮城県,Ge,H24.5.7,H24.5.7,<4.09,<4.08,<8.2
115,宮城県,宮城県,宮城県,大和町,-,-,農産物,ホウレンソウ,施設,宮城県,Ge,H24.5.7,H24.5.7,<5.23,<5.28,<11
116,宮城県,宮城県,宮城県,大郷町,-,-,農産物,ホウレンソウ,施設,宮城県,Ge,H24.5.7,H24.5.8,<4.96,<4.31,<9.3
117,宮城県,宮城県,宮城県,大衡村,-,-,農産物,トマト,施設,宮城県,Ge,H24.5.7,H24.5.8,<4.62,<4.34,<9.0
118,宮城県,宮城県,宮城県,大崎市,-,-,農産物,トマト,施設,宮城県,Ge,H24.5.7,H24.5.8,<4.97,<3.99,<9.0
119,宮城県,宮城県,宮城県,色麻町,-,-,農産物,ホウレンソウ,施設,宮城県,Ge,H24.5.7,H24.5.7,<4.44,<4.11,<8.6
120,宮城県,宮城県,宮城県,気仙沼市,-,-,農産物,ホウレンソウ,施設,宮城県,Ge,H24.5.7,H24.5.8,<4.11,<4.48,<8.6
121,宮城県,宮城県,宮城県,南三陸町,-,-,農産物,ホウレンソウ,施設,宮城県,Ge,H24.5.7,H24.5.8,<5.19,<4.51,<9.7
122,宮城県,宮城県,宮城県,栗原市,-,-,農産物,タケノコ,-,宮城県,Ge,H24.5.1,H24.5.2,16.3,25.1,41
123,宮城県,宮城県,宮城県,栗原市,-,-,農産物,タラノメ,-,宮城県,Ge,H24.5.1,H24.5.2,36.8,54.6,91
124,宮城県,宮城県,宮城県,大衡村,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.30,H24.5.2,41.55,57.76,99
125,宮城県,宮城県,宮城県,大衡村,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.30,H24.5.2,36.82,53.36,90
126,宮城県,宮城県,宮城県,大衡村,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.30,H24.5.2,33.01,60.33,93
127,宮城県,宮城県,宮城県,大和町,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.30,H24.5.2,26.35,54.97,81
128,宮城県,宮城県,宮城県,大和町,-,-,農産物,こしあぶら,-,エヌエス環境株式会社,Ge,H24.4.30,H24.5.2,36.11,54.71,91
129,宮城県,宮城県,宮城県,大河原町,-,-,農産物,タケノコ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.2,<10,12.63,13
130,宮城県,宮城県,宮城県,蔵王町,-,-,農産物,くさそてつ（こごみ）,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.2,20.62,43.2,64
131,宮城県,宮城県,宮城県,登米市,-,-,農産物,ワラビ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.2,24.1,44.53,69
132,宮城県,宮城県,宮城県,登米市,-,-,農産物,タラノメ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.2,31.82,54.71,87
133,宮城県,宮城県,宮城県,登米市,-,-,農産物,くさそてつ（こごみ）,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.2,33.99,38.84,73
134,宮城県,宮城県,宮城県,気仙沼市,-,-,農産物,タラノメ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.8,46.67,46.95,88
135,宮城県,宮城県,宮城県,気仙沼市,-,-,農産物,タラノメ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.8,26.85,45.37,72
136,宮城県,宮城県,宮城県,気仙沼市,-,-,農産物,タラノメ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.8,21.64,33.55,55
137,宮城県,宮城県,宮城県,気仙沼市,-,-,農産物,タラノメ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.8,24.47,31.97,56
138,宮城県,宮城県,宮城県,南三陸町,-,-,農産物,タケノコ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.8,21.19,53,74
139,宮城県,宮城県,宮城県,気仙沼市,-,-,農産物,タケノコ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.8,19.49,38.58,58
140,宮城県,宮城県,宮城県,大崎市,-,-,農産物,タケノコ,-,エヌエス環境株式会社,Ge,H24.5.7,H24.5.8,31.64,48.92,81
141,宮城県,宮城県,宮城県,気仙沼市,-,-,農産物,くさそてつ（こごみ）,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.8,45.79,48.75,95
142,宮城県,宮城県,宮城県,大崎市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.2,H24.5.2,<0.581,<0.525,<1.1
143,宮城県,宮城県,宮城県,白石市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.2,H24.5.2,<0.547,0.546,0.55
144,宮城県,宮城県,宮城県,登米市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.2,H24.5.2,<0.543,<0.494,<1.0
145,宮城県,宮城県,宮城県,-,歌津沖,非流通品,水産物,イシカワシラウオ,天然,（株）総合水研究所,Ge,H24.4.29,H24.5.7,<0.55,<0.62,<0.11
146,宮城県,宮城県,宮城県,-,気仙沼市大島沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H24.4.29,H24.5.7,<6.6,<7.3,<14
147,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,イシガレイ,天然,（株）総合水研究所,Ge,H24.4.27,H24.5.7,6,8.4,14
148,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マガレイ,天然,いであ（株）,Ge,H24.4.27,H24.5.7,5.5,8.5,14
149,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H24.4.27,H24.5.7,4.7,7.9,13
150,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヒメエゾボラ,天然,いであ（株）,Ge,H24.4.27,H24.5.7,<0.85,<0.65,<1.5
151,宮城県,宮城県,宮城県,-,房総沖,非流通品,水産物,キハダ,天然,いであ（株）,Ge,H24.4.19,H24.5.7,1.2,2.2,3.4
152,宮城県,宮城県,宮城県,-,房総沖,非流通品,水産物,メバチ,天然,いであ（株）,Ge,H24.4.19,H24.5.7,0.69,0.97,1.7
153,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ビンナガ,天然,いであ（株）,Ge,H24.4.19,H24.5.7,<0.55,1,1
154,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,サワラ,天然,（株）総合水研究所,Ge,H24.5.1,H24.5.7,<7.0,<8.2,<15
155,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヤリイカ,天然,（財）日本冷凍食品検査協会,Ge,H24.5.1,H24.5.7,<0.37,<0.46,<0.83
156,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,サクラマス,天然,（財）日本冷凍食品検査協会,Ge,H24.5.1,H24.5.7,0.77,1.1,1.9
