No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
13,青森県,青森県,青森県,むつ市,むつ市脇野沢沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.12.11,H24.12.18,<6.88,<6.20,<13
14,青森県,青森県,青森県,むつ市,むつ市脇野沢沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H24.12.11,H24.12.18,<6.95,<5.63,<13
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
17,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
18,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
21,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
22,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
23,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
24,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
37,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
38,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
39,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
40,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
41,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
42,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
43,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
44,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
45,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
46,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
47,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
48,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
49,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
50,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
51,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
52,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
53,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
54,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
55,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
56,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
57,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
58,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
59,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
60,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
61,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
62,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
63,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
64,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
65,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
66,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
67,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
68,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
69,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
70,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
71,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
72,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
73,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
74,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,13.3,13
75,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
76,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
77,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
78,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
79,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
80,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
81,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
82,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
83,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
84,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
85,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
86,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
87,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,21.4,21
88,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
89,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
90,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,13,13
91,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
93,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
94,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
95,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.18,H24.12.19,<15,<10,<25
96,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.12,H24.12.17,<4.57,<5.90,<10
97,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.12,H24.12.17,<4.36,<4.66,<9.0
98,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H24.12.12,H24.12.17,<3.34,<4.56,<7.9
99,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.12,H24.12.17,<4.57,<4.46,<9.0
100,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H24.12.14,H24.12.18,<3.07,<3.72,<6.8
101,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H24.12.17,H24.12.18,<3.81,<3.82,<7.6
102,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H24.12.17,H24.12.18,<4.62,<4.32,<8.9
103,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H24.12.17,H24.12.18,<3.98,<4.90,<8.9
104,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.17,H24.12.17,<5.17,<3.91,<9.1
105,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,せり,露地,宮城県,Ge,H24.12.17,H24.12.18,<3.61,<4.40,<8.0
106,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H24.12.14,H24.12.17,<4.03,<4.84,<8.9
107,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.17,H24.12.18,<4.51,<4.57,<9.1
108,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,アイナメ,天然,（財）日本分析センター,Ge,H24.12.11,H24.12.17,0.691,1.36,2.1
109,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.12.11,H24.12.17,9.78,14.6,24
110,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,いであ（株）,Ge,H24.12.11,H24.12.17,3.37,7.3,11
111,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,アイナメ,天然,（一財）九州環境管理協会,Ge,H24.12.12,H24.12.17,0.374,0.86,1.2
112,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H24.12.12,H24.12.17,6.06,7.93,14
113,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,いであ（株）,Ge,H24.12.12,H24.12.17,<6.96,<6.56,<14
114,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H24.12.13,H24.12.17,0.455,0.671,1.1
115,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マダラ,天然,（一財）九州環境管理協会,Ge,H24.12.13,H24.12.17,15.6,28.5,44
116,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H24.12.13,H24.12.17,<7.97,9.16,9.2
117,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.12.13,H24.12.17,4.43,8.59,13
118,宮城県,宮城県,宮城県,-,亘理吉田浜沖,非流通品,水産物,アイナメ,天然,いであ（株）,Ge,H24.12.13,H24.12.17,2.2,3.76,6
119,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,アイナメ,天然,（一財）九州環境管理協会,Ge,H24.12.13,H24.12.17,3.88,7.5,11
120,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H24.12.13,H24.12.17,5.22,7.69,13
121,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H24.12.13,H24.12.17,2.21,3.14,5.4
122,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H24.12.12,H24.12.17,2.86,4.9,7.8
123,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,アイナメ,天然,（株）総合水研究所,Ge,H24.12.12,H24.12.17,2.42,5.09,7.5
124,宮城県,宮城県,宮城県,-,亘理沖,非流通品,水産物,スズキ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.13,H24.12.18,14.2,28.5,43
125,宮城県,宮城県,宮城県,-,亘理沖,非流通品,水産物,ヒラメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.13,H24.12.18,3.97,8.05,12
126,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.14,H24.12.18,6.93,6.47,13
127,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.14,H24.12.18,<4.97,10.1,10
128,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.14,H24.12.18,4.95,<6.13,5.0
129,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.14,H24.12.18,5.29,12.9,18
130,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.14,H24.12.18,9.66,26.3,36
131,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.14,H24.12.18,<4.15,<4.27,<8.4
132,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ユズ,露地,宮城県,NaI,H24.12.5,H24.12.14,-,-,29
133,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ニラ,施設,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
134,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
135,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
136,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
137,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
138,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
139,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
140,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
141,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
142,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
143,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ヤーコン,露地,宮城県,NaI,H24.12.13,H24.12.13,-,-,<25
144,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,せり,露地,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
145,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,せり,露地,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
146,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
147,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
148,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
149,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.11,H24.12.12,-,-,<25
150,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
151,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.12.10,H24.12.13,-,-,<25
152,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.10,H24.12.13,-,-,<25
153,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.10,H24.12.13,-,-,<25
154,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,菌床えのきたけ,施設,宮城県,NaI,H24.12.11,H24.12.13,-,-,<25
155,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.11,H24.12.12,-,-,<25
156,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ナガイモ,露地,宮城県,NaI,H24.12.11,H24.12.12,-,-,<25
157,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
158,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
159,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
160,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
161,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小ねぎ,施設,宮城県,NaI,H24.12.13,H24.12.14,-,-,<25
162,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,グリーンポール,露地,宮城県,NaI,H24.12.7,H24.12.10,-,-,<25
163,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キクイモ,露地,宮城県,NaI,H24.12.7,H24.12.10,-,-,<25
164,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H24.12.10,H24.12.12,-,-,<25
165,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H24.12.10,H24.12.12,-,-,<25
166,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H24.12.10,H24.12.12,-,-,<25
167,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H24.12.10,H24.12.12,-,-,<25
168,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
169,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
170,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
171,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
172,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
173,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
