No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.27,H24.6.28,<15,<10,<25
51,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.27,H24.6.28,<15,<10,<25
52,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.27,H24.6.28,<15,<10,<25
53,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.27,H24.6.28,<15,<10,<25
54,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.6.26,H24.6.27,<7.5,<6.4,<13.9
55,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H24.6.25,H24.6.27,<8.3,<9.7,<18.0
56,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H24.6.26,H24.6.27,<6.3,<8.0,<14.3
57,仙台市,仙台市,千葉県,-,千葉県沖,流通品,水産物,ホンカマス,-,仙台市食品監視センター,NaI,H24.6.25,H24.6.25,-,-,<25
58,仙台市,仙台市,山形県,酒田市,山形県沖,流通品,水産物,ミズガレイ,-,仙台市食品監視センター,NaI,H24.6.25,H24.6.25,-,-,<25
59,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,トビウオ,-,仙台市食品監視センター,NaI,H24.6.25,H24.6.25,-,-,<25
60,いわき市,いわき市,-,-,製造所（福島県いわき市),流通品,その他,乾燥椎茸,-,いわき市放射線健康管理センター,Ge,H24.6.25,H24.6.27,10.6,15.4,26
61,いわき市,いわき市,-,-,製造所（福島県いわき市),流通品,その他,乾燥生姜,-,いわき市放射線健康管理センター,Ge,H24.6.25,H24.6.27,4.47,5.37,9.9
62,いわき市,いわき市,-,-,製造所（茨城県),流通品,その他,乾燥椎茸,-,いわき市放射線健康管理センター,Ge,H24.6.25,H24.6.27,<5.65,7.32,7.3
63,いわき市,いわき市,-,-,製造所（福島県いわき市),流通品,その他,アイスミルク,-,いわき市放射線健康管理センター,Ge,H24.6.25,H24.6.27,<5.31,<4.61,<11
64,いわき市,いわき市,-,-,製造所（福島県いわき市),流通品,その他,アイスミルク,-,いわき市放射線健康管理センター,Ge,H24.6.25,H24.6.27,<4.94,<4.88,<9.9
65,いわき市,いわき市,-,-,製造所（福島県いわき市),流通品,その他,氷菓,-,いわき市放射線健康管理センター,Ge,H24.6.25,H24.6.27,<6.13,<5.46,<12
66,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.13,H24.6.28,<1.8,<1.9,<3.7
67,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.14,H24.6.28,<2.0,<1.4,<3.4
68,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.14,H24.6.28,<1.9,<2.3,<4.2
69,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.14,H24.6.28,<2.0,<1.9,<3.9
70,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.18,H24.6.28,<1.5,<2.1,<3.6
71,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,二条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.15,H24.6.28,<1.8,<2.2,<4.0
72,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,二条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.12,H24.6.28,<1.8,<1.8,<3.6
73,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,二条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.12,H24.6.28,<1.9,<1.7,<3.6
74,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.12,H24.6.28,<1.8,<1.7,<3.5
75,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.12,H24.6.28,<2.2,<2.7,<4.9
76,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.13,H24.6.28,<1.9,<2.1,<4.0
77,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.18,H24.6.28,<2.9,<2.6,<5.5
78,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.15,H24.6.28,<2.0,<1.5,<3.5
79,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.8,H24.6.28,<2.7,<2.2,<4.9
80,茨城県,茨城県,茨城県,-,常総市・坂東市,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.8,H24.6.28,<2.1,<2.2,<4.3
81,茨城県,茨城県,茨城県,-,常総市・坂東市,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.8,H24.6.28,<2.0,<1.7,<3.7
82,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.14,H24.6.28,<2.1,<2.3,<4.4
83,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.14,H24.6.28,<1.8,<2.2,<4.0
84,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.14,H24.6.28,<2.1,<1.8,<3.9
85,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.12,H24.6.28,<2.0,<1.9,<3.9
86,茨城県,茨城県,茨城県,大洗町,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.12,H24.6.28,<2.1,<2.0,<4.1
87,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.15,H24.6.28,<2.1,<2.1,<4.2
88,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.18,H24.6.28,<2.0,<1.6,<3.6
89,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.18,H24.6.28,<2.1,<2.4,<4.5
90,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.18,H24.6.28,<2.1,<2.2,<4.3
91,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,六条大麦,-,(財日本冷凍食品検査協会,Ge,H24.6.18,H24.6.28,<2.2,<2.2,<4.4
92,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,小麦,-,(財日本冷凍食品検査協会,Ge,H24.6.18,H24.6.28,<1.7,<2.1,<3.8
93,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,原木しいたけ,ハウス,茨城県環境放射線監視センター,Ge,H24.6.27,H24.6.28,12.1,18.7,31
94,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,原木しいたけ,ハウス,茨城県環境放射線監視センター,Ge,H24.6.27,H24.6.28,2.74,8.81,12
95,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木しいたけ,ハウス,茨城県環境放射線監視センター,Ge,H24.6.27,H24.6.28,14,18.4,32
96,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,原木しいたけ,ハウス,茨城県環境放射線監視センター,Ge,H24.6.27,H24.6.28,17.4,29.8,47
97,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,原木しいたけ,ハウス,茨城県環境放射線監視センター,Ge,H24.6.27,H24.6.28,3.02,5.39,8.4
98,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,原木しいたけ,ハウス,茨城県環境放射線監視センター,Ge,H24.6.27,H24.6.28,2.41,3.82,6.2
99,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木しいたけ,ハウス,茨城県環境放射線監視センター,Ge,H24.6.27,H24.6.28,<2.5,<2.6,<5.1
100,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,原木しいたけ,ハウス,茨城県環境放射線監視センター,Ge,H24.6.27,H24.6.28,<2.8,<3.7,<6.5
101,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木しいたけ,ハウス,茨城県環境放射線監視センター,Ge,H24.6.27,H24.6.28,9.66,15.7,25
102,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（部 大子町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.6.26,H24.6.27,<0.79,<0.92,<1.7
103,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部，水戸市，笠間市，ひたちなか市，那珂市 小美 市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.6.26,H24.6.27,<0.65,<0.70,<1.3
104,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部，龍ヶ崎市，取手市，牛 久市 くば市 守谷市 く,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.6.26,H24.6.27,<0.40,<0.53,<0.93
105,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.25,H24.6.26,-,-,<25
106,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.6.25,H24.6.28,-,-,<25
107,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.6.26,H24.6.26,<1.2,<1.7,<2.9
108,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.6.26,H24.6.26,<1.5,<1.6,<3.1
109,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.6.26,H24.6.26,<1.5,<1.7,<3.2
110,群馬県,群馬県,群馬県,渋川市,利根川,非流通品,水産物,アユ,採捕,（公財海洋生物環境研究所,Ge,H24.6.20,H24.6.28,<4.1,<3.6,<7.7
111,群馬県,群馬県,群馬県,桐生市,渡良瀬川,非流通品,水産物,アユ,採捕,（公財海洋生物環境研究所,Ge,H24.6.19,H24.6.28,<3.0,<3.2,<6.2
112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
128,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
129,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
130,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
131,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
132,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
133,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
134,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
135,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
136,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
137,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
138,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
139,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
140,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
141,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
142,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
143,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
144,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
145,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
146,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
147,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
148,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
149,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
150,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
151,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
152,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
153,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
154,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.25,H24.6.26,-,-,<25
155,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
