No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
34,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
35,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
36,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
37,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
38,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
39,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
40,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
41,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
42,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
43,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
44,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
57,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
58,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
59,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
60,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
61,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
62,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
63,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
64,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
65,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
66,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
75,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
76,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
78,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.15,H24.5.16,<1.5,<1.4,<2.9
79,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.15,H24.5.16,<1.4,1.3,1.3
80,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.15,H24.5.16,<1.0,<1.4,<2.4
81,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.15,H24.5.16,<1.5,1.3,1.3
82,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.15,H24.5.16,<1.2,<1.0,<2.2
83,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.14,H24.5.15,<1.4,3.7,3.7
84,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.14,H24.5.15,<1.1,<1.2,<2.3
85,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.14,H24.5.15,<1.3,<1.3,<2.6
86,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.14,H24.5.15,<1.5,1.9,1.9
87,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.14,H24.5.15,<1.0,<1.4,<2.4
88,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.14,H24.5.15,<1.4,<1.2,<2.6
89,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.14,H24.5.15,<1.6,<1.2,<2.8
90,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
91,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
92,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
93,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
94,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
95,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
96,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
97,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
98,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
99,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
100,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
101,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
102,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
103,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
104,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
105,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
106,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
107,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
108,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
109,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
110,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
111,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
112,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
113,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
114,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
115,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
116,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
117,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
118,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
119,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
120,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
121,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
122,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
123,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
124,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
125,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.5.3,H24.5.4,-,-,<50
126,宮城県,宮城県,宮城県,-,大川（気仙沼市）,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H24.5.10,H24.5.17,8.81,11.9,21
127,宮城県,宮城県,宮城県,-,広瀬川（仙台市若林区）,非流通品,水産物,ウグイ,天然,宮城県,Ge,H24.5.12,H24.5.17,21.1,37.5,59
128,宮城県,宮城県,宮城県,丸森町,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.16,H24.5.16,<0.609,<0.523,<1.1
129,宮城県,宮城県,宮城県,大崎市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.16,H24.5.16,<0.51,<0.621,<1.1
130,宮城県,宮城県,宮城県,登米市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.16,H24.5.16,<0.443,<0.515,<0.96
131,宮城県,宮城県,宮城県,加美町,-,-,農産物,コシアブラ,-,宮城県,Ge,H24.5.15,H24.5.16,22,44.9,67
132,宮城県,宮城県,宮城県,大和町,-,-,農産物,ゼンマイ,-,エヌエス環境株式会社,Ge,H24.5.13,H24.5.16,25.8,53.32,79
133,宮城県,宮城県,宮城県,白石市,-,-,農産物,タラノメ,-,エヌエス環境株式会社,Ge,H24.5.14,H24.5.17,13.54,18.83,32
134,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H24.5.12,H24.5.16,19,28,47
135,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H24.5.10,H24.5.16,5.3,7.9,13
136,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.5.10,H24.5.16,<5.5,<5.0,<11
137,宮城県,宮城県,宮城県,-,気仙沼市梶ヶ浦沖,非流通品,水産物,マコガレイ,天然,（株）総合水研究所,Ge,H24.5.10,H24.5.16,<5.7,<7.9,<14
138,宮城県,宮城県,宮城県,-,三陸沖,非流通品,水産物,ミンククジラ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.5.14,H24.5.16,<0.52,<0.91,<1.4
139,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.5.12,H24.5.17,3.3,4.9,8.2
140,宮城県,宮城県,宮城県,-,谷川湾沖,非流通品,水産物,ヒガンフグ,天然,東北緑化環境保全（株）,Ge,H24.5.14,H24.5.17,11,11,22
141,宮城県,宮城県,宮城県,-,谷川湾沖,非流通品,水産物,クロソイ,天然,東北緑化環境保全（株）,Ge,H24.5.14,H24.5.17,<5.3,<5.3,<11
142,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,クロソイ,天然,東北緑化環境保全（株）,Ge,H24.5.13,H24.5.17,<6.0,<5.9,<12
143,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,アイナメ,天然,（財）日本食品分析センター,Ge,H24.5.13,H24.5.17,1.5,3,4.5
144,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ババガレイ,天然,（財）日本食品分析センター,Ge,H24.5.13,H24.5.17,<0.54,1.3,1.3
145,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マガレイ,天然,（財）日本食品分析センター,Ge,H24.5.13,H24.5.17,1.4,2,3.4
146,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ケムシカジカ,天然,東北緑化環境保全（株）,Ge,H24.5.13,H24.5.17,<6.3,<4.9,<11
147,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H24.5.14,H24.5.17,16,25,41
148,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H24.5.14,H24.5.17,9.4,15,24
149,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H24.5.14,H24.5.17,16,20,36
150,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,ケガニ,天然,（株）総合水研究所,Ge,H24.5.13,H24.5.17,<8.1,<7.7,<16
151,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,ヒレグロ,天然,いであ（株）,Ge,H24.5.13,H24.5.17,<0.61,0.63,0.63
152,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,ババガレイ,天然,いであ（株）,Ge,H24.5.13,H24.5.17,0.94,0.94,1.9
153,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,エゾイソアイナメ,天然,（株）総合水研究所,Ge,H24.5.13,H24.5.17,<6.5,<6.1,<13
154,宮城県,宮城県,宮城県,-,大崎市鳴子温泉鬼首,非流通品,水産物,イワナ,養殖,（株）総合水研究所,Ge,H24.5.14,H24.5.17,<6.7,<6.9,<14
155,宮城県,宮城県,宮城県,-,大崎市鳴子温泉鬼首,非流通品,水産物,イワナ,養殖,（株）総合水研究所,Ge,H24.5.14,H24.5.17,<6.4,<7.6,<14
156,宮城県,宮城県,宮城県,-,大崎市鳴子温泉鬼首,非流通品,水産物,イワナ,養殖,（株）総合水研究所,Ge,H24.5.14,H24.5.17,<7.0,<7.2,<14
157,宮城県,宮城県,宮城県,-,女川湾,非流通品,水産物,ギンザケ,養殖,いであ（株）,Ge,H24.5.14,H24.5.17,<0.56,0.71,0.71
158,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.5.15,H24.5.17,40,60,100
159,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.5.11,H24.5.17,34,51,85
160,宮城県,宮城県,宮城県,白石市,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県原子力センター,Ge,H24.5.7,H24.5.18,37.5,54.2,92
161,宮城県,宮城県,宮城県,山元町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県原子力センター,Ge,H24.5.14,H24.5.18,30.3,55,85
162,宮城県,宮城県,宮城県,仙台市,-,非流通品,野生鳥獣肉,野生ツキノワグマ肉,-,宮城県原子力センター,Ge,H24.5.16,H24.5.18,13.1,21.6,35
163,仙台市,仙台市,宮城県,-,-,流通品,農産物,キュウリ,-,仙台市食品監視センター,NaI,H24.5.17,H24.5.17,-,-,<25
