No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
31,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
33,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
34,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
35,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
36,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
37,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
38,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
39,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
40,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
41,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
42,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
43,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
57,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.18,H25.3.19,<15,<10,<25
60,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.1,<1.3,<2.3
61,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.3,<1.4,<2.6
62,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.3,<1.1,<2.4
63,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.3,<1.1,<2.3
64,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.5,<1.2,<2.7
65,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<0.89,1.19,1.2
66,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<0.92,<0.89,<1.8
67,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.1,<1.1,<2.2
68,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.3,<1.1,<2.4
69,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.1,<1.3,<2.4
70,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.1,<1.3,<2.4
71,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.18,H25.3.19,<1.3,<1.2,<2.5
72,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,いちご,施設,宮城県,Ge,H25.3.14,H25.3.18,<5.01,<4.36,<9.4
73,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,いちご,施設,宮城県,Ge,H25.3.14,H25.3.18,<3.41,<4.28,<7.4
74,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.3.14,H25.3.18,<5.33,<4.24,<9.6
75,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.3.13,H25.3.18,<4.65,<4.03,<8.7
76,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.3.15,H25.3.19,<3.67,<4.43,<8.1
77,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,つぼみな,施設,宮城県,Ge,H25.3.18,H25.3.19,<3.96,<4.38,<8.8
78,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,つぼみな,施設,宮城県,Ge,H25.3.18,H25.3.18,<3.04,<4.33,<7.4
79,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.3.18,H25.3.18,<4.04,<4.85,<8.9
80,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.3.15,H25.3.19,<4.61,<3.89,<8.5
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.3.18,H25.3.19,<5.28,<4.59,<9.9
82,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.3.18,H25.3.19,<3.84,<4.35,<8.2
83,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,なばな,施設,宮城県,Ge,H25.3.18,H25.3.19,<5.08,<5.18,<10
84,宮城県,宮城県,宮城県,-,名取閑上沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.3.14,H25.3.15,23.1,42.2,65
85,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,(財)日本冷凍食品検査協会,Ge,H25.3.8,H25.3.18,2.09,4.67,6.8
86,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,スズキ,天然,東北緑化環境保全(株),Ge,H25.3.8,H25.3.18,0.699,0.899,1.6
87,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,イシカワシラウオ,天然,(株)総合水研究所,Ge,H25.3.8,H25.3.18,<0.516,<0.702,<1.2
88,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,(株)総合水研究所,Ge,H25.3.12,H25.3.18,<6.58,<8.25,<15
89,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イラコアナゴ,天然,(財)日本冷凍食品検査協会,Ge,H25.3.13,H25.3.18,<0.354,0.503,0.5
90,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.3.16,H25.3.19,4.38,<5.51,4.4
91,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.3.18,H25.3.19,<3.67,<3.93,<7.6
92,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マダラ,天然,(公財)海洋生物研究所,Ge,H25.3.17,H25.3.19,5.98,11.5,17
93,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,(公財)海洋生物研究所,Ge,H25.3.17,H25.3.19,2.25,4.68,6.9
94,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,こまつな,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
95,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,つぼみな,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
96,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ヤーコン,露地,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
97,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,こまつな,施設,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
98,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,りんご,露地,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
99,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ゆきな,施設,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
100,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,はくさい,露地,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
101,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
102,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,はくさい,露地,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
103,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,つぼみな,施設,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
104,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
105,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ふきのとう,露地,宮城県,NaI,H25.3.14,H25.3.14,-,-,<25
106,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,みょうがたけ,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
107,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
108,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
109,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
110,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
111,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H24.12,H25.3.13,-,-,<25
113,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ゆきな,施設,宮城県,NaI,H25.3.11,H25.3.13,-,-,<25
114,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,小松菜,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
115,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,かぶ,施設,宮城県,NaI,H25.3.11,H25.3.14,-,-,<25
116,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,うど,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
117,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,だいこん,施設,宮城県,NaI,H25.3.12,H25.3.13,-,-,<25
118,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.3.12,H25.3.13,-,-,<25
119,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,みずな,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
120,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,グリーンカール,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
121,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,しゅんぎく,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
122,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
123,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,みずな,施設,宮城県,NaI,H25.3.14,H25.3.15,-,-,<25
124,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H25.3.8,H25.3.11,-,-,<25
125,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
126,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,いちご,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
127,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,いちご,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
128,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
129,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
130,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,にんじん,露地,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
131,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
132,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,こまつな,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
133,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
134,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
135,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
136,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.3.13,H25.3.14,-,-,<25
137,仙台市,仙台市,神奈川県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H25.3.18,H25.3.18,-,-,<25
138,仙台市,仙台市,新潟県,-,-,流通品,農産物,ブナシメジ,-,仙台市食品監視センター,NaI,H25.3.18,H25.3.18,-,-,<25
139,仙台市,仙台市,茨城県,-,-,流通品,農産物,ミズナ,-,仙台市食品監視センター,NaI,H25.3.18,H25.3.18,-,-,<25
140,仙台市,仙台市,茨城県,-,-,流通品,農産物,レタス,-,仙台市食品監視センター,NaI,H25.3.18,H25.3.18,-,-,<25
141,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
142,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
143,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
144,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
145,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
146,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
147,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
148,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
149,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
150,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
151,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
152,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
153,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
154,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
155,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
156,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
157,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
158,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
159,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
160,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.20,-,-,<25
161,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.20,-,-,<25
162,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.20,-,-,<25
163,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.20,-,-,<25
164,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.20,-,-,<25
165,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.20,-,-,<25
166,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.20,-,-,<25
167,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
168,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
169,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
170,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
171,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
172,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
173,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
174,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
175,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
176,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
177,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
178,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.19,-,-,<25
