No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
42,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.3,1.6,1.6
43,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.4,<1.2,<2.6
44,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.6,<1.4,<3.0
45,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.3,<1.4,<2.7
46,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.3,<1.4,<2.7
47,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.3,<1.3,<2.6
48,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.7,<1.3,<3.0
49,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.2,<1.4,<2.6
50,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.1,<1.2,<2.3
51,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.4,<1.4,<2.8
52,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.4,<1.4,<2.8
53,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
54,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
55,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
56,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
57,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
58,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
59,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
60,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
61,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
62,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
63,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
64,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
65,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
66,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
67,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
68,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
69,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
70,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
71,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
72,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
73,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
74,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
75,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
76,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
79,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
80,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
81,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
82,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
83,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
84,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
85,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
86,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
87,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
88,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
89,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,15.1,15
90,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,14.9,15
91,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,15.8,16
92,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
93,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
94,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
95,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
96,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
97,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
98,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
99,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
100,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
101,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,11.2,11
102,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
103,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
104,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
105,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
106,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
107,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
108,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.14,H24.8.15,<15,<10,<25
109,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,モモ,露地,宮城県,Ge,H24.8.9,H24.8.13,<3.63,<4.89,<8.5
110,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,エダマメ,露地,宮城県,Ge,H24.8.8,H24.8.13,<4.93,<5.08,<10
111,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,バレイショ,露地,宮城県,Ge,H24.8.9,H24.8.13,<3.79,<4.75,<8.5
112,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,バレイショ,露地,宮城県,Ge,H24.8.8,H24.8.13,<3.85,<4.35,<8.2
113,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H24.8.10,H24.8.13,<4.72,<4.49,<9.2
114,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,リーフレタス,露地,宮城県,Ge,H24.8.10,H24.8.13,<4.15,<3.71,<7.9
115,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H24.8.13,H24.8.14,<3.48,<4.34,<7.8
116,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H24.8.10,H24.8.14,<4.24,<4.37,<8.6
117,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H24.8.10,H24.8.14,<3.95,<3.66,<7.6
118,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H24.8.13,H24.8.14,<4.15,<4.76,<8.9
119,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,中玉トマト,施設,宮城県,Ge,H24.8.13,H24.8.14,<4.55,<4.06,<8.6
120,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,加工用トマト,施設,宮城県,Ge,H24.8.13,H24.8.14,<4.68,<4.63,<9.3
121,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.8.10,H24.8.11,<4.93,6.38,6.4
122,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.8.10,H24.8.11,5.32,6.89,12
123,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,マカジキ,天然,（株）総合水研究所,Ge,H24.8.5,H24.8.10,<0.56,<0.59,<12
124,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,アオザメ,天然,東北緑化環境保全（株）,Ge,H24.8.5,H24.8.10,0.65,1.4,2.1
125,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,ヨシキリザメ,天然,（株）総合水研究所,Ge,H24.8.5,H24.8.10,<0.54,<0.65,<1.2
126,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,カツオ,天然,（財）日本食品分析センター,Ge,H24.8.5,H24.8.10,<0.33,0.61,0.61
127,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,クロマグロ,天然,（一財）九州環境管理協会,Ge,H24.8.5,H24.8.10,0.56,1,1.6
128,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.8.7,H24.8.10,5.9,10,16
129,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.8.7,H24.8.10,19,30,49
130,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H24.8.8,H24.8.13,22,33,55
131,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H24.8.8,H24.8.13,6.6,9.6,16
132,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダイ,天然,（公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.13,7.2,11,18
133,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（株）総合水研究所,Ge,H24.8.7,H24.8.13,3.6,5.3,8.9
134,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,（財）日本食品分析センター,Ge,H24.8.7,H24.8.13,2.5,4.3,6.8
135,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,（財）日本食品分析センター,Ge,H24.8.7,H24.8.13,4.3,6.9,11
136,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（財）日本食品分析センター,Ge,H24.8.7,H24.8.13,2.2,3.5,5.7
137,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（一財）九州環境管理協会,Ge,H24.8.7,H24.8.13,1.7,2.7,4.4
138,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.13,7.5,12,20
139,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.13,23,38,61
140,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,サワラ,天然,（公財）海洋生物環境研究所,Ge,H24.8.8,H24.8.13,3.8,6.2,10
141,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（一財）九州環境管理協会,Ge,H24.8.8,H24.8.13,1.2,2.3,3.5
142,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（一財）九州環境管理協会,Ge,H24.8.8,H24.8.13,0.83,1.3,2.1
143,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H24.8.9,H24.8.13,3.9,7.6,12
144,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.15,-,-,<25
145,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
146,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
147,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.14,-,-,<25
