No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
37,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.23,<2.1,<1.7,<3.8
38,岩手県,岩手県,岩手県,盛岡市,玉山区,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.23,<1.7,<2.1,<3.8
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.23,<1.9,<2.4,<4.3
40,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.23,<2.1,<1.6,<3.7
41,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.24,<2.0,<1.9,<3.9
42,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.22,<1.6,<2.0,<3.6
43,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.22,<1.6,<1.9,<3.5
44,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.16,H24.8.22,<1.9,<2.1,<4.0
45,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.16,H24.8.22,<2.2,<1.6,<3.8
46,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ,-,（株）総合水研究所,Ge,H24.8.21,H24.8.23,<0.51,<0.63,<1.1
47,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H24.8.20,H24.8.23,<0.51,<0.58,<1.1
48,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.8.20,H24.8.22,<6.4,<6.3,<13
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H24.8.21,H24.8.23,<0.46,<0.42,<0.88
50,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,（株）総合水研究所,Ge,H24.8.20,H24.8.22,<7.0,<6.8,<14
51,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H24.8.20,H24.8.22,<4.2,<4.4,<8.6
52,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,（株）総合水研究所,Ge,H24.8.21,H24.8.23,0.83,1.3,2.1
53,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,（株）総合水研究所,Ge,H24.8.20,H24.8.22,<7.2,<7.5,<15
54,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.8.20,H24.8.22,1.1,1.2,2.3
55,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H24.8.20,H24.8.22,<2.6,<3.1,<5.7
56,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マルソウダ,-,㈶日本食品分析センター,Ge,H24.8.20,H24.8.22,<5.3,<5.0,<10
57,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マアジ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.22,<3.7,<3.6,<7.3
58,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈶日本食品分析センター,Ge,H24.8.20,H24.8.22,<5.4,<4.8,<10
59,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H24.8.21,H24.8.23,<3.3,<3.0,<6.3
60,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H24.8.20,H24.8.22,<5.3,<5.1,<10
61,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.22,4.9,7.3,12
62,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.8.20,H24.8.22,<5.9,<4.8,<11
63,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ミズタコ,-,㈶日本冷凍食品検査協会,Ge,H24.8.20,H24.8.22,<0.40,<0.41,<0.81
64,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズタコ,-,㈶日本食品分析センター,Ge,H24.8.20,H24.8.22,<4.1,<5.0,<9.1
65,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,スケトウダラ,-,㈶日本冷凍食品検査協会,Ge,H24.8.19,H24.8.22,0.62,0.91,1.5
66,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,チダイ,-,（一財）九州環境管理協会,Ge,H24.8.21,H24.8.23,<3.5,4.5,4.5
67,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,チダイ,-,東北緑化環境保全（株）,Ge,H24.8.20,H24.8.22,<5.7,6.9,6.9
68,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.22,<3.6,5.2,5.2
69,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,チダイ,-,（一財）九州環境管理協会,Ge,H24.8.20,H24.8.22,4.5,7.9,12
70,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,（一財）九州環境管理協会,Ge,H24.8.20,H24.8.22,<4.4,<4.4,<8.8
71,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ホウボウ,-,㈶日本食品分析センター,Ge,H24.8.21,H24.8.23,4.7,<5.1,4.7
72,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,オオメナツトビ,-,（一財）九州環境管理協会,Ge,H24.8.21,H24.8.23,<2.7,<2.8,<5.5
73,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,オオメナツトビ,-,いであ（株）,Ge,H24.8.20,H24.8.22,<6.8,<6.5,<13
74,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,コモンカスベ,-,㈶日本食品分析センター,Ge,H24.8.21,H24.8.23,<5.3,<5.4,<11
75,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.22,H24.8.24,16,24,40
76,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.22,H24.8.24,5.7,10,16
77,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.22,8.8,13,22
78,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.22,5.6,10,16
79,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.19,H24.8.21,5.8,10,16
80,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.21,H24.8.23,13,18,31
81,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.21,H24.8.23,<3.6,<3.4,<7.0
82,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.22,H24.8.24,17,26,43
83,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.22,H24.8.24,8.7,14,23
84,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.18,H24.8.20,10,15,25
85,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.23,H24.8.24,4.2,7.4,12
86,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
87,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
88,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
89,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
90,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
91,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
92,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
93,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
94,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
95,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
96,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
97,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
98,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
99,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
100,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
101,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
102,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
103,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
104,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
105,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
106,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
107,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
108,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
109,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
110,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
111,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
112,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
113,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
114,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
115,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
116,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
117,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
118,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
119,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
120,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
121,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
122,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
123,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
124,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
125,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
126,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
127,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
128,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
129,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
130,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
131,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
132,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
133,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
134,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
135,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
136,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
137,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
138,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
139,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.23,H24.8.24,<15,<10,<25
140,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H24.7.21,H24.8.23,173,274,450
141,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H24.8.4,H24.8.23,12.4,19.2,32
142,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.7.16,H24.8.23,109,177,290
143,岩手県,岩手県,岩手県,住田町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.8.7,H24.8.23,23.9,40.6,65
144,岩手県,岩手県,岩手県,遠野市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.8.8,H24.8.23,35.4,58.8,94
145,盛岡市,盛岡市,岩手県,宮古市,三陸北部沖,流通品,水産物,マダラ,-,岩手県医薬品衛生検査センター,Ge,H24.8.23,H24.8.24,<4.7,<5.6,<10.3
146,盛岡市,盛岡市,宮城県,塩釜市,日本太平洋沖合北部,流通品,水産物,メバチマグロ,-,岩手県医薬品衛生検査センター,NaI,H24.8.23,H24.8.24,<10,<10,<20
147,盛岡市,盛岡市,宮城県,気仙沼市,日本太平洋沖合北部,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.8.23,H24.8.24,<10,<10,<20
148,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,ネギ,-,岩手県医薬品衛生検査センター,NaI,H24.8.23,H24.8.24,<10,<10,<20
149,盛岡市,盛岡市,岩手県,花巻市,-,流通品,農産物,ネギ,-,岩手県医薬品衛生検査センター,NaI,H24.8.23,H24.8.24,<10,<10,<20
150,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H24.8.16,H24.8.22,<4.9,<4.2,<9.1
151,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.8.17,H24.8.22,12,20,32
152,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（公財）海洋生物環境研究所,Ge,H24.8.17,H24.8.22,340,520,860
153,宮城県,宮城県,宮城県,-,雉子尾川（丸森町）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.8.14,H24.8.22,13,20,33
154,宮城県,宮城県,宮城県,-,内川（丸森町）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.8.17,H24.8.22,23,33,56
155,宮城県,宮城県,宮城県,-,五福谷川（丸森町）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.8.18,H24.8.22,33,54,87
156,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.8.15,H24.8.22,<5.0,6.8,6.8
157,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.8.13,H24.8.22,<3.5,3.5,3.5
158,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.8.20,H24.8.22,10.9,16.1,27
159,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マアジ,天然,宮城県,Ge,H24.8.20,H24.8.22,5.35,5.12,10
160,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,チダイ,天然,宮城県,Ge,H24.8.20,H24.8.22,5.55,9.76,15
161,宮城県,宮城県,宮城県,-,鳴瀬川（加美郡色麻町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.8.18,H24.8.23,10.6,14.7,25
