No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
46,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.9,H24.7.10,<15,<10,<25
47,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.9,H24.7.10,<15,<10,<25
48,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.7.2,H24.7.10,-,-,<25
49,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ゴマサバ,-,（公財）海洋生物環境研究所,Ge,H24.6.29,H24.7.10,0.66,1.6,2.3
50,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シイラ,-,茨城県水産試験場,NaI,H24.7.8,H24.7.10,-,-,<25
51,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.7.9,H24.7.10,-,-,<25
52,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H24.7.5,H24.7.10,0.6,0.87,1.5
53,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.7.5,H24.7.10,-,-,<25
54,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ブリ（ワラサ）,-,（公財）海洋生物環境研究所,Ge,H24.6.29,H24.7.10,1.7,2,3.7
55,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ブリ（ワラサ）,-,茨城県水産試験場,NaI,H24.7.1,H24.7.10,<5.5,6.5,6.5
56,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マアジ,-,（公財）海洋生物環境研究所,Ge,H24.6.29,H24.7.10,5.5,6.7,12
57,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マアジ,-,茨城県水産試験場,NaI,H24.7.1,H24.7.10,7.9,13,21
58,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マアジ,-,茨城県水産試験場,NaI,H24.7.4,H24.7.10,-,-,<25
59,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.4,H24.7.10,<6.1,14,14
60,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ウスメバル,-,（公財）海洋生物環境研究所,Ge,H24.7.5,H24.7.10,11,16,27
61,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H24.7.5,H24.7.10,15,13,28
62,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.7.5,H24.7.10,10,18,28
63,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H24.7.5,H24.7.10,2.6,4.3,6.9
64,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,シライトマキバイ,-,茨城県環境放射線監視センター,Ge,H24.7.3,H24.7.10,<1.7,<1.9,<3.6
65,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,シロギス,-,（公財）海洋生物環境研究所,Ge,H24.7.5,H24.7.10,<7.4,7,7
66,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.7.4,H24.7.10,3.7,5.8,9.5
67,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,7.2,10,17
68,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H24.7.5,H24.7.10,7.4,10,17
69,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,12,15,27
70,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.7.5,H24.7.10,7.5,13,21
71,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.7.3,H24.7.10,4.7,7.2,12
72,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ホウボウ,-,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,8.8,16,25
73,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.7.3,H24.7.10,7.1,12,19
74,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,7.1,12,19
75,茨城県,茨城県,茨城県,-,日立市川尻地先,非流通品,水産物,イセエビ,-,茨城県環境放射線監視センター,Ge,H24.7.5,H24.7.10,<1.9,3.9,3.9
76,茨城県,茨城県,茨城県,-,日立市河原子地先,非流通品,水産物,イセエビ,-,茨城県環境放射線監視センター,Ge,H24.7.5,H24.7.10,<2.1,2.5,2.5
77,茨城県,茨城県,茨城県,-,日立市河原子地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H24.7.5,H24.7.10,<2.0,<2.1,<4.1
78,茨城県,茨城県,茨城県,-,日立市河原子地先,非流通品,水産物,キタムラサキウニ,-,茨城県環境放射線監視センター,Ge,H24.7.5,H24.7.10,<2.9,4.6,4.6
79,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,アメリカナマズ,養殖,（公財）海洋生物環境研究所,Ge,H24.7.3,H24.7.10,2,3.3,5.3
80,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,茨城県環境放射線監視センター,Ge,H24.7.9,H24.7.10,7.9,10,18
81,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.7.2,H24.7.10,31,46,77
82,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,コイ,養殖,（公財）海洋生物環境研究所,Ge,H24.7.3,H24.7.10,5.5,10,16
83,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,コイ,養殖,（公財）海洋生物環境研究所,Ge,H24.6.30,H24.7.10,3.1,4.6,7.7
84,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,シラウオ,淡水,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,8.5,12,21
85,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,シラウオ,淡水,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,7,14,21
86,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,シラウオ,淡水,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,7.7,12,20
87,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ワカサギ,-,茨城県環境放射線監視センター,Ge,H24.7.9,H24.7.10,13,14,27
88,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,7.1,8.6,16
89,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,11,18,28
90,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,16,22,38
91,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,茨城県環境放射線監視センター,Ge,H24.7.4,H24.7.10,15,20,35
92,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
93,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,アユ,-,東北緑化環境保全（株）,Ge,H24.7.4,H24.7.10,<4.9,<5.0,<9.9
94,栃木県,栃木県,栃木県,鹿沼市,黒川,非流通品,水産物,アユ,-,（一財）九州環境管理協会,Ge,H24.6.29,H24.7.10,<4.1,7.9,7.9
95,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H24.7.4,H24.7.10,13,14,27
96,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ヤマメ,-,（一財）九州環境管理協会,Ge,H24.6.29,H24.7.10,17,25,42
97,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.7.5,H24.7.10,<8.7,<9.2,<18
98,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.7.5,H24.7.10,<8.6,<7.9,<17
99,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.7.5,H24.7.10,<8.1,<6.9,<15
100,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H24.7.4,H24.7.10,<9.2,<9.0,<18
101,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H24.7.5,H24.7.10,<8.4,<9.0,<17
102,栃木県,栃木県,栃木県,矢板市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.7.5,H24.7.10,<9.9,<9.1,<19
103,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.7.4,H24.7.10,<8.1,<8.7,<17
104,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,原木しいたけ,露地栽培,群馬県農業技術センター,Ge,H24.7.2,H24.7.9,<10,<10,<20
105,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,菌床しいたけ,露地栽培,群馬県農業技術センター,Ge,H24.7.5,H24.7.9,<10,<10,<20
106,群馬県,群馬県,群馬県,榛東村,-,非流通品,農産物,ぶなしめじ,露地栽培,群馬県農業技術センター,Ge,H24.7.4,H24.7.9,<10,<10,<20
107,群馬県,群馬県,群馬県,下仁田町,-,非流通品,農産物,菌床しいたけ,露地栽培,群馬県農業技術センター,Ge,H24.7.5,H24.7.9,11,23,34
108,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,菌床しいたけ,露地栽培,群馬県農業技術センター,Ge,H24.7.5,H24.7.9,<10,<10,<20
109,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,原木しいたけ,露地栽培,群馬県農業技術センター,Ge,H24.7.4,H24.7.9,<10,29,29
110,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
111,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.6,H24.7.9,-,-,<25
124,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.6,H24.7.9,-,-,<25
125,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.6,H24.7.9,-,-,<25
126,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
127,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
128,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
129,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
130,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
131,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
132,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
133,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
134,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
135,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
136,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
137,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
138,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
139,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
140,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
141,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
142,群馬県,群馬県,群馬県,川場村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.6,H24.7.9,-,-,<25
143,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.6,H24.7.9,-,-,<25
144,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
145,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
146,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
147,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
148,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
149,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
150,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
151,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
152,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
153,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
154,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
155,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
156,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
157,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
158,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
159,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
160,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
161,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
162,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
163,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
164,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.9,H24.7.9,-,-,<25
