No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
23,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
25,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
26,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
27,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
28,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
29,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
30,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
31,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
32,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
33,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
34,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
35,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
37,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
38,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
39,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
40,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
41,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
42,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
43,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
44,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
61,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
62,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
63,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
64,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
65,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
66,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
67,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
68,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
69,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
70,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
71,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
72,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.12,<3.65,<4.83,<8.5
74,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.14,H24.9.14,<3.24,<3.96,<7.2
75,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.1,<1.1,<2.2
76,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.3,<1.6,<2.9
77,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.2,<1.3,<2.5
78,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.8,<2.3,<4.1
79,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.6,<1.4,<3.0
80,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.6,<1.5,<3.1
81,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<0.98,<1.2,<2.2
82,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.6,<2.1,<3.7
83,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.7,<1.9,<3.6
84,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.9,<2.0,<3.9
85,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.2,<1.6,<2.8
86,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.6,<1.6,<3.2
87,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.3,<1.2,<2.5
88,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<2.0,<1.6,<3.6
89,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.5,<1.2,<2.7
90,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.3,<1.6,<2.9
91,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.3,<0.92,<2.2
92,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.7,<1.5,<3.2
93,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.6,<1.9,<3.5
94,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<0.98,<1.0,<2.0
95,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.4,<1.9,<3.3
96,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.4,<1.5,<2.9
97,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.9,<1.9,<3.8
98,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.5,<1.8,<3.3
99,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.2,<0.89,<2.1
100,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.9,<2.5,<4.4
101,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.3,<1.3,<2.6
102,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.8,<2.1,<3.9
103,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.1,<1.2,<2.3
104,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<2.0,<2.3,<4.3
105,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.6,<1.1,<2.7
106,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.8,<1.4,<3.2
107,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.1,<1.2,<2.3
108,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.8,<1.7,<3.5
109,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.1,<1.4,<2.5
110,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.7,<2.3,<4.0
111,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.1,<1.2,<2.3
112,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<2.0,<2.2,<4.2
113,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.2,<1.1,<2.3
114,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.2,<1.3,<2.5
115,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<2.0,<1.7,<3.7
116,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.2,<1.1,<2.3
117,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.8,<2.0,<3.8
118,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.1,<1.4,<2.5
119,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.8,<1.8,<3.6
120,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.3,<1.3,<2.6
121,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.5,<1.9,<3.4
122,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.15,H24.9.16,<1.6,<1.3,<2.9
123,仙台市,仙台市,栃木県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H24.9.13,H24.9.13,-,-,<25
124,仙台市,仙台市,茨城県,-,-,流通品,農産物,メロン,-,仙台市食品監視センター,NaI,H24.9.13,H24.9.13,-,-,<25
125,仙台市,仙台市,福島県,-,-,流通品,農産物,インゲン,-,仙台市食品監視センター,NaI,H24.9.13,H24.9.13,-,-,<25
126,仙台市,仙台市,長野県,-,-,流通品,農産物,キャベツ,-,仙台市食品監視センター,NaI,H24.9.13,H24.9.13,-,-,<25
127,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
128,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
129,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
130,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
131,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
132,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
133,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
134,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
135,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
136,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
137,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
138,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
139,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
140,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
141,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
142,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
143,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
144,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
145,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
146,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
166,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
167,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
168,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
169,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
170,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
171,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
172,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
173,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
175,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
176,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.14,-,-,<25
