No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サワラ,-,東北緑化環境保全㈱,Ge,H25.7.2,H25.7.4,<4.21,<3.85,<8.1
25,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マンボウ,-,東北緑化環境保全㈱,Ge,H25.7.1,H25.7.3,<4.65,<4.63,<9.3
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ホウボウ,-,（株）総合水研究所,Ge,H25.7.2,H25.7.4,<6.47,<7.34,<14
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケムシカジカ,-,㈱総合水研究所,Ge,H25.7.1,H25.7.3,<6.84,<7.66,<15
28,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.30,H25.7.2,1.1,2.88,4.0
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.30,H25.7.2,<0.483,0.968,0.97
30,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.27,H25.7.1,0.985,1.97,3.0
31,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.27,H25.7.1,<2.98,<3.25,<6.2
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.30,H25.7.2,1.6,3.63,5.2
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.30,H25.7.2,1.84,3.89,5.7
34,岩手県,岩手県,岩手県,一関市,磐井川水系,非流通品,水産物,アユ,-,(一財)九州環境管理協会,Ge,H25.6.29,H25.7.3,4.54,10.6,15
35,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H25.6.29,H25.7.3,<3.96,<4.85,<8.8
36,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.6.22,H25.6.28,5.21,7.08,12
37,岩手県,岩手県,岩手県,花巻市,猿ヶ石川水系,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H25.6.25,H25.7.4,<6.08,<7.93,<14
38,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
39,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
40,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
41,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
42,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
43,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
44,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
45,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
46,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
47,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
48,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
49,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
50,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
51,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
52,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
53,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
54,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
55,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.1,H25.7.2,<15,<10,<25
56,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
57,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
58,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
59,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
60,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
61,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
62,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
63,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
64,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
65,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
66,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
67,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
68,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
69,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
71,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
72,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
73,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
74,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
75,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,13.4,13
76,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
77,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
78,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
79,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
80,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
81,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
82,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
83,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
84,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
85,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
86,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
87,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
88,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
91,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
92,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
93,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
94,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
95,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
96,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
97,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
98,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
99,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
100,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
101,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
102,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
103,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
104,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
105,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
106,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
107,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
108,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
109,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
110,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.2,H25.7.3,<15,<10,<25
111,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
112,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
113,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
114,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
115,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
116,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
117,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
118,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
119,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
120,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
121,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
122,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
123,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
124,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
125,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
126,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
127,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
128,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
129,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
130,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
131,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
132,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
133,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
134,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
135,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
136,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
137,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
138,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
139,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
140,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
141,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
142,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
143,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
144,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
145,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
146,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
147,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
148,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
149,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
150,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
151,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
152,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
153,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
154,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
155,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
156,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
157,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,13.2,13
158,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
159,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
160,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
161,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
162,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
163,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
164,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
165,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
166,岩手県,岩手県,岩手県,釜石市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.3,H25.7.4,<15,<10,<25
