No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
28,青森県,青森県,青森県,田子町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.8,H24.11.9,<15,<10,<25
29,青森県,青森県,青森県,十和田市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.8,H24.11.9,<15,<10,<25
30,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.9,H24.11.9,<15,<10,<25
31,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.9,H24.11.9,<15,<10,<25
32,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.10.31,H24.11.13,<15,<10,<25
33,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.11.5,H24.11.13,<15,<10,<25
34,青森県,青森県,青森県,むつ市,川内漁港・むつ市川内沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H24.11.8,H24.11.13,<15,<10,<25
35,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.9,H24.11.13,<15,<10,<25
36,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.9,H24.11.13,<15,<10,<25
37,青森県,青森県,青森県,むつ市,大湊漁港・むつ沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.11.10,H24.11.13,<15,<10,<25
38,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H24.11.12,H24.11.13,<15,<10,<25
39,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H24.11.12,H24.11.13,<15,<10,<25
40,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H24.11.12,H24.11.13,<15,<10,<25
41,青森県,青森県,青森県,むつ市,川内漁港・むつ市川内沖,非流通品,水産物,アカガイ,-,（地独）青森県産業技術センター,NaI,H24.11.8,H24.11.14,<15,<10,<25
42,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.12,H24.11.14,<15,<10,<25
43,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.13,H24.11.14,<15,<10,<25
44,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.13,H24.11.14,<15,<10,<25
45,青森県,青森県,青森県,八戸市,八戸港・宮城県金華山沖,非流通品,水産物,マサバ,-,（地独）青森県産業技術センター,NaI,H24.11.13,H24.11.14,<15,<10,<25
46,青森県,青森県,青森県,八戸市,八戸港・八戸沖,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.11.13,H24.11.14,21,37,58
47,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.11.14,H24.11.15,<3.5,<3.2,<6.7
48,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.11.14,H24.11.15,<3.5,<3.0,<6.5
49,青森県,青森県,青森県,おいらせ町,-,流通品,農産物,ハタケシメジ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.11.12,H24.11.15,<10,<10,<20
50,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.11.12,H24.11.15,<6.33,<5.71,<12
51,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.11.12,H24.11.15,<5.15,<5.36,<11
52,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H24.11.12,H24.11.15,<5.82,<5.35,<11
53,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,（財）日本分析センター,Ge,H24.11.12,H24.11.15,<5.85,<4.91,<11
54,青森県,青森県,青森県,深浦町,深浦町舮作沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本冷凍食品検査協会,Ge,H24.11.11,H24.11.15,<0.347,<0.439,<0.79
1,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木なめこ,露地栽培,岩手県農業研究センター,Ge,H24.11.12,H24.11.15,22.8,28.5,51
1,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.11,H24.11.13,7.91,13.9,22
2,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.11,H24.11.13,4.54,9.16,14
3,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.13,H24.11.14,<5.05,5.81,5.8
4,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.13,H24.11.14,<3.67,<2.63,<6.3
5,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.13,H24.11.15,2.74,4.96,7.7
6,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.13,H24.11.15,3.94,7.02,11
7,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.12,5.92,9.64,16
8,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.12,<3.70,<3.68,<7.4
9,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.11,H24.11.13,9.65,16.7,26
10,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.11,H24.11.13,6.04,10.8,17
11,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.13,H24.11.15,5.41,9.75,15
12,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.13,H24.11.15,3.23,5.95,9.2
13,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（メス）,-,（財）日本冷凍食品検査協会,Ge,H24.11.13,H24.11.15,<0.419,<0.479,<0.90
14,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,（財）日本食品分析センター,Ge,H24.11.12,H24.11.14,<4.41,<5.17,<9.6
15,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,（財）日本分析センター,Ge,H24.11.13,H24.11.15,<0.394,<0.373,<0.77
16,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（メス）,-,（株）総合水研究所,Ge,H24.11.13,H24.11.15,<6.66,<7.13,<14
17,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（卵巣）,-,（財）日本食品分析センター,Ge,H24.11.13,H24.11.15,<4.40,<4.26,<8.7
18,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,（財）日本食品分析センター,Ge,H24.11.12,H24.11.14,<5.11,<5.31,<10
19,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,（財）日本食品分析センター,Ge,H24.11.13,H24.11.15,<5.85,<6.23,<12
20,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（卵巣）,-,（株）総合水研究所,Ge,H24.11.13,H24.11.15,<7.24,<7.58,<15
21,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H24.11.13,H24.11.15,<3.07,<3.22,<6.3
22,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,（財）日本食品分析センター,Ge,H24.11.12,H24.11.14,<5.58,<5.69,<11
23,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,（株）総合水研究所,Ge,H24.11.13,H24.11.15,<6.53,<7.75,<14
24,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,（財）日本食品分析センター,Ge,H24.11.13,H24.11.15,<5.01,<4.98,<10
25,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,（財）日本食品分析センター,Ge,H24.11.12,H24.11.14,<4.86,<5.17,<10
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（財）日本分析センター,Ge,H24.11.13,H24.11.15,0.803,1.13,1.9
27,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.11.13,H24.11.15,0.79,1.78,2.6
28,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サワラ,-,（財）日本食品分析センター,Ge,H24.11.13,H24.11.15,<5.30,<5.25,<11
29,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,サワラ,-,（財）日本食品分析センター,Ge,H24.11.13,H24.11.15,<4.78,<5.56,<10
30,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.11.11,H24.11.14,<0.408,0.736,0.74
31,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マコガレイ,-,（財）日本食品分析センター,Ge,H24.11.12,H24.11.14,<4.70,<5.26,<10
32,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マガレイ,-,（株）総合水研究所,Ge,H24.11.13,H24.11.15,<7.06,<6.83,<14
33,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（財）日本食品分析センター,Ge,H24.11.12,H24.11.14,<6.33,<5.87,<12
34,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.11.12,H24.11.14,<6.40,<6.07,<12
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.11.12,H24.11.14,<6.87,8.53,8.5
36,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ヒラメ,-,（財）日本食品分析センター,Ge,H24.11.13,H24.11.15,<4.62,<5.80,<10
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,（財）日本食品分析センター,Ge,H24.11.13,H24.11.15,<6.10,<5.53,<12
38,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,いであ（株）,Ge,H24.11.12,H24.11.14,<7.24,<6.86,<14
39,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,アイナメ,-,（財）日本食品分析センター,Ge,H24.11.12,H24.11.14,<6.68,<5.92,<13
40,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（財）日本食品分析センター,Ge,H24.11.12,H24.11.14,<5.15,<5.04,<10
41,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スズキ,-,（財）日本冷凍食品検査協会,Ge,H24.11.13,H24.11.15,<0.408,0.762,0.76
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スズキ,-,（一財）九州環境管理協会,Ge,H24.11.13,H24.11.15,<4.22,9.17,9.2
43,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,いであ（株）,Ge,H24.11.12,H24.11.14,<6.20,<6.38,<13
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マトウダイ,-,（財）日本食品分析センター,Ge,H24.11.13,H24.11.15,<4.49,8.95,9.0
45,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.11.11,H24.11.14,<0.412,<0.439,<0.85
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.11.10,H24.11.14,<0.501,<0.491,<0.99
1,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.0,<1.6,<2.6
2,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.3,<1.0,<2.3
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.1,<1.1,<2.2
4,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.3,<1.1,<2.4
5,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.4,<1.4,<2.8
6,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.4,1.6,1.6
7,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.0,<1.2,<2.2
8,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.4,<1.4,<2.8
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.4,<1.2,<2.6
10,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.1,<1.2,<2.3
11,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.3,<0.9,<2.2
12,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.12,H24.11.14,<1.1,<1.2,<2.3
1,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
2,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
3,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
4,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
5,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
6,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
7,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
8,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
10,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
11,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
12,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
13,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
14,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
15,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
16,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
17,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
18,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
19,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
22,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
23,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
24,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
25,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
26,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
28,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
29,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
30,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
31,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
32,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
33,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
34,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
35,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
36,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
37,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
38,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
41,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
42,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
43,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
44,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.15,H24.11.16,<15,<10,<25
