No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
31,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
32,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
33,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,20.3,28.1,48
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
37,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
41,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
42,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
43,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
44,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
45,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
46,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
47,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
48,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
49,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
52,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
53,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
54,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
55,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
56,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
57,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
58,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
59,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
60,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
61,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
62,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
63,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
64,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
65,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
66,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
67,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
68,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
69,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
70,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
71,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
72,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
73,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
74,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
75,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
76,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
77,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.9,H25.8.10,<15,<10,<25
78,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
79,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
80,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
81,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
82,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
83,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
84,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
85,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
86,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
87,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
88,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
89,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
90,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
91,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
92,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
93,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
94,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
95,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
96,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
97,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
98,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
99,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
100,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
101,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
102,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
103,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
104,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
105,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
106,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
107,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
108,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
109,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
110,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
111,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
112,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
113,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
114,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
115,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
116,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
117,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
118,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
119,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
120,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
121,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
122,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.12,H25.8.13,<15,<10,<25
123,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.3,<1.4,<2.7
124,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.36,<0.89,<2.3
125,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.1,<1.2,<2.3
126,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.1,<1.4,<2.5
127,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.1,<1.4,<2.5
128,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.5,<1.4,<2.9
129,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.2,<1.4,<2.6
130,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.3,<1.4,<2.7
131,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.4,<1.1,<2.4
132,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.4,<1.3,<2.7
133,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.3,<1.1,<2.4
134,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.12,H25.8.14,<1.2,<1.1,<2.3
135,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.14,-,-,<25
136,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.14,-,-,<25
137,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.12,H25.8.15,<5.1,<4.1,<9.2
138,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.12,H25.8.15,<4.5,<4.0,<8.5
139,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.12,H25.8.15,<5.0,<3.9,<8.9
140,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.12,H25.8.15,<4.4,<3.9,<8.3
141,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.13,H25.8.15,<4.6,<3.5,<8.1
142,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.11,H25.8.15,<4.7,<4.3,<9.0
143,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.12,H25.8.15,<4.6,<4.3,<8.9
144,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.12,H25.8.15,<4.2,<4.7,<8.9
145,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.8.12,H25.8.15,-,-,<25
146,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.8.9,H25.8.15,-,-,<25
147,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H25.8.12,H25.8.15,-,-,<25
148,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ニガウリ,-,茨城県農業総合センター,NaI,H25.8.12,H25.8.15,-,-,<25
149,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.8.12,H25.8.15,-,-,<25
150,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H25.8.12,H25.8.15,-,-,<25
151,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,トウガラシ,露地栽培,栃木県農業振興事務所,NaI,H25.8.8,H25.8.15,<3.0,<2.6,<5.6
152,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,甘長トウガラシ,露地栽培,栃木県農業振興事務所,NaI,H25.8.8,H25.8.15,<3.0,<2.7,<5.7
153,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,カグラナンバン,露地栽培,栃木県農業振興事務所,NaI,H25.8.13,H25.8.15,<2.9,<2.5,<5.4
154,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,シシトウ,ハウス,栃木県農業振興事務所,NaI,H25.8.8,H25.8.15,<2.8,<2.4,<5.2
155,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ピーマン,ハウス,栃木県農業試験場,Ge,H25.8.8,H25.8.15,<2.9,<2.8,<5.7
156,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,パプリカ,ハウス,栃木県農業振興事務所,NaI,H25.8.9,H25.8.15,<3.0,<2.6,<5.6
157,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,パプリカ,露地栽培,栃木県農業振興事務所,NaI,H25.8.12,H25.8.15,<2.5,<2.2,<4.7
158,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ニガウリ,露地栽培,栃木県農業振興事務所,NaI,H25.8.9,H25.8.15,<5.2,<4.5,<9.7
159,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,スイカ,ハウス,栃木県農業振興事務所,NaI,H25.8.8,H25.8.15,<2.5,<2.2,<4.7
160,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,メロン,露地栽培,栃木県農業振興事務所,NaI,H25.8.8,H25.8.15,<2.9,2.6,2.6
161,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,マクワウリ,ハウス,栃木県農業振興事務所,NaI,H25.8.8,H25.8.15,<5.0,<4.6,<9.6
162,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ケカラスウリ,露地栽培へびうり,栃木県農業振興事務所,NaI,H25.8.12,H25.8.15,<2.9,<2.5,<5.4
163,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ガーデンハックルベリー,露地栽培,栃木県農業振興事務所,NaI,H25.8.9,H25.8.15,<4.3,<3.7,<8.0
