No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
14,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.1,<1.3,<2.4
15,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木しいたけ,施設栽培,盛岡広域振興局,NaI,H25.6.26,H25.7.4,10.3,16.3,27
16,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木しいたけ,施設栽培,盛岡広域振興局,NaI,H25.6.27,H25.7.4,<15,10.7,11
17,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H25.7.3,H25.7.4,<5.85,<5.88,<12
18,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,キャベツ,露地,岩手県農業研究センター,Ge,H25.7.3,H25.7.4,<11.0,<8.72,<20
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H25.7.3,H25.7.4,<8.33,<6.13,<14
20,仙台市,仙台市,宮城県,-,-,流通品,農産物,キュウリ,-,仙台市食品監視センター,NaI,H25.7.1,H25.7.1,-,-,<25
21,仙台市,仙台市,宮城県,-,-,流通品,農産物,ブロッコリー,-,仙台市食品監視センター,NaI,H25.7.1,H25.7.1,-,-,26
22,仙台市,仙台市,宮城県,-,-,流通品,農産物,キャベツ,-,仙台市食品監視センター,NaI,H25.7.1,H25.7.1,-,-,<25
23,仙台市,仙台市,山形県,-,-,流通品,農産物,サクランボ,-,仙台市食品監視センター,NaI,H25.7.1,H25.7.1,-,-,<25
24,仙台市,仙台市,岩手県,-,三陸北部沖,流通品,水産物,ゴマサバ,-,仙台市食品監視センター,NaI,H25.7.2,H25.7.2,-,-,<25
25,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,シログチ,-,仙台市食品監視センター,NaI,H25.7.2,H25.7.2,-,-,<25
26,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,ヒラメ,-,仙台市食品監視センター,NaI,H25.7.2,H25.7.2,-,-,<25
27,仙台市,仙台市,千葉県,-,千葉県沖,流通品,水産物,アカカマス,-,仙台市食品監視センター,NaI,H25.7.2,H25.7.2,-,-,<25
28,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
29,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
30,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
31,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
32,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
33,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
34,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
35,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
36,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
37,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
38,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
39,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
40,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
41,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
53,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
54,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
55,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
57,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
58,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
59,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
60,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
61,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
62,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
63,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
64,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
65,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
66,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
67,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
68,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
69,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
70,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
71,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
72,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.3,-,-,<25
73,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
74,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
75,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
76,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
77,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
78,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
79,山形県,山形県,山形県,鮭川村,最上地域,非流通品,農産物,キュウリ,露地,山形県衛生研究所,Ge,H25.7.3,H25.7.4,<5.4,<6.3,<12
80,山形県,山形県,山形県,米沢市,置賜地域,非流通品,農産物,キュウリ,露地,山形県衛生研究所,Ge,H25.7.3,H25.7.4,<6.0,<6.5,<13
81,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,小麦,-,山形県衛生研究所,Ge,H25.6.29,H25.7.4,<3.8,<2.6,<6.4
82,山形県,山形県,山形県,大石田町,北村山地域,非流通品,農産物,ゼンマイ,自生,日本環境科学㈱,Ge,H25.7.3,H25.7.4,<8.4,<7.8,<16
83,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H25.7.1,H25.7.4,-,-,<25
84,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,トウモロコシ,-,茨城県農業総合センター,NaI,H25.7.1,H25.7.4,-,-,<25
85,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,バレイショ,-,茨城県農業総合センター,NaI,H25.7.1,H25.7.4,-,-,<25
86,茨城県,茨城県,茨城県,古河市,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.45,<0.48,<0.93
87,茨城県,茨城県,茨城県,古河市,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,0.55,0.5,<1.1
88,茨城県,茨城県,茨城県,古河市,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.59,<0.67,<1.3
89,茨城県,茨城県,茨城県,常総市,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.59,<0.64,<1.2
90,茨城県,茨城県,茨城県,常総市,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.45,0.508,0.51
91,茨城県,茨城県,茨城県,常総市,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.36,<0.28,<0.64
92,茨城県,茨城県,茨城県,八千代町,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.28,<0.29,<0.57
93,茨城県,茨城県,茨城県,八千代町,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.51,0.414,0.41
94,茨城県,茨城県,茨城県,八千代町,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.46,<0.49,<0.95
95,茨城県,茨城県,茨城県,つくば市,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.62,<0.46,<1.1
96,茨城県,茨城県,茨城県,牛久市,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H25.6.25〜7.1,H25.7.4,<0.59,<0.778,0.78
97,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,アユ,-,いであ(株),Ge,H25.6.27,H25.7.4,<6.5,<7.9,<14
98,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,アユ,-,いであ(株),Ge,H25.6.25,H25.7.4,<5.0,<5.2,<10
99,栃木県,栃木県,栃木県,日光市,鬼怒川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.6.25,H25.7.4,<5.5,10.82,11
100,栃木県,栃木県,栃木県,日光市,川俣湖,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.6.25,H25.7.4,<6.1,<6.2,<12
101,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,シシトウ,ハウス,栃木県農業振興事務所,NaI,H25.6.28,H25.7.4,<5.7,<5.3,<11
102,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,シシトウ,ハウス,栃木県農業振興事務所,NaI,H25.6.27,H25.7.4,<6.6,<6.0,<13
103,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,トウガラシ,露地栽培日光とうがらし,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<8.3,<7.4,<16
104,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,トウガラシ,露地栽培ふくみみとうがらし,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<7.9,<7.0,<15
105,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.2,<2.0,<4.2
106,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ミニトマト,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<13,<12,<25
107,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ミニトマト,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<4.8,<4.2,<9.0
108,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<3.4,<2.9,<6.3
109,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,加工用トマト,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<2.9,<2.5,<5.4
110,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ナス,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<3.1,<2.7,<5.8
111,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,コナス,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<6.5,<5.7,<12
112,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,コナス,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<6.3,<5.6,<12
113,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ピーマン,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<1.8,<1.8,<3.6
114,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,ピーマン,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<3.0,<2.4,<5.4
115,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ピーマン,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.2,<2.7,<4.9
116,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,ピーマン,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.4,<2.7,<5.1
117,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,カボチャ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<1.8,<2.2,<4.0
118,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,カボチャ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<3.0,<2.4,<5.4
119,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,カボチャ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.9,4.2,4.2
120,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,カボチャ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.7,<2.9,<5.6
121,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,キュウリ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.3,<2.3,<4.6
122,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ズッキーニ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<7.5,<7.4,<15
123,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ズッキーニ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<2.9,2.88,2.9
124,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,トウガン,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<3.1,<2.7,<5.8
125,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,トウガン,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<2.9,<2.4,<5.3
126,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ニガウリ,露地栽培ゴーヤ,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<13,<11,<24
127,栃木県,栃木県,栃木県,茂木町,JAはが野の区域,非流通品,農産物,スイカ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<2.8,<2.4,<5.2
128,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,ユウガオ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.9,<2.1,<5.0
129,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,オクラ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<11,<11,<22
130,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,オクラ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<9.6,<8.5,<18
131,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,オクラ,露地栽培,栃木県農業振興事務所,NaI,H25.6.28,H25.7.4,<3.7,<3.2,<6.9
132,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<7.0,<7.2,<14
133,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<9.8,<11,<21
134,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,スイートコーン,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.2,<2.5,<4.7
135,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,スイートコーン,露地栽培,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<1.7,<2.6,<4.3
136,栃木県,栃木県,栃木県,芳賀町,JAはが野の区域,非流通品,農産物,スイートコーン,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.7,<1.9,<4.6
137,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ヤングコーン,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<5.1,<4.6,<9.7
138,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,エンサイ,露地栽培空心菜,栃木県農業振興事務所,NaI,H25.7.1,H25.7.4,<6.6,<6.2,<13
139,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,エンサイ,露地栽培空心菜,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<3.2,<2.7,<5.9
140,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,エンサイ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<12,<11,<23
141,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,グラパラリーフ,ハウス,栃木県農業振興事務所,NaI,H25.6.27,H25.7.4,<2.4,<2.1,<4.5
142,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,サトイモ(葉柄),露地栽培ずいき,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<6.7,<5.9,<13
143,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,チコリ,露地栽培トレビス,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<2.8,<2.4,<5.2
144,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ツルムラサキ,露地栽培,栃木県農業振興事務所,NaI,H25.7.3,H25.7.4,<9.0,<8.3,<17
145,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ツルムラサキ,露地栽培,栃木県農業振興事務所,NaI,H25.6.27,H25.7.4,<6.7,<5.9,<13
146,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ツルムラサキ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<7.7,<6.9,<15
147,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,フダンソウ,ハウススイスチャード,栃木県農業振興事務所,NaI,H25.6.27,H25.7.4,<5.0,<4.4,<9.4
148,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,フダンソウ,露地栽培スイスチャード,栃木県農業振興事務所,NaI,H25.6.27,H25.7.4,<5.7,<5.0,<11
149,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,ホウレンソウ,ハウス,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.4,<3.2,<5.6
150,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ミズナ,ハウス,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<3.1,<2.7,<5.8
151,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,モロヘイヤ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<3.9,<3.4,<7.3
152,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,リーフレタス,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<6.9,8.11,8.1
153,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,畑ワサビ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<7.7,<6.8,<15
154,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,キャベツ,露地栽培,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<3.1,<3.4,<6.5
155,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,レタス,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.1,<2.6,<4.7
156,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,タマネギ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.3,<2.0,<4.3
157,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ニンニク,露地栽培,栃木県農業振興事務所,NaI,H25.7.1,H25.7.4,<11,<9.2,<20
158,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ニンニク,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<5.1,<4.5,<9.6
159,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ニラ（花茎）,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<6.0,<5.3,<11
