No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
43,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
44,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
45,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
46,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
47,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
48,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
49,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
50,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
51,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
52,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
53,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
54,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
55,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
56,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
57,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
58,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
59,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
60,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
61,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
62,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
63,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
64,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
65,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
66,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
67,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
68,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
69,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
70,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
71,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
72,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
73,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
74,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
75,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
76,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
79,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
80,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
81,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
87,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
88,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
89,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
90,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
105,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
106,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
107,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
108,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
109,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
110,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
111,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
112,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
113,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
114,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
115,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
116,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
117,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
118,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
119,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
120,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
121,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
122,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.23,-,-,<25
123,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.23,-,-,<25
124,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.23,-,-,<25
125,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.23,-,-,<25
126,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.23,-,-,<25
127,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
128,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
129,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
130,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
131,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
132,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
133,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
134,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
135,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
136,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
137,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
138,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
139,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
140,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
141,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
142,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
143,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
144,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
145,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
146,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
147,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
148,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
149,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
150,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
151,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
152,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
153,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
154,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
155,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
156,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
157,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
160,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
161,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
162,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
166,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
167,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
168,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
169,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
170,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
171,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
172,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.22,-,-,<25
