No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
19,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H25.12.6,H25.12.12,<6.17,9.19,9.2
20,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H25.12.6,H25.12.12,<6.16,<8.22,<14
21,青森県,青森県,青森県,八戸市,-,非流通品,農産物,イチゴ,施設栽培,（地独）青森県産業技術センター,NaI,H25.12.5,H25.12.6,<15,<10,<25
22,青森県,青森県,青森県,むつ市,むつ市角違沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.12.7,H25.12.9,<15,<10,<25
23,青森県,青森県,青森県,むつ市,むつ市大湊沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.12.5,H25.12.9,<15,<10,<25
24,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.12.9,H25.12.10,<15,<10,<25
25,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.12.9,H25.12.10,<15,<10,<25
26,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.6,H25.12.10,<5,<5,<10
27,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ダイコン,露地栽培,（地独）青森県産業技術センター,NaI,H25.12.5,H25.12.11,<15,<10,<25
28,青森県,青森県,青森県,深浦町,-,非流通品,農産物,ニンジン,露地栽培,（地独）青森県産業技術センター,NaI,H25.12.6,H25.12.11,<15,<10,<25
29,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ホウレンソウ,施設栽培,（地独）青森県産業技術センター,NaI,H25.12.10,H25.12.11,<15,<10,<25
30,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.12.10,H25.12.11,<15,<10,<25
31,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.12.9,H25.12.11,<15,<10,<25
32,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.12.12,H25.12.12,<15,<10,<25
33,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,イシガレイ,-,いであ（株）,Ge,H25.12.10,H25.12.13,<5.52,<5.79,<11
34,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.12.9,H25.12.13,<0.557,<0.630,<1.2
35,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.12.9,H25.12.13,<6.72,<7.19,<14
36,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H25.12.9,H25.12.13,<6.97,<7.03,<14
37,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,サケ,-,岩手県薬剤師会検査センター,NaI,H25.12.12,H25.12.13,<10,<10,<20
38,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,ビンチョウマグロ,-,岩手県薬剤師会検査センター,NaI,H25.12.12,H25.12.13,<10,<10,<20
39,盛岡市,盛岡市,岩手県,雫石町,-,流通品,農産物,根ミツバ,-,岩手県薬剤師会検査センター,Ge,H25.12.12,H25.12.13,<6.2,<6.2,<12
40,宮城県,宮城県,宮城県,多賀城市,多賀城村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.13,4.72,11.2,16
41,宮城県,宮城県,宮城県,松島町,松島町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.13,<4.3,<3.7,<8.0
42,宮城県,宮城県,宮城県,七ヶ浜町,七ヶ浜村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.13,<3.8,<4.6,<8.4
43,宮城県,宮城県,宮城県,利府町,利府村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.13,<3.1,<3.6,<6.7
44,宮城県,宮城県,宮城県,利府町,利府村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.13,<4.1,5.36,5.4
45,宮城県,宮城県,宮城県,利府町,利府村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.13,<5.5,6.73,6.7
46,宮城県,宮城県,宮城県,岩沼市,岩沼町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.3,H25.12.14,<3.3,<3.8,<7.1
47,宮城県,宮城県,宮城県,岩沼市,岩沼町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.3,H25.12.14,<3.5,<4.0,<7.5
48,宮城県,宮城県,宮城県,岩沼市,千貫村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.14,<4.1,10.7,11
49,宮城県,宮城県,宮城県,岩沼市,千貫村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.14,<3.3,6.14,6.1
50,宮城県,宮城県,宮城県,岩沼市,千貫村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.14,<4.8,6.09,6.1
51,宮城県,宮城県,宮城県,岩沼市,玉浦村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.11,H25.12.14,<4.2,7.83,7.8
52,仙台市,仙台市,岩手県,-,-,流通品,農産物,リンゴ,-,仙台市食品監視センター,NaI,H25.12.12,H25.12.12,-,-,<25
53,仙台市,仙台市,宮城県,-,-,流通品,農産物,シイタケ,-,仙台市食品監視センター,NaI,H25.12.12,H25.12.12,-,-,<25
54,仙台市,仙台市,福島県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H25.12.12,H25.12.12,-,-,<25
55,仙台市,仙台市,宮城県,-,-,流通品,農産物,ホウレンソウ,-,仙台市食品監視センター,NaI,H25.12.12,H25.12.12,-,-,<25
56,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<2.10,<2.30,<4.4
57,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<1.41,<2.01,<3.4
58,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<1.27,<1.35,<2.6
59,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<1.70,<1.89,<3.6
60,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<1.52,<1.69,<3.2
61,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<7.35,<8.26,<16
62,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<6.85,<7.86,<15
63,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,りんごジュース,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<7.02,<9.23,<16
64,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,オレンジジュース,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<6.96,<7.79,<15
65,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<8.98,<8.33,<17
66,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ポテトサラダ,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<8.13,<7.53,<16
67,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,野菜サラダ,-,郡山市保健所検査課,Ge,H25.12.9,H25.12.9,<8.74,<7.91,<17
68,郡山市,郡山市,青森県,-,-,流通品,水産物,マイワシ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<9.17,<8.86,<18
69,郡山市,郡山市,北海道,-,加工所：北海道,流通品,水産物,メガネカスペ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<7.76,<6.94,<15
70,郡山市,郡山市,千葉県,-,加工所：福島県郡山市,流通品,水産物,ブリ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<6.34,<6.98,<13
71,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ヤマイモ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<8.51,<7.48,<16
72,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カブ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<8.11,<9.63,<18
73,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ダイコン,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<8.05,<7.71,<16
74,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<8.02,<8.59,<17
75,郡山市,郡山市,福島県,-,-,流通品,農産物,カキ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<7.70,<6.91,<15
76,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ほうれん草の白和え,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<8.01,<5.94,<14
77,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,おから炒り煮,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<7.67,<6.50,<14
78,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,金平ごぼう,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<7.78,<7.71,<15
79,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,切干大根の煮物,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<7.60,<7.72,<15
80,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ひじきの煮物,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<7.72,<8.43,<16
81,郡山市,郡山市,福島県,-,-,流通品,農産物,ホレンソウ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<8.86,<8.09,<17
82,郡山市,郡山市,福島県,-,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<7.09,<5.84,<13
83,郡山市,郡山市,福島県,-,-,流通品,農産物,ブロッコリー,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<8.80,<9.04,<18
84,郡山市,郡山市,福島県,-,-,流通品,農産物,モヤシ,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<6.13,<8.59,<15
85,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,白菜塩漬,-,郡山市保健所検査課,Ge,H25.12.10,H25.12.10,<8.69,<7.55,<16
86,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,イチゴ,-,郡山市保健所検査課,Ge,H25.12.11,H25.12.11,<7.68,<9.49,<17
87,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ニンジン,-,郡山市保健所検査課,Ge,H25.12.11,H25.12.11,<8.44,<9.16,<18
88,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H25.12.11,H25.12.11,<9.56,<9.05,<19
89,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ハクサイ,-,郡山市保健所検査課,Ge,H25.12.11,H25.12.11,<7.93,<9.50,<17
90,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ブロッコリー,-,郡山市保健所検査課,Ge,H25.12.11,H25.12.11,<8.36,<8.82,<17
91,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和生菓子,-,郡山市保健所検査課,Ge,H25.12.11,H25.12.11,<6.80,<6.11,<13
92,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和菓子,-,郡山市保健所検査課,Ge,H25.12.11,H25.12.11,<6.88,<5.53,<12
93,郡山市,郡山市,青森県,-,-,流通品,水産物,アブラツノザメ,-,郡山市保健所検査課,Ge,H25.12.12,H25.12.12,<8.10,<6.99,<15
94,郡山市,郡山市,青森県,-,-,流通品,水産物,マダラ,部位：卵,郡山市保健所検査課,Ge,H25.12.12,H25.12.12,<6.98,<7.79,<15
95,郡山市,郡山市,北海道,-,-,流通品,水産物,マダラ,部位：精巣,郡山市保健所検査課,Ge,H25.12.12,H25.12.12,<7.68,<8.37,<16
96,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,菓子,-,郡山市保健所検査課,Ge,H25.12.12,H25.12.12,<7.81,<6.89,<15
97,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,菓子,-,郡山市保健所検査課,Ge,H25.12.12,H25.12.12,<8.08,<6.71,<15
98,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.12.12,H25.12.12,<9.59,<6.80,<16
99,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.12.12,H25.12.12,<7.45,<7.96,<15
100,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.12.12,H25.12.12,<8.90,<7.29,<16
101,茨城県,茨城県,-,-,製造所（茨城県）,流通品,その他,みそ,-,茨城県衛生研究所,Ge,H25.12.6,H25.12.16,<2.79,<2.79,<5.6
102,茨城県,茨城県,-,-,製造所（茨城県）,流通品,その他,みそ,-,茨城県衛生研究所,Ge,H25.12.6,H25.12.16,<3.55,<2.88,<6.4
103,茨城県,茨城県,-,-,製造所（茨城県）,流通品,その他,みそ,-,茨城県衛生研究所,Ge,H25.12.6,H25.12.16,<2.88,<3.61,<6.5
104,茨城県,茨城県,-,-,製造所（茨城県）,流通品,その他,みそ,-,茨城県衛生研究所,Ge,H25.12.6,H25.12.16,<2.44,<3.09,<5.5
105,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
106,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
107,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
108,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
109,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
110,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
111,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
112,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
113,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
114,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
115,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
116,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
117,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
118,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
119,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
120,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
121,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
122,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
123,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
124,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
125,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
126,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
127,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
128,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
129,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
130,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
131,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
132,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
133,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
134,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
135,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
136,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
137,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
138,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
139,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
140,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
141,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
142,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
143,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
144,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
145,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
146,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
147,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.12.9,H25.12.9,<13,<12,<25
