No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
25,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.13,H24.9.18,3.9,4.9,8.8
26,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.13,H24.9.18,<3.9,<3.2,<7.1
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.18,H24.9.20,<4.1,<3.3,<7.4
28,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.18,H24.9.20,<3.0,<3.3,<6.3
29,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（オス）,-,㈱総合水研究所,Ge,H24.9.17,H24.9.19,<7.5,<7.7,<15
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,いであ㈱,Ge,H24.9.17,H24.9.19,<0.49,<0.51,<1.0
31,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（メス）,-,㈶日本食品分析センター,Ge,H24.9.17,H24.9.19,<5.1,<4.8,<9.9
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ㈱,Ge,H24.9.17,H24.9.19,<5.6,<4.8,<10
33,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,㈶日本食品分析センター,Ge,H24.9.17,H24.9.19,<4.2,<6.3,<11
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H24.9.18,H24.9.20,<3.2,<3.2,<6.4
35,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.9.18,H24.9.20,<5.0,<5.6,<11
36,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H24.9.17,H24.9.19,<5.5,<4.1,<9.6
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈶日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<0.46,0.55,0.55
38,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,(一財)九州環境管理協会,Ge,H24.9.17,H24.9.19,<4.3,<4.1,<8.4
39,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,㈶日本食品分析センター,Ge,H24.9.18,H24.9.20,<4.9,<4.9,<9.8
40,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.9.17,H24.9.19,<6.9,<7.0,<14
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.9.17,H24.9.19,0.87,1.1,2.0
42,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,㈶日本食品分析センター,Ge,H24.9.17,H24.9.19,<6.5,<6.7,<13
43,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,カンパチ,-,㈶日本食品分析センター,Ge,H24.9.18,H24.9.20,<4.6,<5.2,<9.8
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マルソウダ,-,いであ㈱,Ge,H24.9.18,H24.9.20,<9.1,<6.5,<16
45,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,シイラ,-,いであ㈱,Ge,H24.9.17,H24.9.19,<0.53,<0.62,<1.2
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.9.17,H24.9.19,<4.7,<3.7,<8.4
47,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,㈶日本食品分析センター,Ge,H24.9.12,H24.9.15,<5.1,<4.9,<10
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.9.18,H24.9.20,<6.0,<6.4,<12
49,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H24.9.17,H24.9.19,5.7,9.6,15
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.9.18,H24.9.20,8.5,16,25
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,(一財)九州環境管理協会,Ge,H24.9.17,H24.9.19,<2.9,<2.8,<5.7
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,(一財)九州環境管理協会,Ge,H24.9.17,H24.9.19,<2.8,<3.4,<6.2
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,㈱総合水研究所,Ge,H24.9.11,H24.9.15,<6.9,<7.5,<14
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(一財)九州環境管理協会,Ge,H24.9.17,H24.9.19,<2.6,<3.7,<6.3
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,㈶日本食品分析センター,Ge,H24.9.17,H24.9.19,<5.5,<4.9,<10
56,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(公財)海洋生物環境研究所,Ge,H24.9.17,H24.9.19,<3.6,<3.5,<7.1
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,㈱総合水研究所,Ge,H24.9.17,H24.9.19,<6.2,<8.0,<14
58,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,㈱総合水研究所,Ge,H24.9.11,H24.9.15,<7.0,<8.4,<15
59,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,<del>ミズダコ</del><ins cite="http://twitter.com/Kontan_Bigcat/status/262870420187914240">チダイ</ins>,-,いであ㈱,Ge,H24.9.17,H24.9.19,<5.9,6.9,6.9
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,<del>ミズダコ</del><ins cite="http://twitter.com/Kontan_Bigcat/status/262870420187914240">チダイ</ins>,-,いであ㈱,Ge,H24.9.18,H24.9.20,6.6,7.9,15
61,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ホウボウ,-,(公財)海洋生物環境研究所,Ge,H24.9.17,H24.9.19,<4.9,8.1,8.1
62,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,トビウオ,-,㈱総合水研究所,Ge,H24.9.17,H24.9.19,<5.9,<7.8,<14
63,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,コモンカスベ,-,いであ㈱,Ge,H24.9.18,H24.9.20,<6.7,<6.3,<13
64,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ニジカジカ,-,㈶日本食品分析センター,Ge,H24.9.11,H24.9.15,<5.3,<5.4,<11
65,岩手県,岩手県,岩手県,-,日本太平洋沖合北部,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.9.15,H24.9.19,<0.42,<0.54,<0.96
66,岩手県,岩手県,岩手県,-,日本太平洋沖合北部,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.9.14,H24.9.19,<0.39,<0.37,<0.76
67,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
68,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
69,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
70,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
71,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
72,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
73,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
74,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
75,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
76,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
89,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
90,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
91,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
92,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
93,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
94,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
95,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
96,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
97,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
98,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
99,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
100,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
101,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
102,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
103,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
105,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
106,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
107,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
108,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
110,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
111,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
112,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
113,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
114,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
115,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
116,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
117,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
118,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.20,H24.9.21,<15,<10,<25
119,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.9.20,H24.9.21,<10,<10,<20
120,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,イナダ,-,岩手県医薬品衛生検査センター,NaI,H24.9.20,H24.9.21,<10,<10,<20
121,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,サメカレイ,-,岩手県医薬品衛生検査センター,NaI,H24.9.20,H24.9.21,<10,<10,<20
122,盛岡市,盛岡市,岩手県,八幡平市,-,流通品,農産物,ゴボウ,-,岩手県医薬品衛生検査センター,NaI,H24.9.20,H24.9.21,<10,<10,<20
123,盛岡市,盛岡市,岩手県,岩手町,-,流通品,農産物,ゴボウ,-,岩手県医薬品衛生検査センター,NaI,H24.9.20,H24.9.21,<10,<10,<20
124,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ1等,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.9,<2.0,<3.9
125,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<2.1,<1.8,<3.9
126,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ1等,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<2.0,<2.0,<4.0
127,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<2.0,<2.6,<4.6
128,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ2等,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<2.1,<2.6,<4.7
129,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.8,<1.8,<3.6
130,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ1等,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<2.2,<1.7,<3.9
131,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.6,<2.2,<3.8
132,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから1等,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.9,<1.7,<3.6
133,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから規格外,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.6,1.78,1.8
134,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.9,<2.0,<3.9
135,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから規格外,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.6,<2.0,<3.6
136,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから規格外,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.6,<1.5,<3.1
137,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから1等,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.9,<1.4,<3.3
138,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ1等,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.4,<1.7,<3.1
139,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.7,<1.8,<3.5
140,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから2等,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.6,<1.8,<3.4
141,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから規格外,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<2.1,<2.7,<4.8
142,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから1等,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<1.8,<2.0,<3.8
143,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから規格外,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<1.3,<1.8,<3.1,会
144,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<2.0,<2.1,<4.1
145,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<2.2,<2.3,<4.5
146,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,ゆきちから規格外,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<2.1,<1.6,<3.7
147,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,小麦,シラネコムギ1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.9.5,<1.7,<1.8,<3.5
148,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.9.5,<1.9,<1.7,<3.6
149,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,小麦,ゆきちから1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.9.5,<1.4,<1.7,<3.1
150,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,小麦,ゆきちから規格外,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.9.5,<1.9,<1.7,<3.6
151,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,小麦,あおばの恋1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.15,H24.9.5,<1.8,<2.0,<3.8
152,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,小麦,あおばの恋規格外,（財）日本冷凍食品検査協会,Ge,H24.8.15,H24.9.5,<2.1,<2.3,<4.4
