No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
27,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
28,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
29,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
30,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
31,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
32,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
33,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
34,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
35,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
36,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
37,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
38,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
39,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
40,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
41,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
42,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
43,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
44,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
45,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
46,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.4,H25.1.16,9.54,15.7,25
47,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.4,H25.1.16,10.4,22,32
48,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.4,H25.1.16,<4.0,<3.9,<7.9
49,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.4,H25.1.16,<4.0,<3.6,<7.6
50,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.4,H25.1.16,<4.0,3.46,3.5
51,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.4,H25.1.16,<3.1,3.06,3.1
52,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H24.12.11,H25.1.16,<3.5,<3.7,<7.2
53,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.16,2.9,5.99,8.9
54,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H24.12.12,H25.1.16,<3.8,<2.7,<6.5
55,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H24.12.5,H25.1.16,<3.8,4.63,4.6
56,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.16,<2.8,<4.1,<6.9
57,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.16,3.33,6.28,9.6
58,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H24.12.12,H25.1.16,<3.5,<4.2,<7.7
59,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H24.12.12,H25.1.16,<3.5,<4.1,<7.6
60,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H24.12.27,H25.1.16,<3.4,<3.8,<7.2
61,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H24.12.27,H25.1.16,<3.5,<3.6,<7.1
62,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H24.12.27,H25.1.16,<2.4,<4.0,<6.4
63,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,ダイズ,-,（財）日本冷凍食品検査協会,Ge,H24.12.11,H25.1.16,<3.1,<2.8,<5.9
64,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.1.16,H25.1.16,-,-,<25
65,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.1.16,H25.1.16,-,-,<25
66,群馬県,群馬県,群馬県,-,CS（伊勢崎市、前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.1.16,H25.1.16,<0.9,<0.9,<1.8
67,群馬県,群馬県,群馬県,-,CS（富岡市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.1.16,H25.1.16,<1.1,<0.9,<2.0
68,群馬県,群馬県,群馬県,-,CS（みどり市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.1.16,H25.1.16,<0.9,<0.8,<1.7
69,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
70,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
71,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
72,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
73,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
74,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
75,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
76,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
77,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
78,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
79,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
80,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
81,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
82,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
83,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
84,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
85,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
86,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
87,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
88,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
89,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
90,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
91,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
92,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
93,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
94,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
95,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
96,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
97,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
98,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
99,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
100,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
101,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
102,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
103,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
104,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
105,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
106,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
107,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
108,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
109,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
110,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
111,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.15,H25.1.15,-,-,<25
112,千葉県,千葉県,千葉県,九十九里町、一宮町、長生村すみ市,CS（千葉市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.1.16,H25.1.16,<0.494,<0.762,<1.3
113,千葉県,千葉県,千葉県,館山市、南房総市,CS（南房総市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.1.16,H25.1.16,<0.756,<0.891,<1.6
114,千葉県,千葉県,千葉県,旭市,直送ルート（富里市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.1.16,H25.1.16,<0.801,<1.065,<1.9
115,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H25.1.7,H25.1.16,<4.1,<4.5,<8.6
116,千葉県,千葉県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H25.1.7,H25.1.16,<4.1,<5.1,<9.2
117,千葉市,千葉市,千葉県,-,-,流通品,水産物,ワラサ,-,千葉市環境保健研究所,Ge,H25.1.15,H25.1.16,1.09,1.77,2.9
118,千葉市,千葉市,千葉県,-,-,流通品,農産物,サツマイモ,-,千葉市環境保健研究所,Ge,H25.1.15,H25.1.16,<0.693,1.17,1.2
119,千葉市,千葉市,-,-,製造者：群馬県,流通品,飲料水,ミネラルウォーター,-,千葉市環境保健研究所,Ge,H25.1.15,H25.1.16,<0.528,<0.630,<1.2
120,千葉市,千葉市,-,-,製造者：茨城県,流通品,その他,サツマアゲ,-,千葉市環境保健研究所,Ge,H25.1.15,H25.1.16,<0.568,<0.798,<1.4
121,千葉市,千葉市,-,-,製造者：群馬県,流通品,牛乳・乳児用食品,粉ミルク（調整粉乳）,-,千葉市環境保健研究所,Ge,H25.1.15,H25.1.16,<0.792,<0.996,<1.8
122,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.11,H25.1.11,-,-,<25
123,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.11,H25.1.11,-,-,<25
124,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.11,H25.1.11,-,-,<25
125,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.11,H25.1.11,-,-,<25
126,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.11,H25.1.11,-,-,<25
127,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
128,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
129,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
130,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
131,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
132,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
133,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
134,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
135,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
136,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
137,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
138,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
139,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
140,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
141,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
142,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
143,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
144,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
145,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
146,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
147,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
148,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
149,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
150,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.11,H25.1.11,-,-,<25
151,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
152,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
153,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
154,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
155,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
156,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
157,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
158,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
159,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
160,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
161,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
162,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
163,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
164,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
165,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
166,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
167,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
168,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
169,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
170,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.11,H25.1.11,-,-,<25
