No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(一財)日本食品分析センター,Ge,H25.6.23,H25.6.26,<4.52,<4.61,<9.1
56,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.25,H25.6.27,<3.56,<3.96,<7.5
57,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.6.24,H25.6.26,4.33,<5.40,4.3
58,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,(一財)日本食品分析センター,Ge,H25.6.23,H25.6.26,<3.83,<4.26,<8.1
59,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.6.23,H25.6.26,7.84,10.3,18
60,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.25,H25.6.27,<4.12,<4.15,<8.3
61,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウスメバル,-,いであ㈱,Ge,H25.6.25,H25.6.27,<4.41,<5.80,<10
62,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.25,H25.6.27,<4.46,<4.39,<8.9
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,(公財)日本分析センター,Ge,H25.6.25,H25.6.27,<6.05,<5.38,<11
64,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.6.23,H25.6.26,<5.01,<4.67,<9.7
65,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,いであ㈱,Ge,H25.6.24,H25.6.26,<6.68,<5.50,<12
66,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.23,H25.6.26,<0.363,<0.408,<0.77
67,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マイワシ,-,東北緑化環境保全㈱,Ge,H25.6.24,H25.6.26,<4.59,<3.89,<8.5
68,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マトウダイ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.25,H25.6.27,<4.35,<4.40,<8.8
69,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,エゾイソアイナメ,-,いであ㈱,Ge,H25.6.24,H25.6.26,<5.28,<5.36,<11
70,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,オオメナツトビ,-,いであ㈱,Ge,H25.6.24,H25.6.26,<5.92,<7.33,<13
71,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,(一財)日本食品分析センター,Ge,H25.6.23,H25.6.26,<4.89,<5.98,<11
72,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カナガシラ,-,いであ㈱,Ge,H25.6.24,H25.6.26,<5.67,<7.48,<13
73,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,(一財)日本食品分析センター,Ge,H25.6.24,H25.6.26,<5.78,<6.78,<13
74,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.23,H25.6.25,<3.92,<3.92,<7.8
75,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.23,H25.6.25,2.45,5.32,7.8
76,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.23,H25.6.25,<3.79,<3.31,<7.1
77,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.23,H25.6.25,0.707,1.19,1.9
78,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.25,H25.6.26,<4.46,<4.47,<8.9
79,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.25,H25.6.26,<3.68,<4.05,<7.7
80,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.20,H25.6.24,5.69,10.5,16
81,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.20,H25.6.24,0.424,0.764,1.2
82,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.6.15,H25.6.21,7.29,13.4,21
83,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.15,H25.6.25,<6.91,<6.44,<13
84,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.6.22,H25.6.26,<5.31,<4.50,<9.8
85,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.16,H25.6.25,<3.73,<5.45,<9.2
86,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.23,H25.6.25,3.86,5.02,8.9
87,岩手県,岩手県,岩手県,奥州市,広瀬川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.6.2,H25.6.26,15.8,31.3,47
88,岩手県,岩手県,岩手県,奥州市,人首川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.6.4,H25.6.26,<7.10,15.5,16
89,岩手県,岩手県,岩手県,金ケ崎町,胆沢川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.6.4,H25.6.26,13.4,31.2,45
90,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.6.12,H25.6.21,<5.64,8.68,8.7
91,岩手県,岩手県,岩手県,陸前高田市,気仙川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.6.12,H25.6.21,<4.96,<5.60,<11
92,岩手県,岩手県,岩手県,陸前高田市,気仙川水系,非流通品,水産物,ウグイ,-,(一財)日本食品分析センター,Ge,H25.6.20,H25.6.26,<4.48,<3.66,<8.1
93,岩手県,岩手県,岩手県,盛岡市,雫石川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,6/16〜23,H25.6.26,<6.34,<7.41,<14
94,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,アユ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.19,H25.6.25,<4.11,<3.98,<8.1
95,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,アユ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.20,H25.6.25,<3.60,<3.82,<7.4
96,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,アユ,-,(公財)日本分析センター,Ge,6/19〜22,H25.6.27,<5.85,5.18,5.2
97,岩手県,岩手県,岩手県,花巻市,猿ヶ石川水系,非流通品,水産物,アユ,-,(公財)海洋生物環境研究所,Ge,H25.6.18,H25.6.27,<4.59,<4.43,<9.0
98,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,アユ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.21,H25.6.25,<6.69,<4.81,<12
99,岩手県,岩手県,岩手県,北上市,和賀川水系,非流通品,水産物,アユ,-,(公財)海洋生物環境研究所,Ge,H25.6.26,H25.6.28,<4.34,<4.96,<9.3
100,岩手県,岩手県,岩手県,金ケ崎町,胆沢川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H25.6.22,H25.6.26,<6.16,<5.73,<12
101,岩手県,岩手県,岩手県,奥州市,衣川水系,非流通品,水産物,アユ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.19,H25.6.25,11,18.6,30
102,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H25.6.18,H25.6.21,<5.86,<5.67,<12
103,岩手県,岩手県,岩手県,陸前高田市,気仙川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H25.6.17,H25.6.22,<5.74,<5.77,<12
104,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
105,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
106,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
107,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
108,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
109,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
110,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
111,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
112,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
113,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
114,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
115,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
116,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
117,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
118,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
119,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
120,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
121,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
122,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
123,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
124,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
125,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
126,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,20.2,20
127,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
128,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
129,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
130,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
131,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
132,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
133,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
134,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
135,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
136,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
137,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
138,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
139,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
140,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
141,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
142,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
143,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
144,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
145,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
146,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
147,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
148,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
149,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
150,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
151,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
152,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
153,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
154,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
155,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
156,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
157,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
158,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
159,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.21,H25.6.22,<15,<10,<25
