No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
37,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.3,<1.2,<2.5
38,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.4,<1.2,<2.6
39,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.4,<1.2,<2.6
40,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.4,<1.2,<2.6
41,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.4,<1.2,<2.6
42,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.20,H24.12.25,10.2,19.0,29
43,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.20,H24.12.25,4.47,7.40,12
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.23,H24.12.25,13.9,26.4,40
45,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.23,H24.12.25,9.55,17.3,27
46,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.28,17.6,31.5,49
47,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.28,5.87,12.2,18
48,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.23,H24.12.25,6.69,11.4,18
49,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.23,H24.12.25,1.92,3.09,5.0
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.20,H24.12.25,5.98,9.96,16
51,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.20,H24.12.25,3.24,5.67,8.9
52,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<3.99,5.13,5.1
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<3.35,<2.88,<6.2
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.24,H24.12.27,<4.16,<5.26,<9.4
55,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,秋サケ(メス),-,いであ㈱,Ge,H24.12.24,H24.12.26,<6.43,<6.58,<13
56,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ(メス),-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<5.33,<4.47,<9.8
57,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,秋サケ(卵巣),-,いであ㈱,Ge,H24.12.24,H24.12.26,<6.27,<6.84,<13
58,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ(卵巣),-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<3.65,<3.67,<7.3
59,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H24.12.24,H24.12.26,<3.10,<3.00,<6.1
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<3.99,<4.13,<8.1
61,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マサバ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<3.33,<3.59,<6.9
62,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,(一財)九州環境管理協会,Ge,H24.12.24,H24.12.26,<2.90,<3.00,<5.9
63,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.12.24,H24.12.26,<5.52,<6.06,<12
64,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,サワラ,-,(一財)九州環境管理協会,Ge,H24.12.24,H24.12.26,<2.62,<3.13,<5.8
65,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<4.84,<4.52,<9.4
66,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<3.81,<3.24,<7.1
67,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,(一財)九州環境管理協会,Ge,H24.12.24,H24.12.26,<3.49,<3.98,<7.5
68,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<3.41,5.75,5.8
69,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.12.24,H24.12.26,<3.64,<4.38,<8.0
70,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<4.62,<3.43,<8.1
71,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(公財)海洋生物環境研究所,Ge,H24.12.25,H24.12.27,<3.03,<2.69,<5.7
72,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,エゾイソアイナメ,-,(公財)海洋生物環境研究所,Ge,H24.12.24,H24.12.26,<3.17,<4.16,<7.3
73,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ウミタナゴ,-,(一財)九州環境管理協会,Ge,H24.12.24,H24.12.26,<3.31,<2.90,<6.2
74,岩手県,岩手県,岩手県,盛岡市,岩洞湖,非流通品,水産物,ワカサギ,-,いであ㈱,Ge,H24.12.16,H24.12.26,<6.84,8.23,8.2
75,岩手県,岩手県漁連,岩手県,山田町,山田湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.9,H24.12.10,<10.0,<10.0,<20
76,岩手県,岩手県漁連,岩手県,陸前高田市,広田湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.9,H24.12.10,<10.0,<10.0,<20
77,岩手県,岩手県漁連,岩手県,大船渡市,綾里湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.9,H24.12.10,<10.0,<10.0,<20
78,岩手県,岩手県漁連,岩手県,大船渡市,綾里湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.24,H24.12.25,<10.0,<10.0,<20
79,岩手県,岩手県漁連,岩手県,大船渡市,綾里湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.24,H24.12.25,<10.0,<10.0,<20
80,岩手県,岩手県漁連,岩手県,釜石市,両石湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.24,H24.12.25,<10.0,<10.0,<20
81,岩手県,岩手県漁連,岩手県,釜石市,両石湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.24,H24.12.25,<10.0,<10.0,<20
82,岩手県,岩手県漁連,岩手県,大槌町,大槌湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.24,H24.12.25,<10.0,<10.0,<20
83,岩手県,岩手県漁連,岩手県,大槌町,大槌湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.24,H24.12.25,<10.0,<10.0,<20
84,岩手県,岩手県漁連,岩手県,陸前高田市,広田湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.24,H24.12.25,<10.0,<10.0,<20
85,岩手県,岩手県漁連,岩手県,陸前高田市,広田湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.24,H24.12.25,<10.0,<10.0,<20
86,岩手県,岩手県漁連,岩手県,山田町,船越湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.25,H24.12.26,<10.0,<10.0,<20
87,岩手県,岩手県漁連,岩手県,山田町,船越湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.25,H24.12.26,<10.0,<10.0,<20
88,岩手県,岩手県漁連,岩手県,山田町,山田湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.25,H24.12.26,<10.0,<10.0,<20
89,岩手県,岩手県漁連,岩手県,山田町,山田湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.25,H24.12.26,<10.0,<10.0,<20
90,岩手県,岩手県漁連,岩手県,宮古市,宮古市沖,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.25,H24.12.26,<10.0,<10.0,<20
91,岩手県,岩手県漁連,岩手県,宮古市,宮古市沖,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.25,H24.12.26,<10.0,<10.0,<20
92,岩手県,岩手県漁連,岩手県,宮古市,宮古湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.25,H24.12.26,<10.0,<10.0,<20
93,岩手県,岩手県漁連,岩手県,宮古市,宮古湾,非流通品,水産物,ホタテガイ,養殖,(独)水産総合研究センター中央水産研究所,Ge,H24.12.25,H24.12.26,<10.0,<10.0,<20
94,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.27,H24.12.28,<15,<10,<25
95,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.27,H24.12.28,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.27,H24.12.28,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.27,H24.12.28,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.27,H24.12.28,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.27,H24.12.28,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.27,H24.12.28,<15,<10,<25
101,岩手県,岩手県,岩手県,盛岡市,見前村、乙部村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.20,H24.12.25,<3.8,<4.0,<7.8
102,岩手県,岩手県,岩手県,盛岡市,飯岡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.20,H24.12.25,<3.6,<3.9,<7.5
103,岩手県,岩手県,岩手県,盛岡市,飯岡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.20,H24.12.25,<5.3,<4.9,<10
104,岩手県,岩手県,岩手県,盛岡市,飯岡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.20,H24.12.25,<4.3,<2.9,<7.2
105,岩手県,岩手県,岩手県,一関市,厳美村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.21,H24.12.27,9.06,12.0,21
106,岩手県,岩手県,岩手県,一関市,厳美村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.21,H24.12.27,7.00,17.4,24
107,岩手県,岩手県,岩手県,一関市,厳美村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.21,H24.12.27,9.32,15.3,25
108,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.21,H24.12.27,<3.4,5.67,5.7
109,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.21,H24.12.27,<4.1,5.99,6.0
110,岩手県,岩手県,岩手県,一関市,小梨村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.13,H24.12.25,<3.6,<4.8,<8.4
111,岩手県,岩手県,岩手県,一関市,小梨村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.22,H24.12.25,<3.6,<4.4,<8.0
112,岩手県,岩手県,岩手県,一関市,小梨村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.21,H24.12.25,10.6,19.3,30
113,岩手県,岩手県,岩手県,一関市,小梨村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.21,H24.12.25,8.05,15.1,23
114,岩手県,岩手県,岩手県,平泉町,長島村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.6,H24.12.18,<4.2,<4.4,<8.6
115,岩手県,岩手県,岩手県,平泉町,長島村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.21,H24.12.27,<3.8,6.74,6.7
116,岩手県,岩手県,岩手県,平泉町,長島村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.21,H24.12.27,<4.5,6.99,7.0
117,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,菌床しいたけ,施設,岩手県農業研究センター,Ge,H24.12.26,H24.12.27,<8.77,<7.23,<16
118,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床しいたけ,施設,岩手県農業研究センター,Ge,H24.12.25,H24.12.27,<9.09,<7.52,<17
119,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査センター,NaI,H24.12.19,H24.12.20,<10,<10,<20
120,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木しいたけ,施設,県南広域振興局,NaI,H24.12.19,H24.12.19,<15,<10,<25
121,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,原木しいたけ,施設,県南広域振興局,NaI,H24.12.26,H24.12.27,<15,<10,<25
122,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,原木しいたけ,施設,県南広域振興局,NaI,H24.12.19,H24.12.19,<15,16,16
123,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木しいたけ,施設,岩手県農業研究センター,Ge,H24.12.26,H24.12.27,14.7,40.1,55
124,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木しいたけ,施設,沿岸広域振興局宮古水産振興センター,NaI,H24.12.19,H24.12.21,<15,<10,<25
125,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H24.12.14,H24.12.15,-,-,<25
126,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H24.12.14,H24.12.15,-,-,<25
127,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H24.12.14,H24.12.15,-,-,<25
128,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H24.12.14,H24.12.15,-,-,<25
129,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H24.12.14,H24.12.15,-,-,<25
130,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H24.12.14,H24.12.15,-,-,<25
131,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H24.12.14,H24.12.15,-,-,<25
132,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H24.12.14,H24.12.15,-,-,<25
133,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H24.12.14,H24.12.15,-,-,<25
134,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H24.12.14,H24.12.15,-,-,<25
135,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H24.12.14,H24.12.15,-,-,<25
136,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H24.12.14,H24.12.15,-,-,<25
137,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H24.12.14,H24.12.15,-,-,<25
138,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
139,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
140,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
141,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
142,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
143,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
144,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
145,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
146,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
147,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
148,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
149,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
150,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
151,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
152,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
153,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.12.14,H24.12.15,-,-,<25
