No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
26,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
27,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
28,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
29,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
30,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
31,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
32,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
33,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
34,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
35,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
36,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
37,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
38,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
40,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
41,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
42,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
43,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
44,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
45,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
46,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
47,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
48,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
49,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
50,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
52,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
53,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
54,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
55,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
56,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
57,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
58,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
59,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
60,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
61,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
62,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
63,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
64,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
65,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
66,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
67,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.23,H24.7.24,<15,<10,<25
68,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,エダマメ,露地,岩手県農業研究センター,Ge,H24.7.23,H24.7.24,<8.18,<7.35,<16
69,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,サヤインゲン,露地,岩手県農業研究センター,Ge,H24.7.23,H24.7.24,<9.29,<8.11,<17
70,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,ホウレンソウ,露地,岩手県農業研究センター,Ge,H24.7.23,H24.7.24,<8.62,<7.94,<17
71,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,六条大麦,全ロット調査（シュンライ1，2等）,（財）日本冷凍食品検査協会,Ge,H24.7.13,H24.7.23,<1.3,<1.6,<2.9
72,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,六条大麦,全ロット調査（シュンライ規格外）,（財）日本冷凍食品検査協会,Ge,H24.7.13,H24.7.23,<1.6,<2.2,<3.8
73,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,六条大麦,全ロット調査（ミノリムギ1，2等）,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.7.23,<1.4,<1.8,<3.2
74,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,六条大麦,全ロット調査（ミノリムギ規格外）,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.7.23,<2.3,<2.0,<4.3
75,山形県,山形県,秋田県,-,-,流通品,農産物,菌床シイタケ,-,山形県衛生研究所,Ge,H24.7.20,H24.7.23,<5.6,<7.5,<13
76,山形県,山形県,山梨県,-,-,流通品,飲料水,ミネラルウォーター,-,山形県衛生研究所,Ge,H24.7.19,H24.7.23,<0.47,<0.56,<1.0
77,山形県,山形県,秋田県,-,-,流通品,農産物,菌床シイタケ,-,山形県衛生研究所,Ge,H24.7.19,H24.7.23,<5.6,<7.5,<13
78,山形県,山形県,山梨県,-,-,流通品,飲料水,ミネラルウォーター,-,山形県衛生研究所,Ge,H24.7.19,H24.7.23,<0.47,<0.56,<1.0
79,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,スイカ,-,郡山市保健所検査課,Ge,H24.7.19,H24.7.19,<8.23,<6.70,<15
80,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ツルムラサキ,-,郡山市保健所検査課,Ge,H24.7.19,H24.7.19,<7.20,<8.98,<16
81,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ブルーベリー,-,郡山市保健所検査課,Ge,H24.7.19,H24.7.19,<7.97,<8.43,<16
82,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,スモモ,-,郡山市保健所検査課,Ge,H24.7.19,H24.7.19,<9.60,<8.46,<18
83,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,ちまき,-,郡山市保健所検査課,Ge,H24.7.19,H24.7.19,<7.22,<7.69,<15
84,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<1.40,<1.46,<2.9
85,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<1.51,<1.92,<3.4
86,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<1.85,<1.74,<3.6
87,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<8.64,<6.39,<15
88,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<7.63,<7.78,<15
89,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<6.78,<7.99,<15
90,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<8.86,<6.00,<15
91,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ズッキーニ,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<7.49,<8.39,<16
92,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,アスパラガス,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<9.27,<8.34,<18
93,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トウモロコシ,-,郡山市保健所検査課,Ge,H24.7.23,H24.7.23,<9.82,<7.12,<17
94,宇都宮市,宇都宮市,宮城県,-,三陸南部沖,流通品,水産物,サバ,-,栃木県保健環境センター,Ge,H24.7.23,H24.7.24,<3.8,<4.0,<7.8
95,宇都宮市,宇都宮市,宮城県,-,三陸南部沖,流通品,水産物,カツオ,-,栃木県保健環境センター,Ge,H24.7.23,H24.7.24,<4.1,<4.2,<8.3
96,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.7.17,H24.7.24,<4.3,<4.8,<9.1
97,千葉県,千葉県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.7.17,H24.7.24,<4.8,<4.7,<9.5
98,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.7.17,H24.7.24,<4.8,<4.9,<9.7
99,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.7.17,H24.7.24,<4.7,<4.6,<9.3
100,船橋市,船橋市,千葉県,-,船橋市,流通品,その他,ビール,-,財団法人東京顕微鏡院,Ge,H24.6.26,H24.7.2,<1.4,<1.2,<2.6
101,船橋市,船橋市,千葉県,-,船橋市,流通品,その他,昆布佃煮,-,財団法人東京顕微鏡院,Ge,H24.6.26,H24.7.2,<1.2,<1.4,<2.6
102,船橋市,船橋市,千葉県,-,船橋市,流通品,その他,焼き菓子（パイ）,-,財団法人東京顕微鏡院,Ge,H24.6.26,H24.7.2,<1.0,<1.3,<2.3
103,船橋市,船橋市,千葉県,-,船橋市,流通品,その他,洋生菓子（抹茶ケーキ）,-,財団法人東京顕微鏡院,Ge,H24.6.26,H24.7.2,<1.4,<1.4,<2.8
104,船橋市,船橋市,千葉県,-,船橋市,流通品,その他,チョコレート,-,財団法人東京顕微鏡院,Ge,H24.6.26,H24.7.2,<1.3,<1.4,<2.7
105,船橋市,船橋市,千葉県,-,船橋市,流通品,牛乳・乳児用食品,牛乳,-,財団法人東京顕微鏡院,Ge,H24.6.27,H24.7.2,<0.9,<0.9,<1.8
106,船橋市,船橋市,千葉県,-,船橋市,流通品,その他,中華麺,-,財団法人東京顕微鏡院,Ge,H24.6.27,H24.7.2,<1.4,<1.4,<2.8
107,船橋市,船橋市,千葉県,-,船橋市,流通品,その他,餃子の皮,-,財団法人東京顕微鏡院,Ge,H24.6.27,H24.7.2,<1.3,<1.4,<2.7
108,船橋市,船橋市,千葉県,-,船橋市,流通品,その他,冷凍食品えびピラフ,-,財団法人東京顕微鏡院,Ge,H24.6.27,H24.7.2,<1.2,<1.3,<2.5
109,船橋市,船橋市,千葉県,-,船橋市,流通品,その他,冷凍食品チャーハン,-,財団法人東京顕微鏡院,Ge,H24.6.27,H24.7.2,<1.2,<1.4,<2.6
110,文京区,文京区,-,-,製造所：茨城県集乳エリア：北海道・岩手・栃木 群馬 千葉 茨城 福島,流通品,牛乳・乳児用食品,牛乳,-,（財）東京顕微鏡院,Ge,H24.7.12,H24.7.20,<0.9,<0.8,<1.7
111,文京区,文京区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（財）東京顕微鏡院,Ge,H24.7.12,H24.7.20,<0.8,<0.7,<1.5
112,文京区,文京区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（財）東京顕微鏡院,Ge,H24.7.12,H24.7.20,<0.7,<0.9,<1.6
113,横須賀市,横須賀市,神奈川県,-,教育委員会,流通品,その他,給食,-,一般社団法人日本海事検定協会,Ge,H24.7.20,H24.7.23,<0.54,<0.47,<1.01
114,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,オクラ,-,（一財）新潟県環境衛生研究所,Ge,H24.7.23,H24.7.24,<5.0,<5.0,<10
115,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カボチャ,-,（一財）新潟県環境衛生研究所,Ge,H24.7.23,H24.7.24,<5.0,<5.0,<10
116,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,モロヘイヤ,-,（一財）新潟県環境衛生研究所,Ge,H24.7.23,H24.7.24,<5.0,<5.0,<10
117,新潟県,新潟県,新潟県,五泉市,-,流通品,農産物,レンコン,-,（一財）新潟県環境衛生研究所,Ge,H24.7.23,H24.7.24,<5.0,<5.0,<10
118,新潟県,新潟県,新潟県,胎内市,-,流通品,農産物,キュウリ,-,（一財）新潟県環境衛生研究所,Ge,H24.7.23,H24.7.24,<5.0,<5.0,<10
119,新潟県,新潟県,茨城県,-,-,流通品,農産物,ミニトマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.20,H24.7.24,<5.0,<5.0,<10
120,新潟県,新潟県,群馬県,-,-,流通品,農産物,アカシソ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.20,H24.7.24,<5.0,<5.0,<10
121,新潟県,新潟県,埼玉県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.20,H24.7.24,<5.0,<5.0,<10
122,新潟県,新潟県,千葉県,-,-,流通品,農産物,トウミョウ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.20,H24.7.24,<5.0,<5.0,<10
123,新潟県,新潟県,-,-,製造所：千葉県,流通品,その他,乳酸菌飲料,-,（一財）新潟県環境衛生研究所,Ge,H24.7.23,H24.7.24,<5.0,<5.0,<10
124,新潟県,新潟県,-,-,製造所：東京都,流通品,その他,乳酸菌飲料,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.20,H24.7.24,<5.0,<5.0,<10
125,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,こんにゃく,-,（一財）新潟県環境衛生研究所,Ge,H24.7.23,H24.7.24,<5.0,<5.0,<10
126,新潟県,新潟県,群馬県,-,製造所：富山県,流通品,その他,こんにゃく,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.20,H24.7.24,<5.0,<5.0,<10
127,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
128,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
129,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
130,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
131,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
132,金沢市,金沢市,京都府,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
133,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
134,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
135,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
136,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
137,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
138,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
139,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
140,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
141,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
142,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
143,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.23,H24.7.23,-,-,<25
144,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.6.28,H24.7.3,<12.5,<12.5,<25
145,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.6.29,H24.7.3,<12.5,<12.5,<25
146,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.6.29,H24.7.3,<12.5,<12.5,<25
147,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.6.29,H24.7.3,<12.5,<12.5,<25
148,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.6.29,H24.7.3,<12.5,<12.5,<25
149,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.6.29,H24.7.3,<12.5,<12.5,<25
150,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
151,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
152,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
153,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
154,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
155,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
156,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
157,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
158,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
159,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
160,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
161,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H24.7.2,H24.7.3,<12.5,<12.5,<25
