No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
44,青森県,青森県,青森県,横浜町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
45,青森県,青森県,青森県,横浜町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
46,青森県,青森県,青森県,むつ市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
47,青森県,青森県,青森県,むつ市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
48,青森県,青森県,青森県,八戸市,八戸漁港(八戸沖),非流通品,水産物,コンブ,-,（地独）青森県産業技術センター,NaI,H24.6.29,H24.6.29,<15,<10,<25
49,青森県,青森県,青森県,八戸市,鮫漁港(八戸沖),非流通品,水産物,アワビ,-,（地独）青森県産業技術センター,NaI,H24.6.25〜6.30,H24.7.2,<15,<10,<25
50,青森県,青森県,青森県,八戸市,鮫漁港(八戸沖),非流通品,水産物,ウニ,-,（地独）青森県産業技術センター,NaI,H24.6.30,H24.7.2,<15,<10,<25
51,青森県,青森県,青森県,八戸市,鮫漁港(八戸沖),非流通品,水産物,ホヤ,-,（地独）青森県産業技術センター,NaI,H24.6.30,H24.7.2,<15,<10,<25
52,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.7.2,H24.7.3,<15,<10,<25
53,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.7.2,H24.7.3,<15,<10,<25
54,青森県,青森県,青森県,平川市,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.7.3,H24.7.3,<15,<10,<25
55,青森県,青森県,青森県,大畑町,大畑漁港（大畑沖）,非流通品,水産物,ドナルドソンニジマス,養殖,（地独）青森県産業技術センター,NaI,H24.7.3,H24.7.3,<15,<10,<25
56,青森県,青森県,青森県,新郷村,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.3,H24.7.4,<15,<10,<25
57,青森県,青森県,青森県,田子町,-,非流通品,農産物,キュウリ,-,（地独）青森県産業技術センター,NaI,H24.7.3,H24.7.4,<15,<10,<25
58,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.6.27,H24.7.5,<15,<10,<25
59,青森県,青森県,青森県,六戸町,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.7.4,H24.7.5,<15,<10,<25
60,青森県,青森県,青森県,横浜町,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.7.4,H24.7.5,<15,<10,<25
61,青森県,青森県,青森県,横浜町,-,非流通品,農産物,バレイショ,-,（地独）青森県産業技術センター,NaI,H24.7.4,H24.7.5,<15,<10,<25
62,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.7.4,H24.7.5,<3.6,<2.7,<6.3
63,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.7.4,H24.7.5,<2.7,<3.5,<6.2
64,青森県,青森県,青森県,南部町,-,非流通品,農産物,キュウリ,-,（地独）青森県産業技術センター,NaI,H24.7.5,H24.7.6,<15,<10,<25
65,青森県,青森県,青森県,南部町,-,非流通品,農産物,ウメ,-,（地独）青森県産業技術センター,NaI,H24.7.5,H24.7.6,<15,<10,<25
66,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.5,H24.7.9,<15,<10,<25
67,青森県,青森県,青森県,中泊町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.5,H24.7.9,<15,<10,<25
68,青森県,青森県,青森県,板柳町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.6,H24.7.9,<15,<10,<25
69,青森県,青森県,青森県,田子町,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.7.6,H24.7.9,<15,<10,<25
70,青森県,青森県,青森県,八戸市,八戸港(八戸沖),非流通品,水産物,マイワシ,-,（地独）青森県産業技術センター,NaI,H24.7.8,H24.7.9,<15,<10,<25
71,青森県,青森県,青森県,深浦町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.9,H24.7.10,<15,<10,<25
72,青森県,青森県,青森県,黒石市,-,非流通品,農産物,レタス,-,（地独）青森県産業技術センター,NaI,H24.7.9,H24.7.10,<15,<10,<25
73,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,コイ,-,（地独）青森県産業技術センター,NaI,H24.7.9,H24.7.10,<15,<10,<25
74,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,フナ,-,（地独）青森県産業技術センター,NaI,H24.7.9,H24.7.10,<15,<10,<25
75,青森県,青森県,青森県,つがる市,-,非流通品,農産物,スイカ,-,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.10,<15,<10,<25
76,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,スイカ,-,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.10,<15,<10,<25
77,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.10,<15,<10,<25
78,青森県,青森県,青森県,つがる市,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.10,<15,<10,<25
79,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.10,<15,<10,<25
80,青森県,青森県,青森県,つがる市,-,非流通品,農産物,メロン,-,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.10,<15,<10,<25
81,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,メロン,-,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.10,<15,<10,<25
82,青森県,青森県,青森県,三戸町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.11,<15,<10,<25
83,青森県,青森県,青森県,田子町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.11,<15,<10,<25
84,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.7.10,H24.7.11,<15,<10,<25
85,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.7.9,H24.7.12,<15,<10,<25
86,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.7.11,H24.7.12,<15,<10,<25
87,青森県,青森県,青森県,深浦町,北金ヶ沢漁港（深浦町柳田沖）,非流通品,水産物,イシモズク,-,（地独）青森県産業技術センター,NaI,H24.7.11,H24.7.12,<15,<10,<25
88,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.7.11,H24.7.12,<2.9,<3.2,<6.1
89,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H24.7.17,H24.7.18,<9.75,<9.56,<19
90,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H24.7.17,H24.7.18,<7.30,<7.34,<15
91,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ピーマン,露地,岩手県農業研究センター,Ge,H24.7.17,H24.7.18,<9.33,<6.76,<16
92,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,サヤインゲン,露地,岩手県農業研究センター,Ge,H24.7.17,H24.7.18,<9.05,<7.67,<17
93,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,シソ,露地,岩手県農業研究センター,Ge,H24.7.17,H24.7.18,<6.89,<8.27,<15
94,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,ブルーベリー,露地,岩手県農業研究センター,Ge,H24.7.17,H24.7.18,<8.12,<6.12,<14
95,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,ブルーベリー,露地,岩手県農業研究センター,Ge,H24.7.17,H24.7.18,<8.12,<9.53,<18
96,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
97,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
98,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
99,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
100,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
101,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
102,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
103,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
104,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
105,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
106,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
107,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
108,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
109,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
110,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
111,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
112,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
113,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
114,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
115,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
116,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
117,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
118,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
119,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
120,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
121,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
122,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
123,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
124,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
125,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
126,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
127,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
128,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
129,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
130,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
131,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
132,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
133,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
134,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
135,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
136,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
137,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
138,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
139,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
140,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
141,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.18,H24.7.19,<15,<10,<25
142,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
143,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
144,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
145,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
146,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
147,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
148,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
149,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
150,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
151,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
152,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
153,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
154,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
155,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
156,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
157,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
158,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
159,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
160,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
161,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
162,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
163,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
164,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
165,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
166,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
