No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
33,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
34,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
35,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
36,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
37,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
38,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
39,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
40,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
41,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
42,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
43,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
44,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
45,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
50,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,20.2,<25
52,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
53,岩手県,岩手県,岩手県,大船渡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
54,岩手県,岩手県,岩手県,大船渡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
61,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
62,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
63,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
64,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.27,H24.7.28,<15,<10,<25
65,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
66,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
67,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
68,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
69,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
70,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
71,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
72,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
73,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
98,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
99,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
100,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
101,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
102,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
103,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.30,H24.7.31,<15,<10,<25
104,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.1,<1.9,<4.0
105,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.3,<2.7,<5.0
106,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.0,<2.0,<4.0
107,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.1,<2.9,<5.0
108,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.0,<1.9,<3.9
109,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.4,<2.7,<5.1
110,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.7,<1.6,<3.3
111,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.9,<2.6,<4.5
112,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.3,<1.5,<2.8
113,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（ミノリムギ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.7,<2.9,<5.6
114,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.3,<2.2,<4.5
115,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.6,<2.7,<5.3
116,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.0,<2.4,<4.4
117,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.9,<2.9,<4.8
118,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.0,<2.5,<4.5
119,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.8,<2.0,<3.8
120,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.6,<1.7,<3.3
121,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.8,<2.1,<3.9
122,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.3,<1.8,<3.1
123,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.8,<2.2,<4.0
124,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,1・2等（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.7,<2.5,<4.2
125,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,六条大麦,規格外（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.9,<2.4,<4.3
126,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,六条大麦,1・2等（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<1.8,1.6,1.6
127,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,六条大麦,規格外（シュンライ）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.26,<2.3,<2.4,<4.7
128,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
129,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
130,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
131,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
132,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
133,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
134,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
135,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
136,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
137,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
138,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
139,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
140,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
141,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
142,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
143,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
144,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
145,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
146,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
147,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
148,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
149,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
150,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
151,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
155,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
156,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
157,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
158,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
159,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
160,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
161,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
162,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
166,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
167,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
168,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
169,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
170,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
171,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.30,-,-,<25
