No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
18,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.6.25,H24.6.27,15,24,39
19,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヤナギダコ,-,㈶日本冷凍食品検査協会,Ge,H24.6.24,H24.6.27,<0.31,<0.41,<0.72
20,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,オオメナツトビ,-,いであ㈱,Ge,H24.6.26,H24.6.28,<4.4,<5.5,<9.9
21,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,オオメナツトビ,-,㈱総合水研究所,Ge,H24.6.26,H24.6.28,<7.3,<8.2,<16
22,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,オオメナツトビ,-,㈶日本食品分析センター,Ge,H24.6.25,H24.6.27,<5.1,<4.8,<9.9
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ホウボウ,-,㈶日本食品分析センター,Ge,H24.6.25,H24.6.27,7.1,15,22
24,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,カナガシラ,-,㈶日本食品分析センター,Ge,H24.6.25,H24.6.27,7.6,11,19
25,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マトウダイ,-,㈶日本食品分析センター,Ge,H24.6.25,H24.6.27,<5.0,7.7,7.7
26,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キアンコウ,-,いであ㈱,Ge,H24.6.26,H24.6.28,<4.4,<5.2,<9.6
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ネズミザメ,-,東北緑化環境保全㈱,Ge,H24.6.23,H24.6.27,5.1,7.9,13
28,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.25,H24.6.26,<4.6,<4.5,<9.1
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.26,H24.6.27,<3.8,<4.9,<8.7
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.27,H24.6.28,<4.6,<5.1,<9.7
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.28,H24.6.29,<3.2,<3.3,<6.5
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.28,H24.6.29,<4.6,<4.2,<8.8
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.28,H24.6.29,<3.8,<4.4,<8.2
34,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.26,H24.6.27,<4.2,<3.6,<7.8
35,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.26,H24.6.27,<5.4,<4.7,<10
36,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
49,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
50,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
51,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
52,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
53,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
54,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
55,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
56,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
57,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
70,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
71,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
72,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
73,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
77,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
78,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
79,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
81,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.29,H24.6.30,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.28,H24.6.29,<15,<10,<25
83,岩手県,岩手県,岩手県,-,一関市,流通品,畜産物,鶏肉,-,岩手県環境保健研究センター,Ge,H24.6.25,H24.7.2,<0.3,<0.4,<0.7
84,岩手県,岩手県,岩手県,-,一関市,流通品,畜産物,鶏肉,-,岩手県環境保健研究センター,Ge,H24.6.25,H24.7.2,<0.3,<0.3,<0.6
85,岩手県,岩手県,岩手県,-,一関市,流通品,畜産物,鶏肉,-,岩手県環境保健研究センター,Ge,H24.6.25,H24.7.2,<0.3,<0.4,<0.7
86,岩手県,岩手県,岩手県,-,紫波町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H24.6.25,H24.7.2,<0.3,<0.3,<0.6
87,岩手県,岩手県,岩手県,-,紫波町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H24.6.25,H24.7.2,<0.3,<0.4,<0.7
88,盛岡市,盛岡市,宮城県,気仙沼港,八丈島沖,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.6.28,H24.6.29,<10,<10,<20
89,盛岡市,盛岡市,岩手県,大船渡港,②三陸北部沖,流通品,水産物,ワラサ,-,岩手県医薬品衛生検査センター,NaI,H24.6.28,H24.6.29,<10,<10,<20
90,盛岡市,盛岡市,宮城県,気仙沼港,③三陸南部沖,流通品,水産物,ビンチョウ,-,岩手県医薬品衛生検査センター,NaI,H24.6.28,H24.6.29,<10,<10,<20
91,盛岡市,盛岡市,青森県,八戸港,②三陸北部沖,流通品,水産物,生ウニ,-,岩手県医薬品衛生検査センター,Ge,H24.6.28,H24.6.29,<5.0,<5.1,<10
92,盛岡市,盛岡市,青森県,青森港,むつ湾,流通品,水産物,マイカ,-,岩手県医薬品衛生検査センター,NaI,H24.6.28,H24.6.29,<10,<10,<20
93,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ウメ,-,岩手県医薬品衛生検査センター,NaI,H24.6.28,H24.6.29,<10,<10,<20
94,盛岡市,盛岡市,岩手県,花巻市,-,流通品,農産物,ウメ,-,岩手県医薬品衛生検査センター,NaI,H24.6.28,H24.6.29,<10,<10,<20
95,秋田県,秋田県,秋田県,大仙市,-,非流通品,農産物,トマト,施設栽培,秋田県健康環境センター,Ge,H24.6.25,H24.6.25,<0.52,<0.54,<1.1
96,秋田県,秋田県,秋田県,由利本荘市,笹子川,非流通品,水産物,アユ,-,秋田県健康環境センター,Ge,H24.6.24,H24.6.26,<5.3,<5.6,<11
97,秋田県,秋田県,秋田県,仙北市,桧木内川,非流通品,水産物,アユ,-,秋田県健康環境センター,Ge,H24.6.25,H24.6.26,<4.0,<5.8,<10
98,秋田県,秋田県,秋田県,北秋田市,阿仁川,非流通品,水産物,アユ,-,秋田県健康環境センター,Ge,H24.6.26,H24.6.27,<5.3,<4.8,<10
99,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
100,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
101,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
102,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
103,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
104,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
105,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
106,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
107,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
108,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
109,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
110,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
111,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
112,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
113,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
114,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
115,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
116,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
117,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.26,H24.6.27,-,-,<25
118,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.27,H24.6.28,-,-,<25
119,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.27,H24.6.28,-,-,<25
120,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.27,H24.6.28,-,-,<25
121,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
122,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
123,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
124,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
125,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
126,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
127,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
128,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
129,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
130,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.28,H24.6.29,-,-,<25
131,秋田市,秋田市,東京都,-,固有記号,流通品,牛乳・乳児用食品,雑炊セット（乳児用）,-,日本環境科学(株),Ge,H24.6.28,H24.7.2,<5,<5,<10
132,秋田市,秋田市,岩手県,-,宮古,流通品,水産物,タラ,-,日本環境科学(株),Ge,H24.6.28,H24.7.2,17,27,44
133,秋田市,秋田市,宮城県,-,気仙沼,流通品,水産物,かつお,-,日本環境科学(株),Ge,H24.6.28,H24.7.2,<10,<10,<20
134,秋田市,秋田市,栃木県,-,-,流通品,農産物,トマト,-,日本環境科学(株),Ge,H24.6.28,H24.7.2,<10,<10,<20
135,秋田市,秋田市,茨城県,-,-,流通品,農産物,なす,-,日本環境科学(株),Ge,H24.6.28,H24.7.2,<10,<10,<20
136,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
137,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
138,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
139,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
140,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
141,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
142,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
143,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
144,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
145,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
146,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
147,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
148,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
149,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
150,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
151,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
152,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
153,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
154,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
155,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
156,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
157,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
158,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
159,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
160,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<26
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
169,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.29,-,-,<25
