No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
22,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
23,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
24,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
25,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
26,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
27,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
28,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
29,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
30,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
31,青森県,青森県,青森県,今別町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
32,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
33,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
34,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
35,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
36,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
37,青森県,青森県,-,-,製造者：青森県,流通品,その他,ほたて佃煮,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.18,<10,<10,<20
38,青森県,青森県,-,-,製造者：青森県,流通品,その他,蒸しほたて,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.18,<10,<10,<20
39,青森県,青森県,-,-,製造者：青森県,流通品,その他,浜焼きほたて,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.18,<10,<10,<20
40,青森県,青森県,-,-,製造者：新潟県,流通品,牛乳・乳児用食品,米菓,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<5,<5,<10
41,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,調理めん類,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<5,<5,<10
42,青森県,青森県,-,-,販売者：北海道,流通品,牛乳・乳児用食品,五目煮,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<5,<5,<10
43,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,フルーツジュレ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<5,<5,<10
44,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,魚介類と野菜のあんかけ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<5,<5,<10
45,青森県,青森県,-,-,製造者：青森県,流通品,その他,きゅうりからし漬け,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
46,青森県,青森県,-,-,製造者：青森県,流通品,その他,らっきょう甘酢漬け,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
47,青森県,青森県,-,-,製造者：青森県,流通品,その他,にんにくしょうゆ漬け,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
48,青森県,青森県,-,-,製造者：青森県,流通品,その他,梅干,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
49,青森県,青森県,-,-,製造者：青森県,流通品,その他,三五八（漬物の素）,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
50,青森県,青森県,-,-,製造者：青森県,流通品,その他,ゼリー,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
51,青森県,青森県,-,-,製造者：青森県,流通品,その他,干しうどん,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
52,青森県,青森県,-,-,製造者：青森県,流通品,その他,りんごジャム,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
53,青森県,青森県,-,-,製造者：青森県,流通品,その他,干しもち,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
54,青森県,青森県,-,-,製造者：青森県,流通品,その他,ブルーベリージャム,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
55,青森県,青森県,-,-,製造者：青森県,流通品,その他,焼き肉のたれ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
56,青森県,青森県,-,-,製造者：青森県,流通品,その他,和菓子（豆ギントウ）,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
57,青森県,青森県,-,-,製造者：青森県,流通品,その他,豆腐,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
58,青森県,青森県,-,-,製造者：青森県,流通品,その他,野菜塩漬け,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
59,青森県,青森県,-,-,製造者：青森県,流通品,その他,きゅうりからし漬け,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<10,<10,<20
60,青森県,青森県,-,-,販売者：大阪府,流通品,飲料水,水,ナチュラルミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<1,<1,<2.0
61,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,水,ナチュラルミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<1,<1,<2.0
62,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,水,ナチュラルミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<1,<1,<2.0
63,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,水,ボトルドウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<1,<1,<2.0
64,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,緑茶,緑茶（清涼飲料水）,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.23,<1,<1,<2.0
65,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
66,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
67,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
68,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
69,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
70,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
71,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
72,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
73,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
74,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
75,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
76,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
77,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
78,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
79,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
80,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
81,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
83,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
84,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
85,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
86,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
87,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
88,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
89,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
90,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
91,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
92,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
93,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,19.6,20
94,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
95,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
96,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
97,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
98,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
99,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
100,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
105,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
106,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
107,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
108,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
110,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
111,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
112,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
113,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
114,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
115,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
116,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
117,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
118,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
119,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
120,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
121,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
122,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
123,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
124,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
125,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
126,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
127,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
128,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
129,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
130,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
131,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
132,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
133,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,<10,<25
134,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.25,H25.7.26,<15,10.6,11
135,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,ネギ,露地,岩手県農業研究センター,Ge,H25.7.29,H25.7.30,<5.70,<5.91,<12
136,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H25.7.29,H25.7.30,<6.17,<6.37,<13
137,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,モモ,露地,岩手県農業研究センター,Ge,H25.7.29,H25.7.30,<4.44,<5.15,<10
138,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
139,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
140,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
141,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.30,-,-,<25
142,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.30,-,-,<25
143,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.30,-,-,<25
144,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.30,-,-,<25
145,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.30,-,-,<25
146,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.30,-,-,<25
147,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
148,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
149,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
150,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
151,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
152,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
153,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
154,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
155,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
156,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
157,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
158,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
159,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
160,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
161,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
162,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
163,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
164,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
165,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
166,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
167,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
168,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
169,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.29,-,-,<25
