No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
56,山形県,山形県,山形県,上山市,村山地域,非流通品,農産物,西洋ナシ,-,山形県衛生研究所,Ge,H25.9.4,H25.9.5,<4.9,<6.1,<11
57,山形県,山形県,山形県,戸沢村,最上地域,非流通品,農産物,ニラ,露地栽培,山形県衛生研究所,Ge,H25.9.3,H25.9.5,<5.2,<5.7,<11
58,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,日本ナシ,-,山形県衛生研究所,Ge,H25.9.3,H25.9.5,<4.0,<4.7,<8.7
59,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.4,<0.65,<0.6,<1.25
60,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.4,<0.33,<0.43,<0.76
61,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.4,<0.64,<0.59,<1.23
62,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H25.9.4,H25.9.4,-,-,<25
63,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.9.4,H25.9.5,-,-,<25
64,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H25.9.3,H25.9.5,-,-,<25
65,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.9.2,H25.9.5,-,-,<25
66,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.9.2,H25.9.5,-,-,<25
67,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H25.9.2,H25.9.5,-,-,<25
68,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H25.9.2,H25.9.5,-,-,<25
69,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.9.2,H25.9.5,-,-,<25
70,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.8.28,H25.9.5,<0.469,<0.485,<0.95
71,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.8.29,H25.9.5,<0.362,<0.373,<0.74
72,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.9.2,H25.9.5,<0.530,<0.481,<1.0
73,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アイナメ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<5.59,7.12,7.1
74,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,アイナメ,-,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<3.33,<3.94,<7.3
75,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,アカムツ,-,（公財）海洋生物環境研究所,Ge,H25.8.28,H25.9.5,<6.45,<5.20,<12
76,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.8.26,H25.9.5,3.35,5.11,8.5
77,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分以南）,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<3.37,<2.76,<6.1
78,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分以南）,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.9.2,H25.9.5,<0.495,0.957,0.96
79,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分以南）,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<6.93,<6.12,<13
80,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分以南）,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.9.2,H25.9.5,<5.41,<3.98,<9.4
81,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,茨城県環境放射線監視センター,Ge,H25.8.26,H25.9.5,<3.3,4.72,4.7
82,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<3.43,<3.70,<7.1
83,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H25.8.26,H25.9.5,10.7,23.6,34
84,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.5,8.00,16.4,24
85,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H25.8.27,H25.9.5,<2.3,4.90,4.9
86,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.5,<2.6,4.14,4.1
87,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H25.8.26,H25.9.5,<2.1,3.36,3.4
88,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.8.24,H25.9.5,0.691,1.72,2.4
89,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<3.82,<3.79,<7.6
90,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<4.07,<4.71,<8.8
91,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<7.15,<7.61,<15
92,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,0.715,1.34,2.1
93,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.8.26,H25.9.5,<2.4,2.22,2.2
94,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.5,<2.6,6.28,6.3
95,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,0.707,2.07,2.8
96,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,0.764,1.55,2.3
97,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.9.2,H25.9.5,<7.66,<6.17,<14
98,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<5.30,<4.06,<9.4
99,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.9.2,H25.9.5,<6.34,<5.34,<12
100,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<5.12,<4.55,<9.7
101,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<3.72,<3.63,<7.4
102,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ボタンエビ,-,（公財）海洋生物環境研究所,Ge,H25.9.1,H25.9.5,<5.45,<4.57,<10
103,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.8.26,H25.9.5,3.44,7.38,11
104,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.5,3.21,6.74,10
105,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,2.87,5.29,8.2
106,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.8.27,H25.9.5,<1.4,<1.8,<3.2
107,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<3.66,<3.21,<6.9
108,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.9.2,H25.9.5,<3.35,<4.77,<8.1
109,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<4.86,<5.18,<10
110,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,5.98,8.64,15
111,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<2.29,6.06,6.1
112,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<4.13,<4.15,<8.3
113,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.1,H25.9.5,2.01,4.43,6.4
114,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.1,H25.9.5,6.43,14.0,20
115,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.1,H25.9.5,2.03,4.88,6.9
116,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.1,H25.9.5,13.4,26.6,40
117,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.1,H25.9.5,2.13,4.24,6.4
118,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.1,H25.9.5,6.27,13.9,20
119,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<4.59,<4.42,<9.0
120,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ムラソイ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,4.91,6.85,12
121,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,メイタガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<5.65,<4.99,<11
122,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ユメカサゴ（ノドグロ）,-,（公財）海洋生物環境研究所,Ge,H25.9.1,H25.9.5,0.878,1.73,2.6
123,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,28.7,66.0,95
124,茨城県,茨城県,茨城県,-,那珂川（水戸市吉沼町地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.25,H25.9.5,4.59,<5.26,4.6
125,茨城県,茨城県,茨城県,-,那珂川（水戸市吉沼町地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,11.9,25.9,38
126,茨城県,茨城県,茨城県,-,那珂川（城里町地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,<3.12,4.91,4.9
127,茨城県,茨城県,茨城県,-,那珂川（常陸大宮市野口地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.30,H25.9.5,<3.75,4.33,4.3
128,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.23,H25.9.5,<7.14,7.26,7.3
129,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.23,H25.9.5,<5.89,<6.72,<13
130,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.23,H25.9.5,<5.98,10.6,11
131,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.23,H25.9.5,<5.35,7.69,7.7
132,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<6.67,9.33,9.3
133,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<5.91,5.88,5.9
134,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<6.10,6.80,6.8
135,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<7.31,<8.65,<16
136,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<4.38,9.01,9.0
137,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.9.5,<6.80,<8.10,<15
138,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,8.90,24.3,33
139,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,テナガエビ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.9.5,6.25,14.8,21
140,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,アユ,-,東北緑化環境保全(株),Ge,H25.8.30,H25.9.5,<5.4,<4.9,<10
141,栃木県,栃木県,栃木県,那須烏山市,荒川,非流通品,水産物,アユ,-,東北緑化環境保全(株),Ge,H25.8.30,H25.9.5,<3.5,<6.2,<9.7
142,栃木県,栃木県,栃木県,塩谷町,鬼怒川,非流通品,水産物,アユ,-,東北緑化環境保全(株),Ge,H25.8.27,H25.9.5,<4.7,7.57,7.6
143,栃木県,栃木県,栃木県,宇都宮市,田川,非流通品,水産物,アユ,-,東北緑化環境保全(株),Ge,H25.8.26,H25.9.5,<3.8,7.62,7.6
144,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,ヤマメ,-,東北緑化環境保全(株),Ge,H25.8.30,H25.9.5,<5.0,<5.1,<10
145,栃木県,栃木県,栃木県,日光市,男鹿川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.8.28,H25.9.5,<5.4,<5.7,<11
146,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.8.29,H25.9.5,<6.0,<6.4,<12
147,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.8.29,H25.9.5,<5.3,<5.2,<11
148,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.8.29,H25.9.5,<5.6,<5.6,<11
149,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,いであ(株),Ge,H25.8.29,H25.9.5,12,31.8,44
150,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,いであ(株),Ge,H25.8.29,H25.9.5,<6.5,11.6,12
151,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,いであ(株),Ge,H25.8.29,H25.9.5,<6.2,<6.2,<12
152,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,イワナ,-,(株)総合水研究所,Ge,H25.8.29,H25.9.5,<6.2,<7.1,<13
153,栃木県,栃木県,栃木県,日光市,深沢川,非流通品,水産物,イワナ,-,(株)総合水研究所,Ge,H25.8.29,H25.9.5,<7.2,7.96,8
154,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,イワナ,-,いであ(株),Ge,H25.8.29,H25.9.5,21.2,49.8,71
155,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,イワナ,-,(株)総合水研究所,Ge,H25.8.29,H25.9.5,<7.7,<7.4,<15
156,栃木県,栃木県,栃木県,日光市,男鹿川,非流通品,水産物,ニジマス,-,東北緑化環境保全(株),Ge,H25.8.28,H25.9.5,<5.3,<5.0,<10
157,栃木県,栃木県,栃木県,那須烏山市,荒川,非流通品,水産物,ウグイ,-,東北緑化環境保全(株),Ge,H25.8.30,H25.9.5,<5.2,<5.2,<10
158,栃木県,栃木県,栃木県,茂木町,那珂川,非流通品,水産物,モクズガニ,-,(公財)海洋生物環境研究所,Ge,H25.8.30,H25.9.5,<4.4,7.5,7.5
159,栃木県,栃木県,栃木県,那須烏山市,荒川,非流通品,水産物,モクズガニ,-,(公財)海洋生物環境研究所,Ge,H25.8.30,H25.9.5,<3.8,4.09,4.1
