No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
33,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.10.23,H25.10.31,<3.36,3.54,3.5
34,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）九州環境管理協会,Ge,H25.10.23,H25.10.31,<4.23,<5.12,<9.4
35,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.24,H25.10.25,<5,<5,<10
36,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.24,H25.10.25,<5,<5,<10
37,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.23,H25.10.25,<15,<10,<25
38,青森県,青森県,青森県,南部町,-,非流通品,農産物,ブドウ,施設栽培,（地独）青森県産業技術センター,NaI,H25.10.23,H25.10.25,<15,<10,<25
39,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.22,H25.10.28,<5,<5,<10
40,青森県,青森県,青森県,階上町,階上町階上沖,非流通品,水産物,アワビ,-,（地独）青森県産業技術センター,NaI,H25.10.28,H25.10.28,<15,<10,<25
41,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.10.28,H25.10.29,<15,<10,<25
42,青森県,青森県,青森県,大間町,大間町沖,非流通品,水産物,クロマグロ,-,（地独）青森県産業技術センター,NaI,H25.10.26,H25.10.29,<15,<10,<25
43,青森県,青森県,青森県,大間町,大間町沖,非流通品,水産物,アブラツノザメ,-,（地独）青森県産業技術センター,NaI,H25.10.28,H25.10.29,<15,<10,<25
44,青森県,青森県,青森県,大間町,大間町沖,非流通品,水産物,ブリ,-,（地独）青森県産業技術センター,NaI,H25.10.28,H25.10.29,<15,<10,<25
45,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.25,H25.10.29,<15,<10,<25
46,青森県,青森県,青森県,十和田市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.24,H25.10.29,<15,<10,<25
47,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.25,H25.10.30,<5,<5,<10
48,青森県,青森県,青森県,南部町,-,非流通品,農産物,食用キク,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.29,H25.10.30,<15,<10,<25
49,青森県,青森県,青森県,五戸町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.29,H25.10.30,<15,<10,<25
50,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.25,H25.10.30,<15,<10,<25
51,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.25,H25.10.30,<15,<10,<25
52,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,ブドウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.25,H25.10.30,<15,<10,<25
53,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.30,H25.10.31,<15,<10,<25
54,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.30,H25.10.31,<15,<10,<25
55,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.10,H25.10.24,<5,15,15
56,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.16,H25.10.24,<5,<5,<10
57,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.15,H25.10.24,<5,11,11
58,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.14,H25.10.24,<5,8,8.0
59,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.14,H25.10.24,<5,<5,<10
60,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.15,H25.10.24,<5,<5,<10
61,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.15,H25.10.24,<5,<5,<10
62,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.15,H25.10.25,<5,9,9.0
63,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.14,H25.10.25,<5,8,8.0
64,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.14,H25.10.25,<5,<5,<10
65,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.15,H25.10.25,<5,<5,<10
66,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.15,H25.10.26,<5,<5,<10
67,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.20,H25.10.29,<5,7,7.0
68,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.20,H25.10.29,<5,8,8.0
69,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.19,H25.10.29,<5,<5,<10
70,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.23,H25.10.29,<5,<5,<10
71,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.23,H25.10.29,<5,<5,<10
72,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.19,H25.10.30,<5,<5,<10
73,青森県,青森県,青森県,平川市,-,流通品,農産物,栗,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.24,H25.10.25,<10,<10,<20
74,青森県,青森県,青森県,弘前市,-,流通品,農産物,クリタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.30,H25.11.1,<10,<10,<20
75,岩手県,岩手県,岩手県,奥州市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<5.52,<4.59,<10
76,岩手県,岩手県,岩手県,奥州市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<5.67,<4.22,<9.9
77,岩手県,岩手県,富山県,-,-,流通品,牛乳・乳児用食品,乳児用清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<0.289,<0.273,<0.56
78,岩手県,岩手県,埼玉県,-,-,流通品,牛乳・乳児用食品,乳児用レトルト食品,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<3.30,<4.29,<7.6
79,岩手県,岩手県,岩手県,盛岡市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<5.48,<5.07,<11
80,岩手県,岩手県,岩手県,一戸町,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<4.80,<4.95,<9.8
81,岩手県,岩手県,佐賀県,-,-,流通品,牛乳・乳児用食品,乳児用レトルト食品,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<4.5,<3.91,<8.4
82,岩手県,岩手県,静岡県,-,-,流通品,牛乳・乳児用食品,乳児用清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<0.291,<0.255,<0.55
83,岩手県,岩手県,岩手県,花巻市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<5.42,<4.74,<10
84,岩手県,岩手県,佐賀県,-,-,流通品,牛乳・乳児用食品,乳児用レトルト食品,-,岩手県環境保健研究センター,Ge,H25.10.22,H25.10.24,<4.11,<4.16,<8.3
85,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.2,<1.3,<2.5
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.1,<1.5,<2.6
87,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.3,<1.1,<2.3
88,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.0,<1.1,<2.1
89,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.5,<1.1,<2.6
90,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.2,<1.6,<2.8
91,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<0.86,<1.58,<2.4
92,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.3,<1.4,<2.7
93,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.1,<1.4,<2.5
94,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.3,<1.3,<2.6
95,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.1,<1.1,<2.2
96,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.10.28,H25.10.30,<1.5,<1.2,<2.7
97,岩手県,岩手県,岩手県,宮古市沖,宮古市沖,非流通品,水産物,秋サケ,オス,(一財)日本食品分析センター,Ge,H25.10.28,H25.10.30,<5.47,<5.69,<11
98,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,秋サケ,オス,(一財)日本食品分析センター,Ge,H25.10.28,H25.10.30,<0.330,<0.367,<0.70
99,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,秋サケ,メス,(公財)日本分析センター,Ge,H25.10.28,H25.10.30,<0.547,<0.486,<1.0
100,岩手県,岩手県,岩手県,大船渡市沖,大船渡市沖,非流通品,水産物,秋サケ,メス,東北緑化環境保全㈱,Ge,H25.10.29,H25.10.31,<4.69,<5.75,<10
101,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,秋サケ,部位：卵巣,(公財)日本分析センター,Ge,H25.10.28,H25.10.30,<5.86,<5.45,<11
102,岩手県,岩手県,岩手県,大船渡市沖,大船渡市沖,非流通品,水産物,秋サケ,部位：卵巣,東北緑化環境保全㈱,Ge,H25.10.29,H25.10.31,<4.59,<3.75,<8.3
103,岩手県,岩手県,岩手県,普代村沖,普代村沖,非流通品,水産物,スルメイカ,-,(一財)日本冷凍食品検査協会,Ge,H25.10.29,H25.10.31,<5.03,<3.84,<8.9
104,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,スルメイカ,-,(公財)日本分析センター,Ge,H25.10.28,H25.10.30,<0.427,<0.426,<0.85
105,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.10.29,H25.10.31,<5.10,<4.31,<9.4
106,岩手県,岩手県,岩手県,宮古市沖,宮古市沖,非流通品,水産物,ゴマサバ,-,(一財)日本食品分析センター,Ge,H25.10.28,H25.10.30,<4.86,<5.20,<10
107,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,ブリ,-,(公財)海洋生物環境研究所,Ge,H25.10.29,H25.10.31,<3.22,<4.09,<7.3
108,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,ブリ,-,(公財)日本分析センター,Ge,H25.10.28,H25.10.30,<0.545,0.965,0.97
109,岩手県,岩手県,岩手県,大船渡市沖,大船渡市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.10.29,H25.10.31,<4.48,<4.22,<8.7
110,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,ヒラマサ,-,(公財)日本分析センター,Ge,H25.10.28,H25.10.30,<0.575,<0.461,<1.0
111,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全㈱,Ge,H25.10.28,H25.10.30,<4.38,<5.44,<9.8
112,岩手県,岩手県,岩手県,普代村沖,普代村沖,非流通品,水産物,スケトウダラ,-,(一財)九州環境管理協会,Ge,H25.10.29,H25.10.31,<2.60,<2.77,<5.4
113,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H25.10.29,H25.10.31,<4.31,<4.24,<8.6
114,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.10.28,H25.10.31,<4.58,<5.36,<9.9
115,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,アブラガレイ,-,東北緑化環境保全㈱,Ge,H25.10.28,H25.10.30,<5.54,<5.00,<11
116,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H25.10.29,H25.10.31,<3.18,<4.86,<8.0
117,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全㈱,Ge,H25.10.29,H25.10.31,<5.31,<4.27,<9.6
118,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H25.10.29,H25.10.31,<6.13,<6.58,<13
119,岩手県,岩手県,岩手県,岩泉町沖,岩泉町沖,非流通品,水産物,マルソウダ,-,東北緑化環境保全㈱,Ge,H25.10.28,H25.10.30,<4.79,<5.74,<11
120,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,サワラ,-,(公財)日本分析センター,Ge,H25.10.28,H25.10.30,<0.453,0.591,0.59
121,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,ナガヅカ,-,東北緑化環境保全㈱,Ge,H25.10.28,H25.10.30,<5.26,<5.64,<11
122,岩手県,岩手県,岩手県,岩泉町沖,岩泉町沖,非流通品,水産物,マダコ,-,東北緑化環境保全㈱,Ge,H25.10.28,H25.10.30,<5.10,<5.01,<10
123,岩手県,岩手県,岩手県,岩手県沖,岩手県沖,非流通品,水産物,マダコ,-,東北緑化環境保全㈱,Ge,H25.10.28,H25.10.31,<4.42,<4.55,<9.0
124,岩手県,岩手県,岩手県,岩泉町沖,岩泉町沖,非流通品,水産物,アオリイカ,-,東北緑化環境保全㈱,Ge,H25.10.28,H25.10.30,<4.03,<4.85,<8.9
125,岩手県,岩手県,岩手県,洋野町沖,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.24,H25.10.28,2.25,3.83,6.1
126,岩手県,岩手県,岩手県,洋野町沖,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.24,H25.10.28,0.384,0.53,0.91
127,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.27,H25.10.29,2.5,5.02,7.5
128,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.27,H25.10.29,<3.85,<3.63,<7.5
129,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.29,H25.10.31,1.77,5.1,6.9
130,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.29,H25.10.31,<4.29,<3.82,<8.1
131,岩手県,岩手県,岩手県,宮古市沖,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.27,H25.10.29,0.574,2.55,3.1
132,岩手県,岩手県,岩手県,宮古市沖,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.27,H25.10.29,<4.52,<3.40,<7.9
133,岩手県,岩手県,岩手県,山田町沖,山田町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.29,H25.10.30,<4.15,<4.22,<8.4
134,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.29,H25.10.31,1.68,4.01,5.7
135,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.29,H25.10.31,0.411,1.05,1.5
136,岩手県,岩手県,岩手県,-,三陸南部沖,非流通品,水産物,サンマ,-,(一財)九州環境管理協会,Ge,H25.10.28,H25.10.31,<0.317,<0.287,<0.60
137,岩手県,岩手県,岩手県,-,三陸南部沖,非流通品,水産物,サンマ,-,(一財)九州環境管理協会,Ge,H25.10.27,H25.10.31,<0.339,<0.328,<0.67
138,岩手県,岩手県,岩手県,陸前高田市,気仙川水系,非流通品,水産物,ウグイ,-,(公財)日本分析センター,Ge,H25.10.27,H25.10.30,<5.19,<4.05,<9.2
139,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.10.21,H25.10.30,<3.77,<4.03,<7.8
140,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.10.20,H25.10.30,<6.51,<6.94,<13
141,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.10.26,H25.10.30,<3.71,<4.28,<8.0
142,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.10.27,H25.10.30,<4.42,<4.72,<9.1
143,岩手県,岩手県,岩手県,普代村,-,非流通品,農産物,原木シイタケ,露地栽培（生）,岩手県農業研究センター,Ge,H25.10.28,H25.11.1,<5.89,10.8,11
144,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,ナメコ,菌床,岩手県農業研究センター,Ge,H25.10.30,H25.11.1,<8.40,<8.70,<17
145,盛岡市,盛岡市,宮城県,石巻市,三陸南部沖,流通品,水産物,サケ,-,岩手県薬剤師会検査センター,NaI,H25.10.31,H25.11.1,<10,<10,<20
146,盛岡市,盛岡市,千葉県,勝浦市,房総沖,流通品,水産物,キメジマグロ,-,岩手県薬剤師会検査センター,NaI,H25.10.31,H25.11.1,<10,<10,<20
147,盛岡市,盛岡市,岩手県,田野畑村,-,流通品,農産物,ニンジン,-,岩手県薬剤師会検査センター,NaI,H25.10.31,H25.11.1,<10,<10,<20
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
149,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
152,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
