No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.25,H24.10.31,<10,<10,<20
12,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.25,H24.10.31,<10,<10,<20
13,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.25,H24.10.31,<10,<10,<20
14,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.25,H24.10.31,<10,<10,<20
15,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.25,H24.10.31,14,28,42
16,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.25,H24.10.31,<10,<10,<20
17,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.29,H24.10.31,<15,10.3,10
18,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.29,H24.10.31,<15,<10,<25
19,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.24,H24.10.31,<15,<10,<25
20,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.29,H24.10.31,<15,<10,<25
21,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.24,H24.10.31,<15,<10,<25
22,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.29,H24.10.31,<15,<10,<25
23,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木シイタケ,施設,県北広域振興局,NaI,H24.10.23,H24.10.31,<15,19.8,20
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木シイタケ,露地,県北広域振興局,NaI,H24.10.25,H24.10.31,<15,15.3,15
25,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,原木シイタケ,露地,県北広域振興局,NaI,H24.10.24,H24.10.31,<15,22.1,22
26,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木シイタケ,施設,県北広域振興局,NaI,H24.10.15,H24.10.31,<15,16.2,16
27,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木シイタケ,露地,県北広域振興局,NaI,H24.10.29,H24.10.31,<15,11.6,12
28,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木シイタケ,露地,県北広域振興局,NaI,H24.10.29,H24.10.31,<15,25.7,26
29,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木シイタケ,露地,県北広域振興局,NaI,H24.10.23,H24.10.31,<15,16.2,16
30,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木シイタケ,露地,県北広域振興局,NaI,H24.10.25,H24.10.31,<15,26.8,27
31,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木シイタケ,露地,県北広域振興局,NaI,H24.10.28,H24.10.31,<15,17.3,17
32,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,原木シイタケ,露地,県北広域振興局,NaI,H24.10.26,H24.10.31,<15,<10,<25
33,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木ナメコ,露地,岩手県農業研究センター,Ge,H24.10.30,H24.11.1,61.4,113,170
34,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
35,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
36,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
37,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
38,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
39,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
40,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
41,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
42,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
43,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
44,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
45,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
46,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
47,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
48,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
49,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
50,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
51,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
52,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
53,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
54,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
55,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
56,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
57,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
58,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
59,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
60,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
61,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
62,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
63,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
64,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
65,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
66,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
67,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
68,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
69,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
70,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
71,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
72,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
73,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
74,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
75,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
76,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
77,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
78,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
79,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
80,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
81,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
82,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
83,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
84,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
85,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
86,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
87,岩手県,岩手県,岩手県,普代村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
88,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
89,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
90,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
91,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
92,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,14,14
93,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
94,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,10.1,10
95,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
97,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
98,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.31,H24.11.1,<15,<10,<25
99,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,7.42,11.9,19
100,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<4.9,9.89,9.9
101,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,6.33,4.78,11
102,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,4.82,7.79,13
103,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,4.52,5.77,10
104,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<4.5,<3.9,<8.4
105,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<4.5,<5.2,<9.7
106,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<4.2,<4.6,<8.8
107,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<4.9,4.14,4.1
108,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<4.5,<5.1,<9.6
109,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<3.8,5.12,5.1
110,宮城県,宮城県,宮城県,塩竃市,-,非流通品,農産物,米,-,東北緑化保全(株),Ge,H24.10.22,H24.10.23,<4.57,<3.91,<8.5
111,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.7,<4.1,<8.8
112,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.9,<4.9,<9.8
113,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.0,<4.1,<8.1
114,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.8,<5.0,<9.8
115,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.4,<4.1,<8.5
116,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.3,<4.2,<8.5
117,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.4,<4.1,<8.5
118,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.0,<5.0,<9.0
119,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<4.9,<9.0
120,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<4.6,<8.7
121,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.9,<4.2,<9.1
122,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.8,<4.1,<8.9
123,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.4,H24.10.5,<4.1,<4.9,<9.0
124,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.4,H24.10.5,<4.4,<5.0,<9.4
125,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.4,H24.10.5,<4.7,<4.9,<9.6
126,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.4,H24.10.5,<4.1,<4.9,<9.0
127,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.4,H24.10.5,<4.4,<4.9,<9.3
128,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.0,<4.1,<8.1
129,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.4,<4.5,<8.9
130,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.0,<4.0,<8.0
131,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.4,<4.2,<8.6
132,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.0,<4.7,<8.7
133,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.8,<4.4,<9.2
134,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.8,<4.6,<9.4
135,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.1,<4.8,<8.9
136,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.7,<4.6,<9.3
137,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.4,<4.0,<8.4
138,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.7,<4.6,<9.3
139,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.5,<4.6,<9.1
140,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.0,<4.0,<8.0
141,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.7,<4.1,<8.8
142,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.4,<4.0,<8.4
143,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.2,<4.6,<8.8
144,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.7,<4.6,<9.3
145,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.8,<4.8,<9.6
146,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.0,<4.1,<8.1
147,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.4,<4.8,<9.2
148,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.0,<4.6,<8.6
149,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.4,<4.6,<9.0
150,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.6,<4.0,<8.6
151,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<5.0,<4.1,<9.1
152,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.15,H24.10.16,<4.4,<4.6,<9.0
153,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.6,<4.4,<9.0
154,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.3,<4.7,<9.0
155,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.7,<4.7,<9.4
156,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.3,<4.1,<8.4
157,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.4,<4.6,<9.0
158,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.3,<4.6,<8.9
159,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.0,<5.0,<9.0
160,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.3,<4.4,<8.7
161,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.4,<5.0,<9.4
162,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.6,<4.1,<8.7
163,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.16,H24.10.17,<4.0,<5.0,<9.0
164,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.17,H24.10.18,<4.0,<4.3,<8.3
165,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.17,H24.10.18,<4.6,<4.2,<8.8
166,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.17,H24.10.18,<4.0,<4.9,<8.9
