No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
46,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.9.11,H25.9.17,2.66,6.21,8.9
47,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.9.8,H25.9.17,<4.38,<4.64,<9.0
48,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.9.3,H25.9.17,<3.49,<3.89,<7.4
49,宮城県,宮城県,宮城県,-,水尻川（南三陸町）,非流通品,水産物,アユ,天然,(一財)九州環境管理協会,Ge,H25.9.12,H25.9.17,<2.14,<2.42,<4.6
50,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.9.12,H25.9.17,0.82,2.11,2.9
51,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ナシ,露地,宮城県,NaI,H25.9.9,H25.9.10,-,-,<25
52,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,モロヘイヤ,露地,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
53,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,エダマメ,露地,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
54,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
55,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ツルムラサキ,施設,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
56,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ハックルベリー,露地,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
57,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,二十日ダイコン,露地,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
58,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,トマト,露地,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
59,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
60,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.9.11,H25.9.13,-,-,<25
61,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.9.11,H25.9.13,-,-,<25
62,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.9.12,H25.9.13,-,-,<25
63,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,モロヘイヤ,露地,宮城県,NaI,H25.9.9,H25.9.10,-,-,<25
64,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.9.9,H25.9.10,-,-,<25
65,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,トマト,露地,宮城県,NaI,H25.9.10,H25.9.10,-,-,<25
66,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.9.8,H25.9.10,-,-,<25
67,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.9.9,H25.9.10,-,-,<25
68,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.9.11,H25.9.12,-,-,<25
69,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.9.11,H25.9.12,-,-,<25
70,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.9.9,H25.9.12,-,-,<25
71,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.8.11,H25.9.12,-,-,<25
72,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ユウガオ,露地,宮城県,NaI,H25.9.5,H25.9.9,-,-,<25
73,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H25.9.6,H25.9.9,-,-,<25
74,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,オオイチョウタケ,野生,宮城県,NaI,H25.9.8,H25.9.9,-,-,50
75,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ミズの実,野生,宮城県,NaI,H25.9.8,H25.9.9,-,-,<25
76,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.9.6,H25.9.9,-,-,<25
77,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キンシウリ,露地,宮城県,NaI,H25.9.6,H25.9.9,-,-,<25
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キンシウリ,露地,宮城県,NaI,H25.9.6,H25.9.9,-,-,<25
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,クウシンサイ,露地,宮城県,NaI,H25.9.9,H25.9.10,-,-,<25
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.9.9,H25.9.10,-,-,<25
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床ヒラタケ,露地,宮城県,NaI,H25.9.10,H25.9.10,-,-,<25
82,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H25.9.10,H25.9.12,-,-,<25
83,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H25.9.12,H25.9.13,-,-,<25
84,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,エダマメ,露地,宮城県,NaI,H25.9.12,H25.9.13,-,-,<25
85,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H25.9.11,H25.9.12,-,-,<25
86,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.9.11,H25.9.12,-,-,<25
87,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.9.11,H25.9.12,-,-,<25
88,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.9.11,H25.9.12,-,-,<25
89,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.9.11,H25.9.12,-,-,<25
90,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キュウリ,露地,宮城県,NaI,H25.9.11,H25.9.12,-,-,<25
91,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H25.9.11,H25.9.12,-,-,<25
92,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.9.9,H25.9.10,-,-,<25
93,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.9.9,H25.9.10,-,-,<25
94,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,エダマメ,露地,宮城県,NaI,H25.9.10,H25.9.10,-,-,<25
95,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,エダマメ,露地,宮城県,NaI,H25.9.11,H25.9.11,-,-,<25
96,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
97,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
98,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
99,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.9.13,H25.9.13,-,-,<25
100,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
101,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
102,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.9.12,H25.9.12,-,-,<25
103,宮城県,宮城県,-,-,製造所：宮城県大崎市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.9.13,H25.9.18,<2.78,<3.29,<6.1
104,宮城県,宮城県,-,-,製造者：東京都,流通品,その他,のむヨーグルト,-,宮城県,NaI,H25.9.13,H25.9.18,-,-,<25
105,宮城県,宮城県,-,-,製造所：宮城県気仙沼市,流通品,その他,かつお煮,-,宮城県,NaI,H25.9.13,H25.9.18,-,-,<25
106,宮城県,宮城県,-,-,加工所：宮城県加美郡色麻町,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.9.13,H25.9.18,-,-,<25
107,宮城県,宮城県,-,-,加工所:宮城県名取市,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.9.13,H25.9.18,-,-,<25
108,宮城県,宮城県,-,-,製造所：宮城県大崎市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.9.13,H25.9.18,<2.85,<2.93,<5.8
109,宮城県,宮城県,-,-,製造所：宮城県栗原市,流通品,その他,甘辛きゅうり,-,宮城県,NaI,H25.9.13,H25.9.18,-,-,<25
110,宮城県,宮城県,-,-,製造所：宮城県角田市,流通品,その他,梅干,-,宮城県,NaI,H25.9.13,H25.9.18,-,-,<25
111,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.11,H25.9.12,<4.9,<4.6,<9.5
112,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.11,H25.9.12,<4.2,<4.3,<8.5
113,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.11,H25.9.12,<4.7,<4.3,<9.0
114,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.11,H25.9.12,<4.6,<4.2,<8.8
115,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.11,H25.9.12,<4.2,<4.2,<8.4
116,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.4,<3.3,<6.7
117,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.3,<2.7,<6.0
118,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.2,<2.4,<5.6
119,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.8,<3.3,<6.1
120,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.5,<2.4,<4.9
121,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.3,<3.2,<5.5
122,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.9,<2.9,<5.8
123,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.9,<3.2,<6.1
124,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.8,<2.9,<6.7
125,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.7,<3.6,<7.3
126,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.0,<3.4,<6.4
127,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.6,<3.1,<5.7
128,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.3,<4.1,<7.4
129,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.8,<4.5,<8.3
130,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.5,<3.8,<6.3
131,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.7,<3.2,<5.9
132,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.5,<2.7,<5.2
133,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.1,<3.5,<6.6
134,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.9,<3.0,<6.9
135,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.1,<3.5,<6.6
136,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.6,<2.5,<5.1
137,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.5,<3.4,<5.9
138,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.7,<2.7,<5.4
139,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.0,<2.7,<4.7
140,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.6,<3.0,<6.6
141,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.2,<3.9,<7.1
142,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.6,<3.3,<5.9
143,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.9,<2.8,<5.7
144,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.2,<3.9,<7.1
145,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.6,<3.2,<5.8
146,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.9,<2.9,<5.8
147,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.0,<3.8,<6.8
148,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.1,<2.9,<6.0
149,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<4.2,<3.7,<7.9
150,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.7,<2.9,<5.6
151,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.9,<2.9,<5.8
152,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.0,<3.0,<6.0
153,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.8,<3.1,<5.9
154,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.3,<2.4,<4.7
155,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.5,<2.9,<6.4
156,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.9,<3.7,<6.6
157,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.6,<3.4,<7.0
158,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.0,<2.7,<5.7
159,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.7,<2.9,<5.6
160,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.3,<3.4,<6.7
161,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.5,<3.0,<5.5
162,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.1,<2.6,<5.7
163,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.7,<2.9,<5.6
164,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.9,<3.6,<7.5
165,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<2.8,<2.3,<5.1
166,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.11,H25.9.12,<3.5,<3.0,<6.5
167,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.12,H25.9.13,<4.5,<2.9,<7.4
168,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.12,H25.9.13,<4.5,<3.7,<8.2
169,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.12,H25.9.13,<4.1,<3.0,<7.1
170,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.12,H25.9.13,<3.3,<3.4,<6.7
