No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
48,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
66,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
68,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
70,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
71,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
72,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
73,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
74,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
75,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
78,仙台市,仙台市,山形県,-,-,流通品,農産物,アスパラガ,-,仙台市食品監視センター,NaI,H24.8.23,H24.8.23,-,-,<25
79,仙台市,仙台市,茨城県,-,-,流通品,農産物,サツマイモ,-,仙台市食品監視センター,NaI,H24.8.23,H24.8.23,-,-,<25
80,仙台市,仙台市,宮城県,-,-,流通品,農産物,ニンニク,-,仙台市食品監視センター,NaI,H24.8.23,H24.8.23,-,-,<25
81,仙台市,仙台市,福島県,-,-,流通品,農産物,インゲン,-,仙台市食品監視センター,NaI,H24.8.23,H24.8.23,-,-,<25
82,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
83,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
84,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
85,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
86,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
87,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
88,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
89,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
90,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
91,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
92,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
93,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
94,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
95,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
96,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
97,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
98,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
99,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
100,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
101,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
102,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
122,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
123,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
124,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
125,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
126,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
127,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
128,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
129,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
130,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
131,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
132,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
133,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
134,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
135,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.24,-,-,<25
136,山形県,山形県,岩手県,-,-,流通品,その他,原木乾シイタケ,-,山形県衛生研究所,Ge,H24.8.24,H24.8.27,<8.4,13.2,13
137,山形県,山形県,長野県,-,-,流通品,農産物,エノキ茸,-,山形県衛生研究所,Ge,H24.8.23,H24.8.27,<7.3,<7.5,<15
138,山形県,山形県,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,山形県衛生研究所,Ge,H24.8.23,H24.8.27,<0.65,<0.67,<1.3
139,郡山市,郡山市,北海道,-,-,流通品,水産物,生秋鮭,-,郡山市保健所検査課,Ge,H24.8.21,H24.8.21,<8.13,<7.85,<16
140,郡山市,郡山市,北海道,-,-,流通品,水産物,生筋子,-,郡山市保健所検査課,Ge,H24.8.21,H24.8.21,<9.43,<7.33,<17
141,郡山市,郡山市,青森県,-,-,流通品,水産物,生スルメイカ,-,郡山市保健所検査課,Ge,H24.8.21,H24.8.21,<7.99,<6.08,<14
142,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,みそ,-,郡山市保健所検査課,Ge,H24.8.21,H24.8.21,<7.88,<7.21,<15
143,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,こんにゃく,-,郡山市保健所検査課,Ge,H24.8.21,H24.8.21,<7.68,<8.31,<16
144,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H24.8.21,H24.8.21,<7.87,<7.67,<16
145,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キャベツ,-,郡山市保健所検査課,Ge,H24.8.21,H24.8.21,<7.86,<9.98,<18
146,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,スイカ,-,郡山市保健所検査課,Ge,H24.8.21,H24.8.21,<8.47,<7.31,<16
147,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
148,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
149,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
150,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
151,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
152,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
153,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
154,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
155,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
156,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
157,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
158,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
159,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
160,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
161,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
162,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
163,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
164,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
165,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
166,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
167,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
168,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
169,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
170,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.8.20,H24.8.20,<13,<12,<25
