No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
12,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,ミンククジラ,-,（独）水産総合研究センター中央水産研究所,Ge,H24.9.9,H24.9.10,1.2,2.8,4.0
13,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,ダイコン,露地,岩手県農業研究センター,Ge,H24.9.10,H24.9.11,<8.22,<7.03,<15
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.9.10,H24.9.11,<8.16,<7.67,<16
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.9.10,H24.9.11,<8.28,<6.86,<15
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.9.10,H24.9.11,<7.15,<8.10,<15
17,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,野生きのこ類（ホウキタケ）,-,岩手県農業研究センター,Ge,H24.9.5,H24.9.11,520,880,1400
18,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,野生きのこ類（トンビマイタケ）,-,岩手県農業研究センター,Ge,H24.9.6,H24.9.11,<7.81,<8.70,<17
19,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,野生きのこ類（ナラタケ）,-,岩手県農業研究センター,Ge,H24.9.2,H24.9.5,29,46,75
20,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,野生きのこ類（ヤマドリタケ）,-,岩手県農業研究センター,Ge,H24.8.31,H24.9.5,<5.7,33,33
21,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,野生きのこ類（ハナビラタケ）,-,岩手県農業研究センター,Ge,H24.8.28,H24.9.5,<4.0,10,10
22,岩手県,岩手県,岩手県,北上市,和賀川水系,非流通品,水産物,ウグイ,-,（株）総合水研究所,Ge,H24.9.1,H24.9.8,<6.2,<7.2,<13
23,岩手県,岩手県,岩手県,釜石市,鵜住居川水系,非流通品,水産物,アユ（全体）,-,（株）総合水研究所,Ge,H24.8.25〜26,H24.9.8,<6.7,<7.2,<14
24,岩手県,岩手県,岩手県,西和賀町,和賀川水系,非流通品,水産物,アユ（全体）,-,（財）日本食品分析センター,Ge,H24.8.30,H24.9.8,<4.9,<5.6,<11
25,岩手県,岩手県,岩手県,北上市,和賀川水系,非流通品,水産物,アユ（全体）,-,（財）日本食品分析センター,Ge,H24.9.1,H24.9.8,<5.1,<5.0,<10
26,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
28,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
29,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
30,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
31,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
44,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
45,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
46,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
47,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
48,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
49,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
50,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
51,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
52,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
53,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
54,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
67,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
68,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.10,H24.9.11,<15,<10,<25
69,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
70,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
71,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
72,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
73,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
74,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
75,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
76,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
77,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
78,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
79,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
80,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
81,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
82,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
83,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
84,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
85,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
86,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
87,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
88,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
89,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
90,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
91,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
92,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
93,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
94,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
95,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
96,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
97,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
98,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
101,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
102,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
103,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
106,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
107,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
108,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
109,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
110,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
111,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
117,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
118,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
119,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
120,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
121,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
122,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
123,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
124,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
125,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
126,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
127,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
128,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
129,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
130,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
131,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
132,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
133,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.10,-,-,<25
134,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
135,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.11,-,-,<25
136,山形県,山形県,山形県,中山町,村山地域,非流通品,農産物,スモモ,露地,山形県衛生研究所,Ge,H24.9.11,H24.9.11,<5.2,<6.4,<12
137,山形県,山形県,山形県,南陽市,置賜地域,非流通品,畜産物,豚肉,-,山形県衛生研究所,Ge,H24.9.11,H24.9.11,<5.1,<5.7,<11
138,山形県,山形県,山形県,鶴岡市,庄内地域山形県沖,非流通品,水産物,ホッコクアカエビ,-,山形県衛生研究所,Ge,H24.9.9,H24.9.11,<5.6,<4.8,<10
139,山形県,山形県,山形県,遊佐町,庄内地域,非流通品,農産物,イチジク,露地,山形県衛生研究所,Ge,H24.9.10,H24.9.11,<6.9,<6.7,<14
140,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,キュウリ等のしょうゆ漬（漬物）,-,いわき市放射線健康管理センター,Ge,H24.9.3,H24.9.5,<4.16,<3.87,<8.1
141,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,こんにゃく,-,いわき市放射線健康管理センター,Ge,H24.9.3,H24.9.5,<5.00,<4.08,<9.1
142,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,エゴマみそ（そうざい）,-,いわき市放射線健康管理センター,Ge,H24.9.3,H24.9.5,<3.76,<5.12,<9.0
143,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,らっきょう漬（漬物）,-,いわき市放射線健康管理センター,Ge,H24.9.3,H24.9.5,<5.59,<4.74,<11
144,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,梅干（漬物）,-,いわき市放射線健康管理センター,Ge,H24.9.3,H24.9.5,12.3,18.4,30
145,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ニンニクみそ（そうざい）,-,いわき市放射線健康管理センター,Ge,H24.9.3,H24.9.5,<4.48,<4.13,<8.7
146,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3，9.4，9.7,H24.9.11,<5.0,<5.0,<10
147,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3，9.4，9.7,H24.9.11,<4.7,5.29,5.3
148,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3，9.4，9.7,H24.9.11,<4.1,<4.0,<8.1
149,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.6,H24.9.11,<4.6,<3.5,<8.1
150,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.6,H24.9.11,<4.1,<5.4,<9.5
151,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.6,H24.9.11,<5.4,<3.6,<9.0
152,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.5，9.7,H24.9.11,<4.8,<5.2,<10
153,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.5，9.7,H24.9.11,<4.6,<4.0,<8.6
154,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.5，9.7,H24.9.11,<3.9,<3.6,<7.5
155,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.4，9.6，9.7,H24.9.11,<4.3,<4.5,<8.8
156,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.4，9.6，9.7,H24.9.11,<4.1,<5.3,<9.4
157,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.4，9.6，9.7,H24.9.11,<2.9,<4.4,<7.3
158,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.11,<4.1,6.86,6.9
159,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.11,<3.7,5.2,5.2
160,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.11,<5.3,<4.6,<9.9
161,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.10,H24.9.11,<3.6,<4.9,<8.5
162,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.10,H24.9.11,<6.9,<3.5,<10
163,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.10,H24.9.11,<3.3,<5.3,<8.6
164,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.10,H24.9.11,<3.8,<4.7,<8.5
165,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.10,H24.9.11,<3.9,<4.2,<8.1
166,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.10,H24.9.11,<3.7,<5.4,<9.1
167,群馬県,群馬県,群馬県,-,貯蔵施設（高崎市・玉村町）,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.31,H24.9.11,<2.5,<2.2,<4.7
168,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.10,H24.9.10,-,-,<25
169,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.10,H24.9.10,-,-,<25
170,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.10,H24.9.10,-,-,<25
171,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.10,H24.9.10,-,-,<25
172,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.10,H24.9.10,-,-,<25
173,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.10,H24.9.10,-,-,<25
