No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
28,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,3.40,6.45,9.9
29,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.8,<3.8,<7.6
30,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,4.40,<4.6,4.4
31,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.2,5.43,5.4
32,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.9,<5.2,<10
33,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.9,<3.9,<7.8
34,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,5.54,10.9,16
35,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.4,<3.8,<8.2
36,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.4,<4.2,<8.6
37,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.0,<3.7,<7.7
38,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.7,<3.4,<7.1
39,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.5,<5.2,<9.7
40,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.4,5.60,5.6
41,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.0,<4.3,<8.3
42,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.8,<5.1,<9.9
43,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.3,7.80,7.8
44,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.7,<3.5,<7.2
45,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.8,<4.8,<8.6
46,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.3,<4.6,<7.9
47,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<5.0,7.53,7.5
48,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<5.0,<4.0,<9.0
49,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.5,<4.4,<8.9
50,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,5.44,8.50,14
51,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.2,<4.8,<9.0
52,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,4.20,6.63,11
53,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.4,<4.6,<8.0
54,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,4.97,6.65,12
55,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<5.2,<5.9,<11
56,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,25.2,45.6,71
57,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.4,<4.8,<9.2
58,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.7,<4.1,<7.8
59,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,10.1,14.4,25
60,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,3.76,8.68,12
61,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<5.4,11.8,12
62,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
63,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
64,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
65,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
66,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
67,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
68,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
69,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
70,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
71,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
72,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
73,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
74,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
75,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
76,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
77,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
78,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
79,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
80,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
81,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
82,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
83,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
84,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
85,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
86,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
87,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
88,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
89,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
90,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
91,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
92,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
93,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
94,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
95,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
96,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
97,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,18.2,18
98,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
100,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
104,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.4,H25.2.5,<15,<10,<25
105,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
106,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
107,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
108,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
109,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
110,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
111,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
112,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
113,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
114,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
115,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
116,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
117,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
118,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
119,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
120,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
121,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
122,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
123,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
124,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
125,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
126,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
127,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
128,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
129,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
130,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
131,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
132,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
133,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
134,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
135,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
136,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
137,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
138,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
139,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
140,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
141,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
142,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
143,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
144,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
145,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
146,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,12,12
147,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
148,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
149,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
150,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
151,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
152,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
153,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
154,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
155,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
156,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
157,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
158,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
159,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
160,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,10.9,11
161,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
162,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
163,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
164,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.5,H25.2.6,<15,<10,<25
