No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
46,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
47,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
48,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
49,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
50,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
51,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
52,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
53,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
54,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
55,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
56,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
57,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
58,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
59,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
60,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
61,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
62,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
63,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
64,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
65,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
66,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
67,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
68,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
69,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
70,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
71,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
72,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
73,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
74,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
75,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
76,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
77,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
78,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
79,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
80,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
81,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
82,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
83,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
84,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
85,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
86,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
87,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
88,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
89,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
90,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
91,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
92,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
93,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
94,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
95,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
96,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
97,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
98,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.8,H25.5.9,-,-,<25
99,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
100,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
101,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
102,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
103,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
104,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
105,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
106,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
107,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
108,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
109,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
110,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
111,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
112,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
113,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
114,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
115,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
116,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
117,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
118,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
119,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
120,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
121,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
122,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
123,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
124,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
125,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
126,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
127,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
128,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
129,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
130,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.10,H25.5.11,-,-,<25
131,秋田県,秋田県,秋田県,小坂町,十和田湖,非流通品,水産物,ヒメマス,-,（公財）海洋生物環境研究所,Ge,H25.5.9,H25.5.13,<3.47,4.86,4.9
132,秋田県,秋田県,秋田県,湯沢市,-,非流通品,農産物,菌床エリンギ,施設栽培,秋田県健康環境センター,Ge,H25.5.15,H25.5.15,<6.1,<6.2,<12
133,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
134,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
135,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
136,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.16,-,-,<25
137,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
138,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
139,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
140,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
159,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
160,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
161,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
162,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
163,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
164,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
165,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
166,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.15,-,-,<25
