No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
36,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
37,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
38,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
39,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
40,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
41,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
42,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
43,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
44,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,11.6,12
45,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
46,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
47,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
48,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
49,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
50,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
51,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
52,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
53,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
54,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
55,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
56,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
57,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
58,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
59,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,13.7,14
60,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
61,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
62,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
63,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,14.2,14
64,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
65,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
66,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,10.1,10
67,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
68,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.7,H24.8.8,<15,<10,<25
69,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.8.6,H24.8.8,<7.78,<8.78,<17
70,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.8.6,H24.8.8,<8.41,<9.08,<17
71,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,トマト,露地,岩手県農業研究センター,Ge,H24.8.6,H24.8.7,<6.66,<7.51,<14
72,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,エダマメ,露地,岩手県農業研究センター,Ge,H24.8.6,H24.8.7,<8.01,<7.82,<16
73,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,バレイショ,露地,岩手県農業研究センター,Ge,H24.8.3,H24.8.7,<7.23,<7.23,<14
74,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,もも,露地,宮城県,Ge,H24.8.2,H24.8.6,<4.48,<4.24,<8.7
75,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,もも,露地,宮城県,Ge,H24.8.2,H24.8.6,<4.21,<4.18,<8.4
76,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ばれいしょ,露地,宮城県,Ge,H24.8.2,H24.8.6,<4.86,<4.32,<9.2
77,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,もも,露地,宮城県,Ge,H24.8.2,H24.8.6,<4.30,<3.51,<7.8
78,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,加工用トマト,露地,宮城県,Ge,H24.8.3,H24.8.6,<5.00,<4.02,<9.0
79,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ばれいしょ,露地,宮城県,Ge,H24.8.3,H24.8.6,<3.83,<3.98,<7.8
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.8.3,H24.8.6,6.72,11.2,18
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.8.3,H24.8.6,4.84,6.96,12
82,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ばれいしょ,露地,宮城県,Ge,H24.8.6,H24.8.7,<4.48,<4.62,<9.1
83,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,加工用トマト,露地,宮城県,Ge,H24.8.6,H24.8.7,<4.64,<3.06,<7.7
84,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,加工用トマト,露地,宮城県,Ge,H24.8.6,H24.8.7,<3.72,<4.77,<8.5
85,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,加工用トマト,施設,宮城県,Ge,H24.8.6,H24.8.7,<3.59,<4.44,<8.0
86,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,メロン,施設,宮城県,Ge,H24.8.6,H24.8.7,<4.10,<2.71,<6.8
87,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,もも,露地,宮城県,Ge,H24.8.3,H24.8.7,<3.68,<4.16,<7.8
88,宮城県,宮城県,宮城県,-,女川沖,非流通品,水産物,ギンザケ（養殖）,養殖,いであ（株）,Ge,H24.7.31,H24.8.3,<0.54,<0.66,<1.2
89,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マアナゴ,天然,（株）総合水研究所,Ge,H24.7.30,H24.8.3,0.81,1.2,2
90,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ババガレイ,天然,（株）総合水研究所,Ge,H24.7.29,H24.8.3,1.9,3.8,5.7
91,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,（財）日本食品分析センター,Ge,H24.7.29,H24.8.3,3.8,6.3,10
92,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ホウボウ,天然,（財）日本分析センター,Ge,H24.7.29,H24.8.3,6.4,10,16
93,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.7.29,H24.8.3,11,18,29
94,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,アイナメ,天然,（財）日本食品分析センター,Ge,H24.7.30,H24.8.3,2.3,3.5,5.8
95,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,キハダ,天然,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.6,<0.45,0.65,0.65
96,宮城県,宮城県,宮城県,-,大崎市（江合川）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.7.28,H24.8.6,8.6,17,26
97,宮城県,宮城県,宮城県,-,大崎市（江合川）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.7.27,H24.8.6,12,16,28
98,宮城県,宮城県,宮城県,-,登米市（二股川）,非流通品,水産物,アユ,天然,いであ（株）,Ge,H24.7.31,H24.8.6,<7.5,<7.0,<15
99,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.8.2,H24.8.6,110,170,280
100,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.8.1,H24.8.6,26,43,69
101,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H24.8.2,H24.8.6,19,30,49
102,宮城県,宮城県,宮城県,-,蒲生沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H24.8.2,H24.8.6,14,23,37
103,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ブリ,天然,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.6,2,2.7,4.7
104,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,マサバ,天然,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.6,1.3,2.1,3.4
105,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ウスメバル,天然,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.6,4,5.7,9.7
106,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,マカジキ,天然,（財）日本冷凍食品検査協会,Ge,H24.7.31,H24.8.6,<0.43,<0.52,<0.95
107,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,アオザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.7.31,H24.8.6,<0.46,1.3,1.3
108,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,ヨシキリザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.7.31,H24.8.6,<0.51,0.84,0.84
109,宮城県,宮城県,宮城県,-,吉田浜沖,非流通品,水産物,アイナメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.8.6,H24.8.7,22,38,60
110,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,小麦,シラネコムギ1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.7,<1.2,<2.9
111,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.7,<2.0,<3.7
112,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,小麦,あおばの恋1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.6,<2.0,<3.6
113,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,小麦,あおばの恋規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.8,<2.0,<3.8
114,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,六条大麦,シュンライ1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.8,<2.1,<3.9
115,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,六条大麦,シュンライ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.7,<2.1,<3.8
116,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,六条大麦,ミノリムギ1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<2.0,<2.1,<4.1
117,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,六条大麦,ミノリムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<2.2,<1.7,<3.9
118,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,六条大麦,シュンライ1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.9,<2.1,<4.0
119,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,六条大麦,シュンライ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<2.0,<2.3,<4.3
120,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,小麦,あおばの恋1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.5,<2.0,<3.5
121,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,六条大麦,シュンライ1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.2,<1.9,<3.1
122,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,六条大麦,シュンライ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<2.2,<1.9,<4.1
123,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,六条大麦,シュンライ1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<2.0,<2.6,<4.6
124,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,六条大麦,シュンライ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<2.0,<2.0,<4.0
125,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,小麦,シラネコムギ1・2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.7,<1.6,<3.3
126,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,六条大麦,シュンライ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.9,<1.4,<3.3
127,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,小麦,ナンブコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.8,<2.3,<4.1
128,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.8,<3.2,<3.0,<6.2
129,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.8,<1.7,<2.4,<4.1
130,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.8,<2.8,<3.5,<6.3
131,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.8,7.13,11.4,19
132,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.8,<1.8,<2.2,<4.0
133,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.8,<2.2,4.07,4.1
134,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.8,<2.7,<2.6,<5.3
135,秋田県,秋田県,秋田県,東成瀬村,成瀬川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.7.25,H24.7.31,<5.4,<5.5,<11
136,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
137,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
138,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
139,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
140,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
141,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
142,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
143,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
144,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
145,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
146,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
147,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
148,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
149,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
150,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
151,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
152,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
153,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.31,H24.8.1,-,-,<25
154,秋田県,秋田県,秋田県,湯沢市,役内川支流薄久内川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.7.28,H24.8.2,<6.1,<7.3,<13
155,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.2,H24.8.3,-,-,<25
156,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.2,H24.8.3,-,-,<25
157,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.2,H24.8.3,-,-,<25
158,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.2,H24.8.3,-,-,<25
159,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.2,H24.8.3,-,-,<25
160,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.2,H24.8.3,-,-,<25
161,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.2,H24.8.3,-,-,<25
162,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.2,H24.8.3,-,-,<25
163,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.2,H24.8.3,-,-,<25
