No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.8,H25.1.9,0.598,0.89,1.5
25,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.6,H25.1.8,9.21,17.7,27
26,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.6,H25.1.8,5.7,9.37,15
27,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.8,H25.1.10,9.94,16,26
28,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.8,H25.1.10,4.07,7.82,12
29,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.6,H25.1.8,9.37,16.2,26
30,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.6,H25.1.8,1.78,3.4,5.2
31,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.8,H25.1.10,5.93,11.3,17
32,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.8,H25.1.10,9.67,11.5,21
33,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.8,H25.1.9,4.08,7.55,12
34,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.8,H25.1.9,<3.55,<3.58,<7.1
35,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.6,H25.1.9,8.85,11.4,20
36,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.1.6,H25.1.9,<3.54,4.88,4.9
37,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,（財）日本食品分析センター,Ge,H25.1.7,H25.1.9,<5.02,<5.44,<10
38,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,（財）日本食品分析センター,Ge,H25.1.7,H25.1.9,<4.72,<4.68,<9.4
39,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,スルメイカ,-,（財）日本食品分析センター,Ge,H25.1.8,H25.1.10,<4.97,<5.52,<10
40,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,（財）日本食品分析センター,Ge,H25.1.7,H25.1.9,<4.44,<5.52,<10
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H25.1.7,H25.1.9,<0.575,<0.563,<1.1
42,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H25.1.7,H25.1.10,<5.57,<6.78,<12
43,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,（財）日本食品分析センター,Ge,H25.1.8,H25.1.10,<5.79,<5.51,<11
44,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マサバ,-,（公財）海洋生物環境研究所,Ge,H25.1.7,H25.1.10,<2.40,<2.88,<5.3
45,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,（財）日本食品分析センター,Ge,H25.1.7,H25.1.9,<4.56,<4.59,<9.2
46,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,（財）日本食品分析センター,Ge,H25.1.7,H25.1.9,<5.99,<6.21,<12
47,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マイワシ,-,（株）総合水研究所,Ge,H25.1.8,H25.1.10,<0.502,<0.637,<1.1
48,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マイワシ,-,（公財）海洋生物環境研究所,Ge,H25.1.7,H25.1.10,<4.19,<4.44,<8.6
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,（株）総合水研究所,Ge,H25.1.8,H25.1.10,<6.79,<6.97,<14
50,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.1.7,H25.1.10,<6.22,<6.64,<13
51,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,イシガレイ,-,（財）日本食品分析センター,Ge,H25.1.8,H25.1.10,<5.68,<6.92,<13
52,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.1.7,H25.1.10,<6.50,<7.26,<14
53,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒラメ,-,（財）日本食品分析センター,Ge,H25.1.7,H25.1.9,<3.67,<4.87,<8.5
54,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.1.7,H25.1.9,<5.16,<6.43,<12
55,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,キツネメバル,-,（一財）九州環境管理協会,Ge,H25.1.7,H25.1.9,<4.46,<4.38,<8.8
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H25.1.7,H25.1.9,<6.24,<6.78,<13
57,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（財）日本食品分析センター,Ge,H25.1.8,H25.1.10,<5.28,<4.87,<10
58,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.1.7,H25.1.10,<6.54,<5.28,<12
59,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H25.1.7,H25.1.9,<6.46,<7.53,<14
60,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H25.1.7,H25.1.10,<0.611,<0.526,<1.1
61,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,エゾイソアイナメ,-,（財）日本食品分析センター,Ge,H25.1.8,H25.1.10,<4.83,<5.47,<10
62,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,エゾイソアイナメ,-,（財）日本食品分析センター,Ge,H25.1.7,H25.1.9,<5.38,<5.99,<11
63,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ウマヅラハギ,-,（財）日本食品分析センター,Ge,H25.1.8,H25.1.10,<5.25,<6.27,<12
64,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ウミタナゴ,-,（一財）九州環境管理協会,Ge,H25.1.7,H25.1.9,<3.28,<2.64,<5.9
65,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,（株）総合水研究所,Ge,H25.1.8,H25.1.10,<0.564,<0.566,<1.1
66,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.12.23,H25.1.9,<6.79,10.4,10
67,岩手県,岩手県,岩手県,北上市,和賀川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.1.6,H25.1.9,<6.78,<6.86,<14
68,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
69,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
70,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
71,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
72,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
73,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
74,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
75,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
76,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
77,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
78,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
79,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
80,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
81,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
82,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
83,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
84,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
85,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
86,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
87,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
88,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
91,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
92,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
105,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
106,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
107,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
108,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
109,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
110,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
111,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
112,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
113,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
114,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
115,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
116,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
117,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
118,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
119,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
120,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
121,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
122,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
123,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
124,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
125,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
126,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
127,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
128,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
129,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
130,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
131,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
132,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
133,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
134,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
135,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
136,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
137,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
138,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
139,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
140,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
141,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
142,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.10,H25.1.11,<15,<10,<25
143,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,ビンチョウ,-,岩手県医薬品衛生検査センター,NaI,H25.1.10,H25.1.11,<10,<10,<20
144,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,モウカザメ,-,岩手県医薬品衛生検査センター,NaI,H25.1.10,H25.1.11,<10,<10,<20
145,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,ヤリイカ,-,岩手県医薬品衛生検査センター,NaI,H25.1.10,H25.1.11,<10,<10,<20
146,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,ナバナ,-,岩手県医薬品衛生検査センター,NaI,H25.1.10,H25.1.11,<10,<10,<20
147,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.9,<5.60,5.9,5.9
148,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.9,<6.22,14.3,14
149,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.9,5.57,11,17
150,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,<3.72,8.04,8.0
151,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,4.86,10.5,15
152,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,<4.46,5.2,5.2
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,3.78,9.53,13
154,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,7.83,17.5,25
155,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,7.53,11.1,19
156,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,11.2,27.1,38
157,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,<3.05,<4.22,<7.3
158,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,<4.45,7.26,7.3
159,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,<4.54,7.77,7.8
160,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,<5.02,8.68,8.7
161,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,<4.36,4.81,4.8
162,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.11.16,H24.11.20,8.27,14.5,23
