No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
24,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
25,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
26,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
40,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
41,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
42,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
43,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
44,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
45,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
46,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
47,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
48,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
49,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
50,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
51,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
52,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
53,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
54,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
55,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
58,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,10.3,10
59,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.8,H24.8.9,<15,<10,<25
60,岩手県,岩手県,岩手県,宮古市,-,流通品,農産物,ピーマン,-,岩手県環境保健研究センター,Ge,H24.8.7,H24.8.9,<0.42,<0.48,<0.90
61,岩手県,岩手県,岩手県,大船渡市,-,流通品,農産物,ピーマン,-,岩手県環境保健研究センター,Ge,H24.8.7,H24.8.9,<0.65,<0.67,<1.3
62,岩手県,岩手県,岩手県,釜石市,-,流通品,農産物,キュウリ,-,岩手県環境保健研究センター,Ge,H24.8.7,H24.8.9,<0.34,<0.41,<0.75
63,岩手県,岩手県,岩手県,釜石市,-,流通品,農産物,トマト,-,岩手県環境保健研究センター,Ge,H24.8.7,H24.8.9,<0.39,<0.38,<0.77
64,岩手県,岩手県,岩手県,久慈市,-,流通品,農産物,キュウリ,-,岩手県環境保健研究センター,Ge,H24.8.7,H24.8.9,<0.40,<0.34,<0.74
65,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ミョウガ,露地,岩手県農業研究センター,Ge,H24.8.7,H24.8.8,<4.01,<5.15,<9.0
66,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,ミニトマト,ハウス,岩手県農業研究センター,Ge,H24.8.7,H24.8.8,<5.19,<5.44,<11
67,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,ミョウガ,露地,岩手県農業研究センター,Ge,H24.8.8,H24.8.9,<9.52,<7.23,<17
68,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,モモ,露地,岩手県農業研究センター,Ge,H24.8.8,H24.8.9,<8.69,<8.75,<17
69,盛岡市,盛岡市,宮城県,気仙沼港,⑦日本太平洋沖合北部,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.8.9,H24.8.9,<10,<10,<20
70,盛岡市,盛岡市,青森県,八戸港,青森県沖太平洋,流通品,水産物,マダラ,-,岩手県医薬品衛生検査センター,Ge,H24.8.9,H24.8.9,44.4,88.3,130
71,盛岡市,盛岡市,青森県,八戸港,①北海道・青森県沖太平洋,流通品,水産物,イナダ,-,岩手県医薬品衛生検査センター,NaI,H24.8.9,H24.8.9,<10,<10,<20
72,盛岡市,盛岡市,岩手県,九戸村,-,流通品,農産物,ニンジン,-,岩手県医薬品衛生検査センター,NaI,H24.8.9,H24.8.9,<10,<10,<20
73,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,エダマメ,-,岩手県医薬品衛生検査センター,NaI,H24.8.9,H24.8.9,<10,<10,<20
74,宮城県,宮城県,宮城県,蔵王町,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県,Ge,H24.8.1,H24.8.7,32.1,57.4,90
75,仙台市,仙台市,岩手県,遠野市,-,流通品,農産物,キャベツ,-,仙台市衛生研究所,Ge,H24.7.30,H24.8.2,<10,<10,<20
76,仙台市,仙台市,仙台市,若林区,-,流通品,農産物,グリーンカール,-,仙台市衛生研究所,Ge,H24.7.30,H24.8.2,<10,<10,<20
77,仙台市,仙台市,仙台市,若林区,-,流通品,農産物,サニーレタス,-,仙台市衛生研究所,Ge,H24.7.30,H24.8.2,<10,<10,<20
78,仙台市,仙台市,仙台市,若林区,-,流通品,農産物,キュウリ,-,仙台市衛生研究所,Ge,H24.7.30,H24.8.2,<10,<10,<20
79,仙台市,仙台市,仙台市,若林区,-,流通品,農産物,トマト,-,仙台市衛生研究所,Ge,H24.7.30,H24.8.2,<10,<10,<20
80,仙台市,仙台市,山形県,-,-,流通品,農産物,ブドウ（デラウェア）,-,仙台市食品監視センター,NaI,H24.8.6,H24.8.6,-,-,<25
81,仙台市,仙台市,宮城県,-,-,流通品,農産物,ネギ,-,仙台市食品監視センター,NaI,H24.8.6,H24.8.6,-,-,<25
82,仙台市,仙台市,青森県,-,-,流通品,農産物,キュウリ,-,仙台市食品監視センター,NaI,H24.8.6,H24.8.6,-,-,<25
83,仙台市,仙台市,秋田県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H24.8.6,H24.8.6,-,-,<25
84,秋田市,秋田市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,果汁入り飲料（幼児向け）,-,日本環境科学(株),Ge,H24.8.6,H24.8.9,<5,<5,<10
85,秋田市,秋田市,宮城県,-,三陸南部沖,流通品,水産物,サバ,-,日本環境科学(株),Ge,H24.8.7,H24.8.9,<10,<10,<20
86,秋田市,秋田市,茨城県,-,-,流通品,農産物,カボチャ,-,日本環境科学(株),Ge,H24.8.7,H24.8.9,<10,<10,<20
87,秋田市,秋田市,-,-,製造所：岩手県,流通品,その他,イカ一夜干し,-,日本環境科学(株),Ge,H24.8.7,H24.8.9,<10,<10,<20
88,秋田市,秋田市,-,-,製造所：青森県,流通品,その他,ふき水煮,-,日本環境科学(株),Ge,H24.8.6,H24.8.9,<10,<10,<20
89,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
90,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
91,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
92,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
93,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
94,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
95,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
96,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
97,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
98,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
99,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
100,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
101,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
102,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
103,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
104,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
105,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
106,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
123,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
124,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
125,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
126,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
127,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
138,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
139,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
140,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
141,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
142,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.8,-,-,<25
143,山形県,山形県,山形県,天童市,村山地域,非流通品,農産物,モモ,露地,山形県衛生研究所,Ge,H24.8.9,H24.8.9,<8.2,<6.6,<15
144,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,モモ,露地,山形県衛生研究所,Ge,H24.8.8,H24.8.9,<6.8,<7.3,<14
145,山形県,山形県,山形県,西川町,村山地域,非流通品,農産物,カボチャ,露地,山形県衛生研究所,Ge,H24.8.8,H24.8.9,<7.4,<7.8,<15
146,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,ジャガイモ,露地,山形県衛生研究所,Ge,H24.8.7,H24.8.9,<6.9,<8.1,<15
147,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,そば,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<2.5,<2.6,<5.1
148,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,そば,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<3.1,<2.9,<6.0
149,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,そば,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<2.0,<1.9,<3.9
150,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,そば,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<2.9,<2.5,<5.4
151,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<2.0,<1.9,<3.9
152,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<2.1,<2.1,<4.2
153,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<1.8,<2.2,<4.0
154,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.20,H24.8.9,<2.0,<1.9,<3.9
155,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<2.0,<2.0,<4.0
156,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.30,H24.8.9,<2.3,<2.1,<4.4
157,茨城県,茨城県,茨城県,取手市・つくばみらい市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.24,H24.8.9,<2.3,<2.5,<4.8
158,茨城県,茨城県,茨城県,取手市・つくばみらい市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.24,H24.8.9,<1.8,<2.0,<3.8
159,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<1.8,<2.1,<3.9
160,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.11,H24.8.9,<1.7,<2.5,<4.2
161,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.18,H24.8.9,<2.3,<2.0,<4.3
162,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.18,H24.8.9,<2.5,<2.2,<4.7
163,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.13,H24.8.9,<1.8,<2.2,<4.0
164,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.13,H24.8.9,<2.4,<2.2,<4.6
165,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<2.1,<2.6,<4.7
166,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<1.9,<1.9,<3.8
167,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<1.7,<1.7,<3.4
168,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<2.1,<2.2,<4.3
